state,county_name,county_id,dem_2020,gop_2020,oth_2020,total_2020
IL,Peoria,17143,42891,37345,3397,83633
IL,Henry,17073,10004,14555,717,25276
IL,Whiteside,17195,12502,13502,1012,27016
IL,Edwards,17047,556,2658,58,3272
IL,Mchenry,17111,73803,80440,8603,162846
IL,Morgan,17137,5548,9213,394,15155
IL,Madison,17119,59178,71658,4652,135488
IL,Mason,17125,2387,4075,205,6667
IL,Mclean,17113,41549,41007,3994,86550
IL,Lawrence,17101,1571,4500,180,6251
IL,Marion,17121,5122,11718,421,17261
IL,Scott,17171,705,1930,48,2683
IL,Lee,17103,6446,9188,571,16205
IL,Union,17181,3102,5465,234,8801
IL,Livingston,17105,4969,11258,716,16943
IL,Rock Island,17161,36493,27705,2004,66202
IL,Clark,17023,2082,5939,229,8250
IL,Lake,17097,187630,131344,13498,332472
IL,Hancock,17067,2516,6484,232,9232
IL,Jo Daviess,17085,5061,6856,356,12273
IL,Douglas,17041,2494,5864,288,8646
IL,Cass,17017,1862,3260,110,5232
IL,Bureau,17011,7079,9487,693,17259
IL,Kankakee,17091,19754,26505,3197,49456
IL,Wayne,17191,1401,6708,200,8309
IL,Iroquois,17075,3075,10249,538,13862
IL,Gallatin,17059,829,1642,68,2539
IL,Shelby,17173,2921,8698,331,11950
IL,Washington,17189,1914,5671,188,7773
IL,Coles,17029,8138,13379,827,22344
IL,Christian,17021,4874,10515,598,15987
IL,Fulton,17057,7109,8799,574,16482
IL,Greene,17061,1702,4169,183,6054
IL,Pike,17149,1837,5785,194,7816
IL,Kane,17089,122627,96270,11115,230012
IL,Sangamon,17167,48733,52333,3255,104321
IL,Montgomery,17135,4293,8738,408,13439
IL,Macon,17115,20127,27072,1782,48981
IL,Grundy,17063,9766,15005,1541,26312
IL,Fayette,17051,2113,7589,233,9935
IL,Champaign,17019,55220,35276,4331,94827
IL,Schuyler,17169,1283,2448,115,3846
IL,Henderson,17071,1299,2178,89,3566
IL,Jefferson,17081,5099,11399,485,16983
IL,Randolph,17157,4645,9741,292,14678
IL,Effingham,17049,4128,14272,413,18813
IL,De Witt,17039,2451,5140,317,7908
IL,Macoupin,17117,8334,14555,792,23681
IL,Franklin,17055,5810,12118,426,18354
IL,Perry,17145,3268,6417,219,9904
IL,Hamilton,17065,1112,2931,115,4158
IL,Johnson,17087,1559,4626,150,6335
IL,Marshall,17123,2027,3957,205,6189
IL,Calhoun,17013,930,1697,65,2692
IL,St Clair,17163,66801,55898,4331,127030
IL,Wabash,17185,1276,4078,133,5487
IL,Boone,17007,10090,13579,1015,24684
IL,Piatt,17147,3407,6004,351,9762
IL,Warren,17187,3049,4552,200,7801
IL,Mcdonough,17109,5090,6674,384,12148
IL,Adams,17001,8835,23625,804,33264
IL,Clay,17025,1295,5254,153,6702
IL,Kendall,17093,31055,28790,3501,63346
IL,Williamson,17199,11473,20679,964,33116
IL,Vermilion,17183,11375,18751,1208,31334
IL,Richland,17159,1932,5777,212,7921
IL,Tazewell,17179,25380,40429,2669,68478
IL,Jackson,17077,11338,10291,819,22448
IL,Clinton,17027,5329,13162,510,19001
IL,Ford,17053,1765,4872,242,6879
IL,Ogle,17141,9492,15520,1042,26054
IL,Edgar,17045,2247,5568,249,8064
IL,Saline,17165,3246,7267,282,10795
IL,Stephenson,17177,9043,11954,810,21807
IL,Brown,17009,635,1787,66,2488
IL,Bond,17005,2714,5061,279,8054
IL,White,17193,1686,5400,188,7274
IL,Winnebago,17201,61182,60473,4809,126464
IL,Alexander,17003,1218,1284,48,2550
IL,Hardin,17069,591,1431,52,2074
IL,Woodford,17203,6276,14174,687,21137
IL,Knox,17095,10820,11349,682,22851
IL,Will,17197,175089,144816,21953,341858
IL,Carroll,17015,2835,4840,243,7918
IL,Cumberland,17035,1357,4248,174,5779
IL,Jasper,17079,1180,4157,112,5449
IL,Moultrie,17139,1816,4650,219,6685
IL,Menard,17129,2095,4606,144,6845
IL,Stark,17175,843,1894,90,2827
IL,Pope,17151,520,1573,36,2129
IL,Jersey,17083,3478,7850,321,11649
IL,Pulaski,17153,1066,1466,44,2576
IL,Putnam,17155,1459,1706,133,3298
IL,Crawford,17033,2384,6684,253,9321
IL,Monroe,17133,6717,13805,497,21019
KS,Shawnee,20177,43185,37861,4604,85650
KS,Sedgwick,20173,96205,115476,10738,222419
KS,Dickinson,20041,2235,6553,492,9280
KS,Rawlins,20153,227,1204,64,1495
KS,Nemaha,20131,1060,4391,220,5671
KS,Sheridan,20179,173,1222,40,1435
KS,Jackson,20085,2029,4130,411,6570
KS,Barber,20007,328,1879,115,2322
KS,Osage,20139,2292,5177,508,7977
KS,Lane,20101,135,706,48,889
KS,Stafford,20185,380,1561,85,2026
KS,Barton,20009,2477,8151,451,11079
KS,Republic,20157,433,2092,111,2636
KS,Reno,20155,9251,17362,1307,27920
KS,Rush,20165,316,1275,77,1668
KS,Leavenworth,20103,13894,20067,2396,36357
KS,Kingman,20095,846,2902,195,3943
KS,Jewell,20089,239,1310,65,1614
KS,Decatur,20039,232,1180,78,1490
KS,Graham,20065,256,1012,58,1326
KS,Wabaunsee,20197,1034,2670,181,3885
KS,Norton,20137,379,1910,110,2399
KS,Harvey,20079,6942,9542,780,17264
KS,Butler,20015,9554,21312,1584,32450
KS,Harper,20077,546,1972,125,2643
KS,Franklin,20059,3705,7814,868,12387
KS,Clark,20025,164,831,60,1055
KS,Phillips,20147,370,2261,136,2767
KS,Crawford,20037,6494,9092,978,16564
KS,Cloud,20029,942,3018,254,4214
KS,Cowley,20035,4568,8886,821,14275
KS,Ellsworth,20053,715,1992,142,2849
KS,Pawnee,20145,683,1932,115,2730
KS,Mitchell,20123,587,2392,111,3090
KS,Riley,20161,12767,11323,1149,25239
KS,Atchison,20005,2434,4454,531,7419
KS,Clay,20027,932,2991,235,4158
KS,Rice,20159,1047,3039,213,4299
KS,Johnson,20091,179231,152068,16037,347336
KS,Logan,20109,218,1163,68,1449
KS,Comanche,20033,153,716,50,919
KS,Coffey,20031,1027,3228,276,4531
KS,Sumner,20191,2835,7458,619,10912
KS,Greenwood,20073,654,2217,194,3065
KS,Gove,20063,210,1197,50,1457
KS,Marshall,20117,1325,3422,294,5041
KS,Smith,20183,366,1668,88,2122
KS,Stevens,20189,270,1641,96,2007
KS,Washington,20201,507,2260,111,2878
KS,Thomas,20193,688,2965,146,3799
KS,Lincoln,20105,297,1208,66,1571
KS,Mcpherson,20113,4370,9406,609,14385
KS,Cherokee,20021,2368,6216,471,9055
KS,Chase,20017,390,1025,73,1488
KS,Ness,20135,171,1273,58,1502
KS,Hamilton,20075,156,655,41,852
KS,Scott,20171,325,1918,105,2348
KS,Edwards,20047,267,1094,63,1424
KS,Kiowa,20097,157,938,69,1164
KS,Pottawatomie,20149,3425,9010,637,13072
KS,Doniphan,20043,672,2761,209,3642
KS,Cheyenne,20023,241,1168,65,1474
KS,Ottawa,20143,566,2442,182,3190
KS,Hodgeman,20083,179,826,35,1040
KS,Osborne,20141,333,1503,99,1935
KS,Stanton,20187,140,598,25,763
KS,Russell,20167,666,2595,167,3428
KS,Neosho,20133,1938,4566,315,6819
KS,Douglas,20045,40262,16594,2623,59479
KS,Marion,20115,1597,4258,260,6115
KS,Geary,20061,3962,4878,682,9522
KS,Ford,20057,2950,5415,472,8837
KS,Linn,20107,996,3682,335,5013
KS,Wyandotte,20209,35685,16811,3841,56337
KS,Ellis,20051,3904,9298,569,13771
KS,Saline,20169,8671,14666,1125,24462
KS,Labette,20099,2806,5282,427,8515
KS,Montgomery,20125,3234,9456,640,13330
KS,Chautauqua,20019,225,1345,53,1623
KS,Allen,20001,1701,3856,314,5871
KS,Wilson,20205,853,2910,190,3953
KS,Woodson,20207,352,1093,94,1539
KS,Morton,20129,167,964,53,1184
KS,Meade,20119,290,1434,83,1807
KS,Gray,20069,355,1811,114,2280
KS,Trego,20195,296,1240,82,1618
KS,Morris,20127,839,1924,127,2890
KS,Kearny,20093,278,1104,51,1433
KS,Jefferson,20087,3349,5902,536,9787
KS,Bourbon,20011,1694,4619,319,6632
KS,Miami,20121,5428,11629,828,17885
KS,Elk,20049,230,1041,75,1346
KS,Seward,20175,1824,3115,260,5199
KS,Finney,20055,4242,6808,646,11696
KS,Anderson,20003,842,2638,268,3748
KS,Sherman,20181,418,2132,155,2705
KS,Brown,20013,1193,2975,267,4435
KS,Wallace,20199,54,738,26,818
KS,Haskell,20081,285,1051,71,1407
KS,Wichita,20203,154,774,33,961
KS,Pratt,20151,1012,2925,187,4124
KS,Lyon,20111,6171,6951,806,13928
KS,Grant,20067,531,1803,141,2475
KS,Rooks,20163,382,2190,166,2738
KS,Greeley,20071,97,503,26,626
KY,Clay,21051,305,2858,159,3322
KY,Leslie,21131,562,4061,169,4792
KY,Martin,21159,497,3348,80,3925
KY,Johnson,21115,1868,7898,386,10152
KY,Menifee,21165,882,2071,123,3076
KY,Knott,21119,1664,4330,206,6200
KY,Floyd,21071,4924,10737,623,16284
KY,Powell,21197,1591,3642,260,5493
KY,Magoffin,21153,1392,3857,177,5426
KY,Rockcastle,21203,1225,6194,336,7755
KY,Jefferson,21111,230679,145525,10757,386961
KY,Logan,21141,3503,8180,640,12323
KY,Harlan,21095,1892,8637,393,10922
KY,Meade,21163,4225,9069,771,14065
KY,Marshall,21157,4532,12384,691,17607
KY,Estill,21065,1515,4783,239,6537
KY,Nicholas,21181,1088,2151,149,3388
KY,Bath,21011,1827,3537,246,5610
KY,Trimble,21223,1183,2889,230,4302
KY,Carroll,21041,1299,2560,256,4115
KY,Hart,21099,2123,5805,420,8348
KY,Bracken,21023,987,3042,203,4232
KY,Pendleton,21191,1570,4993,350,6913
KY,Fayette,21067,90104,58905,4141,153150
KY,Henderson,21101,8256,11510,917,20683
KY,Lincoln,21137,2521,7820,552,10893
KY,Shelby,21211,8332,14111,1148,23591
KY,Washington,21229,1769,4107,317,6193
KY,Spencer,21215,2827,8026,554,11407
KY,Jessamine,21113,8861,16488,977,26326
KY,Boyd,21019,7915,12909,931,21755
KY,Harrison,21097,2565,5911,368,8844
KY,Clinton,21053,729,3969,204,4902
KY,Jackson,21109,689,5168,229,6086
KY,Wolfe,21237,945,1912,124,2981
KY,Morgan,21175,1375,3915,228,5518
KY,Breathitt,21025,1652,3738,223,5613
KY,Knox,21121,2413,10291,536,13240
KY,Letcher,21133,2245,6441,391,9077
KY,Laurel,21125,4882,22037,1217,28136
KY,Madison,21151,16267,26065,1683,44015
KY,Owsley,21189,280,1516,80,1876
KY,Robertson,21201,288,796,55,1139
KY,Hickman,21105,512,1610,70,2192
KY,Carlisle,21039,541,2009,92,2642
KY,Cumberland,21057,610,2446,221,3277
KY,Monroe,21171,763,4320,191,5274
KY,Fulton,21075,808,1488,109,2405
KY,Crittenden,21055,869,3163,204,4236
KY,Mccreary,21147,889,5179,322,6390
KY,Ballard,21007,936,3155,136,4227
KY,Gallatin,21077,974,2653,217,3844
KY,Casey,21045,1027,5775,350,7152
KY,Green,21087,1074,4472,252,5798
KY,Livingston,21139,1110,3701,186,4997
KY,Metcalfe,21169,1129,3538,302,4969
KY,Lyon,21143,1204,2884,141,4229
KY,Owen,21187,1235,3958,253,5446
KY,Butler,21031,1238,4471,413,6122
KY,Mclean,21149,1241,3211,323,4775
KY,Edmonson,21061,1383,4408,332,6123
KY,Todd,21219,1460,3565,307,5332
KY,Lawrence,21127,1520,5089,313,6922
KY,Russell,21207,1548,6911,457,8916
KY,Hancock,21091,1580,2729,269,4578
KY,Webster,21233,1600,4029,347,5976
KY,Adair,21001,1623,6753,348,8724
KY,Caldwell,21033,1675,4452,298,6425
KY,Fleming,21069,1743,5041,255,7039
KY,Larue,21123,1747,5137,407,7291
KY,Union,21225,1803,4351,399,6553
KY,Allen,21003,1919,6948,433,9300
KY,Garrard,21079,1959,6371,363,8693
KY,Wayne,21231,1978,6689,483,9150
KY,Trigg,21221,2034,5000,334,7368
KY,Henry,21103,2431,5259,402,8092
KY,Grant,21081,2544,7957,581,11082
KY,Mason,21161,2601,4999,329,7929
KY,Grayson,21085,2633,8571,758,11962
KY,Breckinridge,21027,2764,6937,497,10198
KY,Ohio,21183,2765,7619,694,11078
KY,Perry,21193,2781,7381,371,10533
KY,Whitley,21235,2887,11634,777,15298
KY,Simpson,21213,2976,5302,421,8699
KY,Marion,21155,3144,5274,474,8892
KY,Mercer,21167,3247,7956,501,11704
KY,Carter,21043,3253,7725,570,11548
KY,Taylor,21217,3277,8637,582,12496
KY,Bourbon,21017,3477,5807,364,9648
KY,Anderson,21005,3661,9017,551,13229
KY,Graves,21083,3938,12334,690,16962
KY,Montgomery,21173,3983,8345,488,12816
KY,Muhlenberg,21177,4174,9221,763,14158
KY,Rowan,21205,4175,5403,464,10042
KY,Boyle,21021,5445,8418,603,14466
KY,Barren,21009,5600,13341,1081,20022
KY,Greenup,21089,5673,11622,841,18136
KY,Pike,21195,6013,18362,883,25258
KY,Hopkins,21107,6066,14247,1155,21468
KY,Pulaski,21199,6118,23899,1496,31513
KY,Calloway,21035,6177,10634,664,17475
KY,Clark,21049,6312,11120,695,18127
KY,Nelson,21179,7943,14219,1042,23204
KY,Christian,21047,9130,13523,1136,23789
KY,Scott,21209,11248,16405,1314,28967
KY,Mccracken,21145,11623,20883,1051,33557
KY,Bullitt,21029,11894,28040,1946,41880
KY,Franklin,21073,13089,11990,1034,26113
KY,Oldham,21185,14713,22023,1330,38066
KY,Daviess,21059,18380,28085,2819,49284
KY,Hardin,21093,19221,27448,2280,48949
KY,Campbell,21037,20599,26327,1954,48880
KY,Boone,21015,22446,41726,2778,66950
KY,Warren,21227,23345,29718,2367,55430
KY,Kenton,21117,34455,44694,3030,82179
KY,Lee,21129,520,1954,90,2564
KY,Elliott,21063,868,1958,140,2966
KY,Lewis,21135,991,4500,366,5857
KY,Bell,21013,2159,7346,442,9947
KY,Woodford,21239,6612,8119,518,15249
LA,Jefferson,22051,37965,104645,43373,185983
LA,Terrebonne,22109,4255,32703,7463,44421
LA,Tangipahoa,22105,7842,36230,11759,55831
LA,Lafayette,22055,17762,71361,22382,111505
LA,Caddo,22017,36282,48007,17757,102046
LA,Jackson,22049,989,5143,1274,7406
LA,Tensas,22107,329,1210,865,2404
LA,Beauregard,22011,607,12485,2663,15755
LA,St Mary,22101,3606,14062,4535,22203
LA,Cameron,22023,70,3411,455,3936
LA,Richland,22083,1043,6460,1921,9424
LA,St Martin,22099,3252,17457,5152,25861
LA,Iberville,22047,3490,7907,4421,15818
LA,East Feliciana,22037,1784,6040,2273,10097
LA,Pointe Coupee,22077,1916,7445,2401,11762
LA,Madison,22065,929,1990,1522,4441
LA,East Carroll,22035,703,1150,1015,2868
LA,West Carroll,22123,274,3999,558,4831
LA,Franklin,22041,839,6765,1703,9307
LA,Webster,22119,4079,11306,2267,17652
LA,Vermilion,22113,1828,20644,3709,26181
LA,Union,22111,949,7992,1771,10712
LA,Jefferson Davis,22053,1184,10937,2238,14359
LA,De Soto,22031,3744,8750,1842,14336
LA,Livingston,22063,3748,52385,7631,63764
LA,Morehouse,22067,1844,6288,2800,10932
LA,St James,22093,2753,5927,3202,11882
LA,Claiborne,22027,1605,3722,959,6286
LA,Ouachita,22073,10353,41472,14901,66726
LA,Ascension,22005,8539,40141,11947,60627
LA,West Baton Rouge,22121,2827,7804,3080,13711
LA,Sabine,22085,987,8176,1017,10180
LA,Concordia,22029,1185,5163,1904,8252
LA,St Bernard,22087,1992,10563,4304,16859
LA,St Tammany,22103,15777,98016,23160,136953
LA,Calcasieu,22019,5910,52888,21469,80267
LA,Rapides,22079,6544,37597,12507,56648
LA,East Baton Rouge,22033,58688,93514,51752,203954
LA,La Salle,22059,190,5962,693,6845
LA,St John The Baptist,22095,4815,7518,7962,20295
LA,Avoyelles,22009,1551,11330,3432,16313
LA,Allen,22003,483,7077,1863,9423
LA,Red River,22081,1194,2291,510,3995
LA,Vernon,22115,794,12951,2824,16569
LA,Acadia,22001,2243,21640,3616,27499
LA,West Feliciana,22125,1017,3905,1162,6084
LA,Washington,22117,2386,12747,3725,18858
LA,Bienville,22013,2068,3729,1017,6814
LA,Caldwell,22021,218,3590,778,4586
LA,Lafourche,22057,2869,34345,6488,43702
LA,St Landry,22097,7083,22285,9549,38917
LA,Bossier,22015,9834,36931,6435,53200
LA,Orleans,22071,77263,29745,60927,167935
LA,Natchitoches,22069,3605,9197,3183,15985
LA,Assumption,22007,1452,6884,2266,10602
LA,Lincoln,22061,3052,11307,4297,18656
LA,Iberia,22045,4294,20399,6487,31180
LA,Catahoula,22025,539,3312,771,4622
LA,Grant,22043,316,7580,1151,9047
LA,Plaquemines,22075,1259,7227,2162,10648
LA,Winn,22127,560,4382,1000,5942
LA,St Helena,22091,1386,2647,1776,5809
LA,St Charles,22089,3687,17798,5977,27462
LA,Evangeline,22039,1418,10374,2583,14375
AK,Aleutians East,02013,166,269,35,470
AK,Aleutians West,02016,572,626,93,1291
AK,Anchorage,02020,66583,71408,5245,143236
AK,Bethel,02050,2839,1633,587,5059
AK,Bristol Bay,02060,183,270,22,475
AK,Denali,02068,407,643,58,1108
AK,Dillingham,02070,947,779,123,1849
AK,Fairbanks North Star,02090,17655,24551,2236,44442
AK,Haines,02100,1848,886,79,2813
AK,Hoonah-Angoon,02105,1280,678,125,2083
AK,Juneau,02110,9979,6400,628,17007
AK,Kenai Peninsula,02122,10313,20118,1418,31849
AK,Ketchikan Gateway,02130,2599,3817,346,6762
AK,Kodiak Island,02150,2629,3533,344,6506
AK,Kusilvak,02158,1107,770,261,2138
AK,Lake and Peninsula,02164,213,188,37,438
AK,Matanuska-Susitna,02170,12904,37098,2699,52701
AK,Nome,02180,1407,1454,424,3285
AK,North Slope,02185,868,1321,316,2505
AK,Northwest Arctic,02188,747,889,261,1897
AK,Petersburg,02195,806,822,78,1706
AK,Prince of Wales-Hyder,02198,2112,1845,291,4248
AK,Sitka,02220,2030,1682,206,3918
AK,Skagway,02230,640,243,34,917
AK,Southeast Fairbanks,02240,993,2863,206,4062
AK,Valdez-Cordova,02261,1576,2892,274,4742
AK,Wrangell,02275,460,760,74,1294
AK,Yakutat,02282,234,205,31,470
AK,Yukon-Koyukuk,02290,1624,2415,265,4304
