district_id,district_name,state_abbr,state_name,year,race,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes
3402,NJ-02,NJ,New Jersey,2016,President,46,50.6,4.6,,,0,
3403,NJ-03,NJ,New Jersey,2016,President,45.2,51.4,6.2,,,0,
3404,NJ-04,NJ,New Jersey,2016,President,41,55.8,14.8,,,0,
3405,NJ-05,NJ,New Jersey,2016,President,47.7,48.8,1.1,,,0,
3406,NJ-06,NJ,New Jersey,2016,President,56.2,40.6,-15.6,,,0,
3407,NJ-07,NJ,New Jersey,2016,President,48.6,47.5,-1.1,,,0,
3408,NJ-08,NJ,New Jersey,2016,President,75.7,21.5,-54.2,,,0,
3409,NJ-09,NJ,New Jersey,2016,President,64.3,33.1,-31.2,,,0,
3410,NJ-10,NJ,New Jersey,2016,President,85.2,12.8,-72.4,,,0,
3411,NJ-11,NJ,New Jersey,2016,President,47.9,48.8,0.9,,,0,
3412,NJ-12,NJ,New Jersey,2016,President,65,31.8,-33.2,,,0,
3501,NM-01,NM,New Mexico,2016,President,51.6,35.1,-16.5,,,0,
3502,NM-02,NM,New Mexico,2016,President,39.9,50.1,10.2,,,0,
3503,NM-03,NM,New Mexico,2016,President,51.8,36.7,-15.1,,,0,
3601,NY-01,NY,New York,2016,President,42.2,54.5,12.3,,,0,
3602,NY-02,NY,New York,2016,President,43.9,53,9.1,,,0,
3603,NY-03,NY,New York,2016,President,51.6,45.5,-6.1,,,0,
3604,NY-04,NY,New York,2016,President,53.4,43.8,-9.6,,,0,
3605,NY-05,NY,New York,2016,President,85.7,12.7,-73,,,0,
3606,NY-06,NY,New York,2016,President,65.1,32.1,-33,,,0,
3607,NY-07,NY,New York,2016,President,86.9,10.4,-76.5,,,0,
3608,NY-08,NY,New York,2016,President,84.6,13.5,-71.1,,,0,
3609,NY-09,NY,New York,2016,President,83.5,14.4,-69.1,,,0,
3610,NY-10,NY,New York,2016,President,78.3,18.8,-59.5,,,0,
3611,NY-11,NY,New York,2016,President,43.8,53.6,9.8,,,0,
3612,NY-12,NY,New York,2016,President,83.3,13.5,-69.8,,,0,
3613,NY-13,NY,New York,2016,President,92.3,5.4,-86.9,,,0,
3614,NY-14,NY,New York,2016,President,77.7,19.8,-57.9,,,0,
3615,NY-15,NY,New York,2016,President,93.8,4.9,-88.9,,,0,
3616,NY-16,NY,New York,2016,President,75.1,22.5,-52.6,,,0,
3617,NY-17,NY,New York,2016,President,58.6,38.4,-20.2,,,0,
3618,NY-18,NY,New York,2016,President,47.1,49,1.9,,,0,
3619,NY-19,NY,New York,2016,President,44,50.8,6.8,,,0,
3620,NY-20,NY,New York,2016,President,54,40.5,-13.5,,,0,
3621,NY-21,NY,New York,2016,President,40,53.9,13.9,,,0,
3622,NY-22,NY,New York,2016,President,39.3,54.8,15.5,,,0,
3623,NY-23,NY,New York,2016,President,39.7,54.5,14.8,,,0,
3624,NY-24,NY,New York,2016,President,48.9,45.3,-3.6,,,0,
3625,NY-25,NY,New York,2016,President,55.5,39.1,-16.4,,,0,
3626,NY-26,NY,New York,2016,President,57.6,38,-19.6,,,0,
3627,NY-27,NY,New York,2016,President,35.2,59.7,24.5,,,0,
3701,NC-01,NC,North Carolina,2016,President,67.5,30.5,-37,,,0,
3702,NC-02,NC,North Carolina,2016,President,43.6,53.2,9.6,,,0,
3703,NC-03,NC,North Carolina,2016,President,36.9,60.5,23.6,,,0,
3704,NC-04,NC,North Carolina,2016,President,68.2,28.2,-40,,,0,
3705,NC-05,NC,North Carolina,2016,President,39.8,57.4,17.6,,,0,
3706,NC-06,NC,North Carolina,2016,President,41.4,56.1,14.7,,,0,
3707,NC-07,NC,North Carolina,2016,President,39.9,57.6,17.7,,,0,
3708,NC-08,NC,North Carolina,2016,President,41.1,56.1,15,,,0,
3709,NC-09,NC,North Carolina,2016,President,42.8,54.4,11.6,,,0,
3710,NC-10,NC,North Carolina,2016,President,36.4,61,24.6,,,0,
3711,NC-11,NC,North Carolina,2016,President,34,63.2,29.2,,,0,
3712,NC-12,NC,North Carolina,2016,President,68.4,28.4,-40,,,0,
3713,NC-13,NC,North Carolina,2016,President,44,53.4,9.4,,,0,
3801,ND-01,ND,North Dakota,2016,President,27.7,64.1,36.4,,,0,
3901,OH-01,OH,Ohio,2016,President,44.6,51.2,6.6,,,0,
3902,OH-02,OH,Ohio,2016,President,39.7,55.8,16.1,,,0,
3903,OH-03,OH,Ohio,2016,President,67,28.6,-38.4,,,0,
3904,OH-04,OH,Ohio,2016,President,30.7,64.3,33.6,,,0,
3905,OH-05,OH,Ohio,2016,President,34.6,59.7,25.1,,,0,
3906,OH-06,OH,Ohio,2016,President,26.7,69.3,42.6,,,0,
3907,OH-07,OH,Ohio,2016,President,32.8,62.5,29.7,,,0,
3908,OH-08,OH,Ohio,2016,President,30.6,65.1,34.5,,,0,
3909,OH-09,OH,Ohio,2016,President,58.7,36.5,-22.2,,,0,
3910,OH-10,OH,Ohio,2016,President,44,51.3,7.3,,,0,
3911,OH-11,OH,Ohio,2016,President,80.5,17,-63.5,,,0,
3912,OH-12,OH,Ohio,2016,President,41.9,53.2,11.3,,,0,
3913,OH-13,OH,Ohio,2016,President,51.1,44.6,-6.5,,,0,
3914,OH-14,OH,Ohio,2016,President,42.1,53.6,11.5,,,0,
3915,OH-15,OH,Ohio,2016,President,39.9,55.3,15.4,,,0,
3916,OH-16,OH,Ohio,2016,President,39.5,56.2,16.7,,,0,
4001,OK-01,OK,Oklahoma,2016,President,32.7,61.4,28.7,,,0,
4002,OK-02,OK,Oklahoma,2016,President,22.8,72.9,50.1,,,0,
4003,OK-03,OK,Oklahoma,2016,President,20.9,73.6,52.7,,,0,
4004,OK-04,OK,Oklahoma,2016,President,28.3,65.7,37.4,,,0,
4005,OK-05,OK,Oklahoma,2016,President,39.8,53.2,13.4,,,0,
4101,OR-01,OR,Oregon,2016,President,57.3,34.5,-22.8,,,0,
4102,OR-02,OR,Oregon,2016,President,36.4,56.5,20.1,,,0,
4103,OR-03,OR,Oregon,2016,President,70.7,22.5,-48.2,,,0,
4104,OR-04,OR,Oregon,2016,President,46.1,46,-0.1,,,0,
4105,OR-05,OR,Oregon,2016,President,48.3,44.1,-4.2,,,0,
4201,PA-01,PA,Pennsylvania,2016,President,49.1,47.1,-2,,,0,
4202,PA-02,PA,Pennsylvania,2016,President,72.9,24.9,-48,,,0,
4203,PA-03,PA,Pennsylvania,2016,President,90.9,7,-83.9,,,0,
4204,PA-04,PA,Pennsylvania,2016,President,57.8,38.5,-19.3,,,0,
4205,PA-05,PA,Pennsylvania,2016,President,62.6,34.4,-28.2,,,0,
4206,PA-06,PA,Pennsylvania,2016,President,52.6,43.3,-9.3,,,0,
4207,PA-07,PA,Pennsylvania,2016,President,48.7,47.6,-1.1,,,0,
4208,PA-08,PA,Pennsylvania,2016,President,43.7,53.3,9.6,,,0,
4209,PA-09,PA,Pennsylvania,2016,President,31,65,34,,,0,
4210,PA-10,PA,Pennsylvania,2016,President,43.4,52.3,8.9,,,0,
4211,PA-11,PA,Pennsylvania,2016,President,34.7,60.5,25.8,,,0,
4212,PA-12,PA,Pennsylvania,2016,President,29.7,66.1,36.4,,,0,
4213,PA-13,PA,Pennsylvania,2016,President,25.5,71.2,45.7,,,0,
4214,PA-14,PA,Pennsylvania,2016,President,33.9,62.9,29,,,0,
4215,PA-15,PA,Pennsylvania,2016,President,26.5,69.8,43.3,,,0,
4216,PA-16,PA,Pennsylvania,2016,President,37.9,57.9,20,,,0,
4217,PA-17,PA,Pennsylvania,2016,President,46.8,49.4,2.6,,,0,
4218,PA-18,PA,Pennsylvania,2016,President,62.1,34.6,-27.5,,,0,
4401,RI-01,RI,Rhode Island,2016,President,60.5,34.9,-25.6,,,0,
4402,RI-02,RI,Rhode Island,2016,President,51.1,44,-7.1,,,0,
4501,SC-01,SC,South Carolina,2016,President,40.4,53.5,13.1,,,0,
4502,SC-02,SC,South Carolina,2016,President,38.6,56.3,17.7,,,0,
4503,SC-03,SC,South Carolina,2016,President,29,67,38,,,0,
4504,SC-04,SC,South Carolina,2016,President,34.5,60.2,25.7,,,0,
4505,SC-05,SC,South Carolina,2016,President,38.8,57.3,18.5,,,0,
4506,SC-06,SC,South Carolina,2016,President,66.8,30.3,-36.5,,,0,
4507,SC-07,SC,South Carolina,2016,President,39.1,58,18.9,,,0,
4601,SD-01,SD,South Dakota,2016,President,31.7,61.5,29.8,,,0,
4701,TN-01,TN,Tennessee,2016,President,19.7,76.7,57,,,0,
4702,TN-02,TN,Tennessee,2016,President,29.7,65.1,35.4,,,0,
4703,TN-03,TN,Tennessee,2016,President,30.2,65.4,35.2,,,0,
4704,TN-04,TN,Tennessee,2016,President,27.4,68.6,41.2,,,0,
4705,TN-05,TN,Tennessee,2016,President,56.5,38.2,-18.3,,,0,
4706,TN-06,TN,Tennessee,2016,President,23.7,72.6,48.9,,,0,
4707,TN-07,TN,Tennessee,2016,President,28.2,67.5,39.3,,,0,
4708,TN-08,TN,Tennessee,2016,President,30.7,66.3,35.6,,,0,
4709,TN-09,TN,Tennessee,2016,President,77.5,19.8,-57.7,,,0,
4801,TX-01,TX,Texas,2016,President,25.3,72.2,46.9,,,0,
4802,TX-02,TX,Texas,2016,President,43.1,52.4,9.3,,,0,
4803,TX-03,TX,Texas,2016,President,40.6,54.8,14.2,,,0,
4804,TX-04,TX,Texas,2016,President,21.8,75.4,53.6,,,0,
4805,TX-05,TX,Texas,2016,President,34.3,62.7,28.4,,,0,
4806,TX-06,TX,Texas,2016,President,41.9,54.2,12.3,,,0,
4807,TX-07,TX,Texas,2016,President,48.5,47.1,-1.4,,,0,
4808,TX-08,TX,Texas,2016,President,23.9,72.7,48.8,,,0,
4809,TX-09,TX,Texas,2016,President,79.3,18,-61.3,,,0,
4810,TX-10,TX,Texas,2016,President,43.2,52.3,9.1,,,0,
4811,TX-11,TX,Texas,2016,President,19.1,77.8,58.7,,,0,
4812,TX-12,TX,Texas,2016,President,32.7,62.9,30.2,,,0,
4813,TX-13,TX,Texas,2016,President,16.9,79.9,63,,,0,
4814,TX-14,TX,Texas,2016,President,38.4,58.2,19.8,,,0,
4815,TX-15,TX,Texas,2016,President,56.7,40,-16.7,,,0,
4816,TX-16,TX,Texas,2016,President,67.9,27.2,-40.7,,,0,
4817,TX-17,TX,Texas,2016,President,38.8,56.3,17.5,,,0,
4818,TX-18,TX,Texas,2016,President,76.5,20,-56.5,,,0,
4819,TX-19,TX,Texas,2016,President,23.5,72.5,49,,,0,
4820,TX-20,TX,Texas,2016,President,61,34.3,-26.7,,,0,
4821,TX-21,TX,Texas,2016,President,42.5,52.5,10,,,0,
4822,TX-22,TX,Texas,2016,President,44.2,52.1,7.9,,,0,
4823,TX-23,TX,Texas,2016,President,49.8,46.4,-3.4,,,0,
4824,TX-24,TX,Texas,2016,President,44.5,50.7,6.2,,,0,
4825,TX-25,TX,Texas,2016,President,40.2,55.1,14.9,,,0,
4826,TX-26,TX,Texas,2016,President,34.4,60.9,26.5,,,0,
4827,TX-27,TX,Texas,2016,President,36.5,60.1,23.6,,,0,
4828,TX-28,TX,Texas,2016,President,58.3,38.5,-19.8,,,0,
4829,TX-29,TX,Texas,2016,President,71.1,25.4,-45.7,,,0,
4830,TX-30,TX,Texas,2016,President,79.1,18.3,-60.8,,,0,
4831,TX-31,TX,Texas,2016,President,40.8,53.5,12.7,,,0,
4832,TX-32,TX,Texas,2016,President,48.5,46.6,-1.9,,,0,
4833,TX-33,TX,Texas,2016,President,72.9,23.7,-49.2,,,0,
4834,TX-34,TX,Texas,2016,President,59.2,37.7,-21.5,,,0,
4835,TX-35,TX,Texas,2016,President,64.1,30.5,-33.6,,,0,
4836,TX-36,TX,Texas,2016,President,25.2,72,46.8,,,0,
4901,UT-01,UT,Utah,2016,President,22.4,49.7,27.3,,,0,
4902,UT-02,UT,Utah,2016,President,32,46,14,,,0,
4903,UT-03,UT,Utah,2016,President,23.3,47.2,23.9,,,0,
4904,UT-04,UT,Utah,2016,President,32.4,39.1,6.7,,,0,
5001,VT-01,VT,Vermont,2016,President,56.7,30.3,-26.4,,,0,
5101,VA-01,VA,Virginia,2016,President,41.2,53.6,12.4,,,0,
5102,VA-02,VA,Virginia,2016,President,45.4,48.8,3.4,,,0,
5103,VA-03,VA,Virginia,2016,President,63.6,31.9,-31.7,,,0,
5104,VA-04,VA,Virginia,2016,President,58.7,37.1,-21.6,,,0,
5105,VA-05,VA,Virginia,2016,President,42.3,53.4,11.1,,,0,
5106,VA-06,VA,Virginia,2016,President,34.9,59.7,24.8,,,0,
5107,VA-07,VA,Virginia,2016,President,44,50.5,6.5,,,0,
5108,VA-08,VA,Virginia,2016,President,73.5,20.9,-52.6,,,0,
5109,VA-09,VA,Virginia,2016,President,27.3,68.8,41.5,,,0,
5110,VA-10,VA,Virginia,2016,President,52.2,42.2,-10,,,0,
5111,VA-11,VA,Virginia,2016,President,66.9,27.5,-39.4,,,0,
5301,WA-01,WA,Washington,2016,President,54.1,37.8,-16.3,,,0,
5302,WA-02,WA,Washington,2016,President,56.9,34.8,-22.1,,,0,
5303,WA-03,WA,Washington,2016,President,42.5,49.9,7.4,,,0,
5304,WA-04,WA,Washington,2016,President,35.1,57.9,22.8,,,0,
5305,WA-05,WA,Washington,2016,President,39.1,52.2,13.1,,,0,
5306,WA-06,WA,Washington,2016,President,51.8,39.5,-12.3,,,0,
5307,WA-07,WA,Washington,2016,President,82.1,12.2,-69.9,,,0,
5308,WA-08,WA,Washington,2016,President,47.7,44.7,-3,,,0,
5309,WA-09,WA,Washington,2016,President,70.5,23.3,-47.2,,,0,
5310,WA-10,WA,Washington,2016,President,51.3,39.9,-11.4,,,0,
5401,WV-01,WV,West Virginia,2016,President,26.4,68,41.6,,,0,
5402,WV-02,WV,West Virginia,2016,President,29.4,65.8,36.4,,,0,
5403,WV-03,WV,West Virginia,2016,President,23.3,72.5,49.2,,,0,
5501,WI-01,WI,Wisconsin,2016,President,42.3,52.6,10.3,,,0,
5502,WI-02,WI,Wisconsin,2016,President,65.8,29,-36.8,,,0,
5503,WI-03,WI,Wisconsin,2016,President,44.8,49.3,4.5,,,0,
5504,WI-04,WI,Wisconsin,2016,President,74,21.8,-52.2,,,0,
5505,WI-05,WI,Wisconsin,2016,President,37.3,57.4,20.1,,,0,
5506,WI-06,WI,Wisconsin,2016,President,38.8,55.7,16.9,,,0,
5507,WI-07,WI,Wisconsin,2016,President,37.3,57.7,20.4,,,0,
5508,WI-08,WI,Wisconsin,2016,President,38.6,56.2,17.6,,,0,
5601,WY-01,WY,Wyoming,2016,President,22.5,70.1,47.6,,,0,
401,AZ-01,AZ,Arizona,2024,Senate,,,,,,,
402,AZ-02,AZ,Arizona,2024,Senate,,,,,,,
403,AZ-03,AZ,Arizona,2024,Senate,,,,,,,
404,AZ-04,AZ,Arizona,2024,Senate,,,,,,,
405,AZ-05,AZ,Arizona,2024,Senate,,,,,,,
406,AZ-06,AZ,Arizona,2024,Senate,,,,,,,
407,AZ-07,AZ,Arizona,2024,Senate,,,,,,,
408,AZ-08,AZ,Arizona,2024,Senate,,,,,,,
409,AZ-09,AZ,Arizona,2024,Senate,,,,,,,
601,CA-01,CA,California,2024,Senate,,,,,,,
602,CA-02,CA,California,2024,Senate,,,,,,,
603,CA-03,CA,California,2024,Senate,,,,,,,
604,CA-04,CA,California,2024,Senate,,,,,,,
605,CA-05,CA,California,2024,Senate,,,,,,,
606,CA-06,CA,California,2024,Senate,,,,,,,
607,CA-07,CA,California,2024,Senate,,,,,,,
608,CA-08,CA,California,2024,Senate,,,,,,,
609,CA-09,CA,California,2024,Senate,,,,,,,
610,CA-10,CA,California,2024,Senate,,,,,,,
611,CA-11,CA,California,2024,Senate,,,,,,,
612,CA-12,CA,California,2024,Senate,,,,,,,
613,CA-13,CA,California,2024,Senate,,,,,,,
614,CA-14,CA,California,2024,Senate,,,,,,,
615,CA-15,CA,California,2024,Senate,,,,,,,
616,CA-16,CA,California,2024,Senate,,,,,,,
617,CA-17,CA,California,2024,Senate,,,,,,,
618,CA-18,CA,California,2024,Senate,,,,,,,
619,CA-19,CA,California,2024,Senate,,,,,,,
620,CA-20,CA,California,2024,Senate,,,,,,,
621,CA-21,CA,California,2024,Senate,,,,,,,
622,CA-22,CA,California,2024,Senate,,,,,,,
623,CA-23,CA,California,2024,Senate,,,,,,,
624,CA-24,CA,California,2024,Senate,,,,,,,
625,CA-25,CA,California,2024,Senate,,,,,,,
626,CA-26,CA,California,2024,Senate,,,,,,,
627,CA-27,CA,California,2024,Senate,,,,,,,
628,CA-28,CA,California,2024,Senate,,,,,,,
629,CA-29,CA,California,2024,Senate,,,,,,,
630,CA-30,CA,California,2024,Senate,,,,,,,
631,CA-31,CA,California,2024,Senate,,,,,,,
632,CA-32,CA,California,2024,Senate,,,,,,,
633,CA-33,CA,California,2024,Senate,,,,,,,
634,CA-34,CA,California,2024,Senate,,,,,,,
635,CA-35,CA,California,2024,Senate,,,,,,,
636,CA-36,CA,California,2024,Senate,,,,,,,
637,CA-37,CA,California,2024,Senate,,,,,,,
638,CA-38,CA,California,2024,Senate,,,,,,,
639,CA-39,CA,California,2024,Senate,,,,,,,
640,CA-40,CA,California,2024,Senate,,,,,,,
641,CA-41,CA,California,2024,Senate,,,,,,,
642,CA-42,CA,California,2024,Senate,,,,,,,
643,CA-43,CA,California,2024,Senate,,,,,,,
644,CA-44,CA,California,2024,Senate,,,,,,,
645,CA-45,CA,California,2024,Senate,,,,,,,
646,CA-46,CA,California,2024,Senate,,,,,,,
647,CA-47,CA,California,2024,Senate,,,,,,,
648,CA-48,CA,California,2024,Senate,,,,,,,
649,CA-49,CA,California,2024,Senate,,,,,,,
650,CA-50,CA,California,2024,Senate,,,,,,,
651,CA-51,CA,California,2024,Senate,,,,,,,
652,CA-52,CA,California,2024,Senate,,,,,,,
901,CT-01,CT,Connecticut,2024,Senate,,,,,,,
902,CT-02,CT,Connecticut,2024,Senate,,,,,,,
903,CT-03,CT,Connecticut,2024,Senate,,,,,,,
904,CT-04,CT,Connecticut,2024,Senate,,,,,,,
905,CT-05,CT,Connecticut,2024,Senate,,,,,,,
1001,DE-01,DE,Delaware,2024,Senate,,,,,,,
1201,FL-01,FL,Florida,2024,Senate,,,,,,,
1202,FL-02,FL,Florida,2024,Senate,,,,,,,
1203,FL-03,FL,Florida,2024,Senate,,,,,,,
1204,FL-04,FL,Florida,2024,Senate,,,,,,,
1205,FL-05,FL,Florida,2024,Senate,,,,,,,
1206,FL-06,FL,Florida,2024,Senate,,,,,,,
1207,FL-07,FL,Florida,2024,Senate,,,,,,,
1208,FL-08,FL,Florida,2024,Senate,,,,,,,
1209,FL-09,FL,Florida,2024,Senate,,,,,,,
1210,FL-10,FL,Florida,2024,Senate,,,,,,,
1211,FL-11,FL,Florida,2024,Senate,,,,,,,
1212,FL-12,FL,Florida,2024,Senate,,,,,,,
1213,FL-13,FL,Florida,2024,Senate,,,,,,,
1214,FL-14,FL,Florida,2024,Senate,,,,,,,
1215,FL-15,FL,Florida,2024,Senate,,,,,,,
1216,FL-16,FL,Florida,2024,Senate,,,,,,,
1217,FL-17,FL,Florida,2024,Senate,,,,,,,
1218,FL-18,FL,Florida,2024,Senate,,,,,,,
1219,FL-19,FL,Florida,2024,Senate,,,,,,,
1220,FL-20,FL,Florida,2024,Senate,,,,,,,
1221,FL-21,FL,Florida,2024,Senate,,,,,,,
1222,FL-22,FL,Florida,2024,Senate,,,,,,,
1223,FL-23,FL,Florida,2024,Senate,,,,,,,
1224,FL-24,FL,Florida,2024,Senate,,,,,,,
1225,FL-25,FL,Florida,2024,Senate,,,,,,,
1226,FL-26,FL,Florida,2024,Senate,,,,,,,
1227,FL-27,FL,Florida,2024,Senate,,,,,,,
1228,FL-28,FL,Florida,2024,Senate,,,,,,,
1501,HI-01,HI,Hawaii,2024,Senate,,,,,,,
1502,HI-02,HI,Hawaii,2024,Senate,,,,,,,
1801,IN-01,IN,Indiana,2024,Senate,,,,,,,
1802,IN-02,IN,Indiana,2024,Senate,,,,,,,
1803,IN-03,IN,Indiana,2024,Senate,,,,,,,
1804,IN-04,IN,Indiana,2024,Senate,,,,,,,
1805,IN-05,IN,Indiana,2024,Senate,,,,,,,
1806,IN-06,IN,Indiana,2024,Senate,,,,,,,
1807,IN-07,IN,Indiana,2024,Senate,,,,,,,
1808,IN-08,IN,Indiana,2024,Senate,,,,,,,
1809,IN-09,IN,Indiana,2024,Senate,,,,,,,
2301,ME-01,ME,Maine,2024,Senate,,,,,,,
2302,ME-02,ME,Maine,2024,Senate,,,,,,,
2401,MD-01,MD,Maryland,2024,Senate,,,,,,,
2402,MD-02,MD,Maryland,2024,Senate,,,,,,,
2403,MD-03,MD,Maryland,2024,Senate,,,,,,,
2404,MD-04,MD,Maryland,2024,Senate,,,,,,,
2405,MD-05,MD,Maryland,2024,Senate,,,,,,,
2406,MD-06,MD,Maryland,2024,Senate,,,,,,,
2407,MD-07,MD,Maryland,2024,Senate,,,,,,,
2408,MD-08,MD,Maryland,2024,Senate,,,,,,,
2501,MA-01,MA,Massachusetts,2024,Senate,,,,,,,
2502,MA-02,MA,Massachusetts,2024,Senate,,,,,,,
2503,MA-03,MA,Massachusetts,2024,Senate,,,,,,,
2504,MA-04,MA,Massachusetts,2024,Senate,,,,,,,
2505,MA-05,MA,Massachusetts,2024,Senate,,,,,,,
2506,MA-06,MA,Massachusetts,2024,Senate,,,,,,,
2507,MA-07,MA,Massachusetts,2024,Senate,,,,,,,
2508,MA-08,MA,Massachusetts,2024,Senate,,,,,,,
2509,MA-09,MA,Massachusetts,2024,Senate,,,,,,,
2601,MI-01,MI,Michigan,2024,Senate,,,,,,,
2602,MI-02,MI,Michigan,2024,Senate,,,,,,,
2603,MI-03,MI,Michigan,2024,Senate,,,,,,,
2604,MI-04,MI,Michigan,2024,Senate,,,,,,,
2605,MI-05,MI,Michigan,2024,Senate,,,,,,,
2606,MI-06,MI,Michigan,2024,Senate,,,,,,,
2607,MI-07,MI,Michigan,2024,Senate,,,,,,,
2608,MI-08,MI,Michigan,2024,Senate,,,,,,,
2609,MI-09,MI,Michigan,2024,Senate,,,,,,,
2610,MI-10,MI,Michigan,2024,Senate,,,,,,,
2611,MI-11,MI,Michigan,2024,Senate,,,,,,,
2612,MI-12,MI,Michigan,2024,Senate,,,,,,,
2613,MI-13,MI,Michigan,2024,Senate,,,,,,,
2701,MN-01,MN,Minnesota,2024,Senate,,,,,,,
2702,MN-02,MN,Minnesota,2024,Senate,,,,,,,
2703,MN-03,MN,Minnesota,2024,Senate,,,,,,,
2704,MN-04,MN,Minnesota,2024,Senate,,,,,,,
2705,MN-05,MN,Minnesota,2024,Senate,,,,,,,
2706,MN-06,MN,Minnesota,2024,Senate,,,,,,,
2707,MN-07,MN,Minnesota,2024,Senate,,,,,,,
2708,MN-08,MN,Minnesota,2024,Senate,,,,,,,
2801,MS-01,MS,Mississippi,2024,Senate,,,,,,,
2802,MS-02,MS,Mississippi,2024,Senate,,,,,,,
2803,MS-03,MS,Mississippi,2024,Senate,,,,,,,
2804,MS-04,MS,Mississippi,2024,Senate,,,,,,,
2901,MO-01,MO,Missouri,2024,Senate,,,,,,,
2902,MO-02,MO,Missouri,2024,Senate,,,,,,,
2903,MO-03,MO,Missouri,2024,Senate,,,,,,,
2904,MO-04,MO,Missouri,2024,Senate,,,,,,,
2905,MO-05,MO,Missouri,2024,Senate,,,,,,,
2906,MO-06,MO,Missouri,2024,Senate,,,,,,,
2907,MO-07,MO,Missouri,2024,Senate,,,,,,,
2908,MO-08,MO,Missouri,2024,Senate,,,,,,,
3001,MT-01,MT,Montana,2024,Senate,,,,,,,
3002,MT-02,MT,Montana,2024,Senate,,,,,,,
3101,NE-01,NE,Nebraska,2024,Senate,,,,,,,
3102,NE-02,NE,Nebraska,2024,Senate,,,,,,,
3103,NE-03,NE,Nebraska,2024,Senate,,,,,,,
3101,NE-01,NE,Nebraska,2024,Senate Special,,,,,,,
3102,NE-02,NE,Nebraska,2024,Senate Special,,,,,,,
3103,NE-03,NE,Nebraska,2024,Senate Special,,,,,,,
3201,NV-01,NV,Nevada,2024,Senate,,,,,,,
3202,NV-02,NV,Nevada,2024,Senate,,,,,,,
3203,NV-03,NV,Nevada,2024,Senate,,,,,,,
3204,NV-04,NV,Nevada,2024,Senate,,,,,,,
3401,NJ-01,NJ,New Jersey,2024,Senate,,,,,,,
3402,NJ-02,NJ,New Jersey,2024,Senate,,,,,,,
3403,NJ-03,NJ,New Jersey,2024,Senate,,,,,,,
3404,NJ-04,NJ,New Jersey,2024,Senate,,,,,,,
3405,NJ-05,NJ,New Jersey,2024,Senate,,,,,,,
3406,NJ-06,NJ,New Jersey,2024,Senate,,,,,,,
3407,NJ-07,NJ,New Jersey,2024,Senate,,,,,,,
3408,NJ-08,NJ,New Jersey,2024,Senate,,,,,,,
3409,NJ-09,NJ,New Jersey,2024,Senate,,,,,,,
3410,NJ-10,NJ,New Jersey,2024,Senate,,,,,,,
3411,NJ-11,NJ,New Jersey,2024,Senate,,,,,,,
3412,NJ-12,NJ,New Jersey,2024,Senate,,,,,,,
3501,NM-01,NM,New Mexico,2024,Senate,,,,,,,
3502,NM-02,NM,New Mexico,2024,Senate,,,,,,,
3503,NM-03,NM,New Mexico,2024,Senate,,,,,,,
3601,NY-01,NY,New York,2024,Senate,,,,,,,
3602,NY-02,NY,New York,2024,Senate,,,,,,,
3603,NY-03,NY,New York,2024,Senate,,,,,,,
3604,NY-04,NY,New York,2024,Senate,,,,,,,
3605,NY-05,NY,New York,2024,Senate,,,,,,,
3606,NY-06,NY,New York,2024,Senate,,,,,,,
3607,NY-07,NY,New York,2024,Senate,,,,,,,
3608,NY-08,NY,New York,2024,Senate,,,,,,,
3609,NY-09,NY,New York,2024,Senate,,,,,,,
3610,NY-10,NY,New York,2024,Senate,,,,,,,
3611,NY-11,NY,New York,2024,Senate,,,,,,,
3612,NY-12,NY,New York,2024,Senate,,,,,,,
3613,NY-13,NY,New York,2024,Senate,,,,,,,
3614,NY-14,NY,New York,2024,Senate,,,,,,,
3615,NY-15,NY,New York,2024,Senate,,,,,,,
3616,NY-16,NY,New York,2024,Senate,,,,,,,
3617,NY-17,NY,New York,2024,Senate,,,,,,,
3618,NY-18,NY,New York,2024,Senate,,,,,,,
3619,NY-19,NY,New York,2024,Senate,,,,,,,
3620,NY-20,NY,New York,2024,Senate,,,,,,,
3621,NY-21,NY,New York,2024,Senate,,,,,,,
3622,NY-22,NY,New York,2024,Senate,,,,,,,
3623,NY-23,NY,New York,2024,Senate,,,,,,,
3624,NY-24,NY,New York,2024,Senate,,,,,,,
3625,NY-25,NY,New York,2024,Senate,,,,,,,
3626,NY-26,NY,New York,2024,Senate,,,,,,,
3801,ND-01,ND,North Dakota,2024,Senate,,,,,,,
3901,OH-01,OH,Ohio,2024,Senate,,,,,,,
3902,OH-02,OH,Ohio,2024,Senate,,,,,,,
3903,OH-03,OH,Ohio,2024,Senate,,,,,,,
3904,OH-04,OH,Ohio,2024,Senate,,,,,,,
3905,OH-05,OH,Ohio,2024,Senate,,,,,,,
3906,OH-06,OH,Ohio,2024,Senate,,,,,,,
3907,OH-07,OH,Ohio,2024,Senate,,,,,,,
3908,OH-08,OH,Ohio,2024,Senate,,,,,,,
3909,OH-09,OH,Ohio,2024,Senate,,,,,,,
3910,OH-10,OH,Ohio,2024,Senate,,,,,,,
3911,OH-11,OH,Ohio,2024,Senate,,,,,,,
3912,OH-12,OH,Ohio,2024,Senate,,,,,,,
3913,OH-13,OH,Ohio,2024,Senate,,,,,,,
3914,OH-14,OH,Ohio,2024,Senate,,,,,,,
3915,OH-15,OH,Ohio,2024,Senate,,,,,,,
