district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
4207,PA-07,PA,Pennsylvania,2026,"Freshman Republican Ryan Mackenzie flipped the Lehigh Valley seat by one point in 2024, unseating Susan Wild. He faces Democrat Bob Brooks, president of the Pennsylvania Professional Firefighters Association, who won a crowded primary. Trump won the district by three points, making it a top-tier toss-up.",Ryan Mackenzie,R,Bob Brooks,Ryan Mackenzie,R,51.25,48.75,-2.5,59.5,40.5,N/A,N/A,N/A,N/A,0.76,0.24
4208,PA-08,PA,Pennsylvania,2026,"Freshman Republican Rob Bresnahan flipped this Scranton and Wilkes-Barre seat in 2024 by beating Matt Cartwright, then faced criticism over stock trading while in office. He faces Scranton mayor Paige Cognetti, a strong Democratic recruit. Trump won the district by nine points.",Rob Bresnahan,R,Paige Cognetti,Rob Bresnahan,R,49.6,50.4,0.8,46.9,53.1,N/A,N/A,N/A,N/A,0.53,0.47
4209,PA-09,PA,Pennsylvania,2026,"Republican Dan Meuser, a former state revenue secretary, seeks reelection in the coal-region district in east-central Pennsylvania. He faces Democrat Rachel Wallace, a former OMB chief of staff. Trump won the district by 38 points.",Daniel Meuser,R,Rachel Wallace,Daniel Meuser,R,31.55,68.45,36.9,0,100,N/A,N/A,0.00,0.70,0.05,0.95
4210,PA-10,PA,Pennsylvania,2026,"Republican Scott Perry, a former Freedom Caucus chairman, faces a rematch with Democrat Janelle Stelson, the former WGAL news anchor who came within 1.3 points in 2024. The Harrisburg and York district voted for Trump by five points. It's one of Democrats' best pickup opportunities.",Scott Perry,R,Janelle Stelson,Scott Perry,R,50.2,49.8,-0.4,51.6,48.4,N/A,N/A,N/A,N/A,0.69,0.31
4211,PA-11,PA,Pennsylvania,2026,"Republican Lloyd Smucker seeks reelection in Pennsylvania Dutch Country, including all of Lancaster County and southern York County. He faces Democratic nurse Nancy Mannion. Smucker won by 26 points in 2024.",Lloyd Smucker,R,Nancy Mannion,Lloyd Smucker,R,39.85,60.15,20.3,2.6,97.4,N/A,N/A,0.01,0.64,0.12,0.88
4212,PA-12,PA,Pennsylvania,2026,"Democrat Summer Lee, a progressive and the first Black woman elected to Congress from Pennsylvania, seeks a third term in the Pittsburgh-based 12th. She faces a rematch with Republican manufacturing executive James Hayes. Lee won by 13 points in 2024.",Summer Lee,D,Summer Lee,James Hayes,D,61.85,38.15,-23.7,98.8,1.2,N/A,N/A,0.80,0.00,0.94,0.06
4213,PA-13,PA,Pennsylvania,2026,"Republican John Joyce, a dermatologist, seeks reelection in rural south-central Pennsylvania, including Altoona, Johnstown and Gettysburg. He faces a rematch with Democrat Beth Farnham. Trump won the district by 46 points, the widest margin in the state.",John Joyce,R,Elizabeth Farnham,John Joyce,R,27.45,72.55,45.1,0,100,N/A,N/A,0.00,0.81,0.06,0.94
4214,PA-14,PA,Pennsylvania,2026,"Republican Guy Reschenthaler, a Navy veteran and former district judge, seeks reelection in southwestern Pennsylvania, including Washington, Greene and Fayette counties. He faces Democrat Alan Bradstock, a retired FBI agent. Trump won the district by 34 points.",Guy Reschenthaler,R,Alan Bradstock,Guy Reschenthaler,R,34,66,32.0,0.1,99.9,N/A,N/A,0.00,0.71,0.06,0.94
4215,PA-15,PA,Pennsylvania,2026,"Republican Glenn ""GT"" Thompson, chairman of the House Agriculture Committee, seeks reelection in the vast north-central district that includes State College. He faces Democrat Ray Bilger, a former intelligence officer. Trump won the district by 38 points.",Glenn Thompson,R,Raymond Bilger,Glenn Thompson,R,31.1,68.9,37.8,0,100,N/A,N/A,0.00,0.93,0.06,0.94
4216,PA-16,PA,Pennsylvania,2026,"Republican Mike Kelly, a former car dealer, seeks reelection in northwestern Pennsylvania, including Erie and Butler, where Trump survived an assassination attempt in 2024. He faces Democratic engineer Justin Wagner. Trump won the district by 23 points.",Mike Kelly,R,Justin Wagner,Mike Kelly,R,39.5,60.5,21.0,1.8,98.2,N/A,N/A,0.02,0.73,0.14,0.86
4217,PA-17,PA,Pennsylvania,2026,"Democrat Chris Deluzio, a Navy veteran, seeks a third term in Pittsburgh's northern and western suburbs and Beaver County. He faces Republican Beaver County Sheriff Tony Guy. Harris won the district by six points, and Deluzio won by eight in 2024.",Christopher Deluzio,D,Christopher Deluzio,Tony Guy,D,56.85,43.15,-13.7,90.6,9.4,N/A,N/A,N/A,N/A,0.93,0.07
4401,RI-01,RI,Rhode Island,2026,"Democrat Gabe Amo, the son of Ghanaian and Liberian immigrants and Rhode Island's first Black member of Congress, seeks reelection in the eastern Rhode Island 1st. He faces Republican entrepreneur Kellie Keenan. It is the least populous district in the country.",Gabe Amo,D,Gabe Amo,Kellie Keenan,D,69.45,30.55,-38.9,100,0,N/A,N/A,0.77,0.00,0.95,0.05
4402,RI-02,RI,Rhode Island,2026,"Democrat Seth Magaziner, a former state treasurer, seeks a third term in western Rhode Island, including Cranston and Warwick. He faces Republican businessman Victor Mellor. Magaziner won by four points in 2022 but by 17 in 2024.",Seth Magaziner,D,Seth Magaziner,Victor Mellor,D,60.85,39.15,-21.7,98.1,1.9,N/A,N/A,0.69,0.00,0.94,0.06
4501,SC-01,SC,South Carolina,2026,"Nancy Mace left this seat for an unsuccessful run for governor. Charleston County councilor Jenny Costa Honeycutt won the Republican nomination and faces Democrat Nancy Lacore, a retired vice admiral who led the Navy Reserve. Democrat Joe Cunningham flipped the coastal district in 2018, and Democrats hope Lacore's military profile can make it competitive again.",Nancy Mace,R,Nancy Lacore,Jenny Costa Honeycutt,None,46.7,53.3,6.6,26.5,73.5,N/A,N/A,0.24,0.73,0.30,0.70
4502,SC-02,SC,South Carolina,2026,"Republican Joe Wilson, first elected in 2001 and famous for shouting ""You lie!"" at President Obama in 2009, seeks reelection in the district from Columbia to North Augusta. He faces Democrat Zyon Khalifa, an attorney and Air Force veteran. Trump won the district by 14 points.",Joe Wilson,R,Zyon Khalifa,Joe Wilson,R,44.95,55.05,10.1,16.8,83.2,N/A,N/A,0.03,0.58,0.17,0.83
4503,SC-03,SC,South Carolina,2026,"Freshman Republican Sheri Biggs, a nurse and Air National Guard veteran, seeks a second term in the northwestern Piedmont, including Anderson and Greenwood. She faces Democratic social worker Eunice Lehmacher. Trump won the district by 44 points.",Sheri Biggs,R,Eunice Lehmacher,Sheri Biggs,R,31.05,68.95,37.9,0,100,N/A,N/A,0.00,0.69,0.06,0.94
4504,SC-04,SC,South Carolina,2026,"Republican William Timmons, who narrowly survived a Freedom Caucus-backed primary challenge in 2024, seeks reelection in the Greenville and Spartanburg district. He faces Democratic organizer Courtney McClain. Trump won the district by 24 points.",William Timmons,R,Courtney McClain,William Timmons,R,40.95,59.05,18.1,4.2,95.8,N/A,N/A,0.01,0.91,0.08,0.92
4505,SC-05,SC,South Carolina,2026,Ralph Norman left this seat for an unsuccessful run for governor and then lost the Senate special primary runoff to Darline Graham. State senator Wes Climer won the Republican nomination and faces Democratic branding consultant Mallory Dittmer. Trump won the Rock Hill-based district by 23 points.,Ralph Norman,R,Mallory Dittmer,Wes Climer,None,41.65,58.35,16.7,5.5,94.5,N/A,N/A,0.01,0.68,0.10,0.90
4506,SC-06,SC,South Carolina,2026,"Democrat Jim Clyburn, the former House majority whip whose 2020 endorsement is credited with reviving Joe Biden's presidential campaign, seeks an 18th term. He faces Republican John Peterson in the district running from Columbia to North Charleston. It is South Carolina's only Democratic seat.",James Clyburn,D,James Clyburn,John Peterson,D,67.55,32.45,-35.1,100,0,N/A,N/A,0.31,0.67,0.93,0.07
4507,SC-07,SC,South Carolina,2026,"Republican Russell Fry, who ousted Tom Rice in a 2022 primary after Rice voted to impeach Trump, seeks a third term in the Myrtle Beach and Florence district. He faces Democratic retiree John Vincent. Trump won the district by 27 points.",Russell Fry,R,John Vincent,Russell Fry,R,39.95,60.05,20.1,2.7,97.3,N/A,N/A,0.01,0.90,0.07,0.93
4601,SD-01,SD,South Dakota,2026,"Dusty Johnson ran for governor and lost the primary, opening South Dakota's at-large seat. Attorney General Marty Jackley is the Republican nominee against Democrat Nikki Gronli, a former USDA Rural Development state director. Republicans have not lost a House race in South Dakota since 2008, when Stephanie Herseth Sandlin won her last term.",Dusty Johnson,R,Nicole Gronli,Marty Jackley,None,35.9,64.1,28.2,0.4,99.6,N/A,N/A,N/A,N/A,0.05,0.95
4701,TN-01,TN,Tennessee,2026,"Republican Diana Harshbarger, a pharmacist, seeks reelection in northeast Tennessee's Tri-Cities district, one of the most Republican in the country. She faces Democrat Kristi Burke, an artist and YouTuber. Trump won the district by 58 points.",Diana Harshbarger,R,Kristi Burke,Diana Harshbarger,R,22.5,77.5,55.0,0,100,N/A,N/A,0.00,0.94,0.04,0.96
4702,TN-02,TN,Tennessee,2026,"Republican Tim Burchett, a former Knox County mayor known for his outspoken libertarian streak, seeks reelection in the Knoxville-based 2nd. He faces Democratic organizer Michaela Barnett. Republicans have held the Knoxville seat continuously since 1867.",Tim Burchett,R,Michaela Barnett,Tim Burchett,R,34.45,65.55,31.1,0.1,99.9,N/A,N/A,0.00,0.73,0.06,0.94
4703,TN-03,TN,Tennessee,2026,"Republican Chuck Fleischmann, a senior appropriator in office since 2011, seeks reelection in the Chattanooga-based 3rd. The redraw swapped his northern counties for Meigs and Rhea to the southwest. He faces Democratic small business owner Anna Golladay.",Chuck Fleischmann,R,Anna Golladay,Chuck Fleischmann,R,32.85,67.15,34.3,0.1,99.9,N/A,N/A,0.00,0.69,0.06,0.94
4704,TN-04,TN,Tennessee,2026,"Republican Scott DesJarlais seeks reelection in Middle Tennessee's 4th, which the 2026 redraw moved north into Nashville, taking in 22% of Davidson County. He faces Democrat Victoria Broderick. Trump won the redrawn district by 24 points.",Scott DesJarlais,R,Victoria Broderick,Scott DesJarlais,R,30.65,69.35,38.7,0,100,N/A,N/A,0.03,0.94,0.08,0.92
4705,TN-05,TN,Tennessee,2026,"Former state agriculture commissioner Charlie Hatcher defeated Andy Ogles in the Republican primary with 53%. The redraw tripled the district's size, sweeping it west across rural northwest Tennessee and out of Nashville entirely. Hatcher faces Columbia mayor Chaz Molder, and Trump would have won the new district by 23 points.",Andy Ogles,R,Chaz Molder,Charlie Hatcher,None,44.4,55.6,11.2,14.2,85.8,N/A,N/A,0.19,0.80,0.25,0.75
4706,TN-06,TN,Tennessee,2026,"John Rose is running for governor, opening the district east of Nashville that stretches across the Cumberland Plateau to Cookeville and Crossville. State representative Johnny Garrett beat Rose's chief of staff, former congressman Van Hilleary, in the Republican primary. He faces Democrat Mike Croley, a former park ranger.",John Rose,R,Mike Croley,Johnny Garrett,None,35.5,64.5,29.0,0.3,99.7,N/A,N/A,0.00,0.71,0.07,0.93
4707,TN-07,TN,Tennessee,2026,"Republican Matt Van Epps, an Army helicopter pilot who won a December 2025 special election to replace Mark Green by a closer-than-expected nine points, seeks a full term. The redraw pulled the district toward Nashville and Clarksville, raising its share of Davidson County to 56%. He faces Democratic consultant Darden Copeland.",Matt Van Epps,R,Darden Copeland,Matt Van Epps,R,41.7,58.3,16.6,5.7,94.3,N/A,N/A,0.01,0.65,0.14,0.86
4708,TN-08,TN,Tennessee,2026,"Republican David Kustoff seeks reelection in West Tennessee, which the redraw reshaped to take in more of Shelby County, including Memphis's eastern suburbs. He faces Democrat Heidi Kuhn, the Shelby County Criminal Court clerk. Trump won the redrawn district by 20 points.",David Kustoff,R,Heidi Kuhn,David Kustoff,R,29.9,70.1,40.2,0,100,N/A,N/A,0.05,0.65,0.12,0.88
4709,TN-09,TN,Tennessee,2026,"Tennessee's redraw dismantled the Memphis-based, majority-Black 9th, keeping just a fifth of Shelby County and stretching the district east along the Alabama border. Steve Cohen dropped his reelection bid. State representative Justin Pearson, one of the ""Tennessee Three"" expelled from the legislature in 2023, faces Republican state senator Brent Taylor in a district Trump would have won by 21 points.",Steve Cohen,D,Justin J. Pearson,Brent Taylor,None,76.15,23.85,-52.3,100,0,N/A,N/A,0.01,0.83,0.16,0.84
4801,TX-01,TX,Texas,2026,"Republican Nathaniel Moran, a former Smith County judge, seeks a third term in East Texas, including Tyler, Longview and Texarkana. The 2025 redraw shifted the district south to add Nacogdoches. He faces Democrat Yolanda Prince in one of the most Republican districts in the country, which Trump won by 50 points.",Nathaniel Moran,R,Yolanda Prince,Nathaniel Moran,R,24.35,75.65,51.3,0,100,N/A,N/A,0.00,0.72,0.06,0.94
4802,TX-02,TX,Texas,2026,"State representative Steve Toth defeated Dan Crenshaw, the former Navy SEAL, in the Republican primary for this northern Houston suburbs seat. Toth faces Democratic investment banker Shaun Finnie in the district covering The Woodlands, Spring, Kingwood and Humble. Trump won it by 23 points.",Dan Crenshaw,R,Shaun Finnie,Steve Toth,None,40.75,59.25,18.5,3.8,96.2,N/A,N/A,0.01,0.66,0.12,0.88
4803,TX-03,TX,Texas,2026,"Republican Keith Self, a former Collin County judge and West Point graduate, seeks a third term in a district the redraw more than doubled in size, extending it from McKinney and Allen northeast to Sulphur Springs and Mount Pleasant. He faces Democrat Evan Hunt, a retired Air Force lieutenant colonel. Trump won the redrawn district by 24 points.",Keith Self,R,Evan Hunt,Keith Self,R,41.5,58.5,17.0,4.7,95.3,N/A,N/A,0.01,0.76,0.11,0.89
4804,TX-04,TX,Texas,2026,"Republican Pat Fallon, a former Air Force officer and state senator, seeks reelection in the district that combines the Red River counties around Sherman and Paris with Frisco and most of Plano. He faces Democratic construction project manager Jason Pearce. Trump won the district by 25 points.",Pat Fallon,R,Jason Pearce,Pat Fallon,R,39.5,60.5,21.0,2.2,97.8,N/A,N/A,0.01,0.35,0.10,0.90
4805,TX-05,TX,Texas,2026,Republican Lance Gooden seeks reelection in the district stretching from Mesquite and southern Garland to Palestine and Athens in East Texas. He faces Democrat Chelsey Hockett. Trump won the district by 22 points.,Lance Gooden,R,Chelsey Hockett,Lance Gooden,R,41.95,58.05,16.1,6.1,93.9,N/A,N/A,0.00,0.68,0.10,0.90
4806,TX-06,TX,Texas,2026,"Republican Jake Ellzey, a former Navy fighter pilot, seeks reelection in the southern Dallas-Fort Worth suburbs, including Mansfield, Waxahachie and west Arlington. The redraw cut the district's area by nearly 60%, pulling it closer to Fort Worth. He faces Democrat Danny Minton, and Trump won it by 23 points.",Jake Ellzey,R,Danny Minton,Jake Ellzey,R,40,60,20.0,2.6,97.4,N/A,N/A,0.02,0.66,0.09,0.91
4807,TX-07,TX,Texas,2026,"Democrat Lizzie Fletcher, who flipped this west Houston seat in 2018, seeks reelection in a redrawn district covering the Galleria, Montrose, the Heights, Alief and parts of Fort Bend County. She faces Republican consultant Alexander Hale. Harris won the new district by 24 points.",Lizzie Fletcher,D,Lizzie Fletcher,Alexander Hale,D,67.65,32.35,-35.3,100,0,N/A,N/A,0.72,0.00,0.94,0.06
4808,TX-08,TX,Texas,2026,"Morgan Luttrell, a former Navy SEAL, is retiring after two terms. Attorney Jessica Steinmann is the Republican nominee against Democrat Laura Jones, who is making her third run, in the district covering Conroe, Magnolia and parts of west Houston. Trump won the redrawn district by 28 points.",Morgan Luttrell,R,Laura Jones,Jessica Steinmann,None,39.3,60.7,21.4,2,98,N/A,N/A,0.00,0.68,0.08,0.92
4809,TX-09,TX,Texas,2026,"Texas's redraw moved the 9th from Al Green's southwest Houston base to a heavily Hispanic district east of Houston, including Pasadena, Baytown and Liberty County, and it shares none of its old territory. Republican Alex Mealer, a METRO board member and the 2022 GOP nominee for Harris County judge, faces environmental justice advocate Leticia Gutierrez. Trump would have won the new district by 20 points, so this is effectively a Republican pickup.",Al Green,D,Leticia Gutierrez,Alexandra Mealer,None,43.95,56.05,12.1,12.4,87.6,N/A,N/A,N/A,N/A,0.17,0.83
4810,TX-10,TX,Texas,2026,"Michael McCaul, the former Homeland Security and Foreign Affairs chairman, is retiring. Chris Gober, a political-law attorney who helped design Texas's Republican congressional maps and led Elon Musk's America PAC, is the Republican nominee. He faces Democrat Caitlin Rourk in a redrawn district stretching from western Austin through College Station to rural East Texas.",Michael McCaul,R,Caitlin Rourk,Chris Gober,None,42.2,57.8,15.6,6.8,93.2,N/A,N/A,0.02,0.63,0.14,0.86
4811,TX-11,TX,Texas,2026,"Republican August Pfluger, chairman of the Republican Study Committee and an Air Force fighter pilot, seeks reelection in the Midland-Odessa and San Angelo district. The redraw unusually added a thin slice of the Austin suburbs, including Pflugerville. He faces Democratic attorney Claire Reynolds after running unopposed in 2022 and 2024.",August Pfluger,R,Claire Reynolds,August Pfluger,R,31.55,68.45,36.9,0,100,N/A,N/A,0.00,0.80,0.06,0.94
4812,TX-12,TX,Texas,2026,"Freshman Republican Craig Goldman, a former state representative, seeks a second term in the western Fort Worth and Parker County district long held by Kay Granger. He faces Democrat Angela Rodriguez Prilliman. Trump won the district by 24 points.",Craig Goldman,R,Angela Rodriguez Prilliman,Craig Goldman,R,40,60,20.0,2.8,97.2,N/A,N/A,0.01,0.60,0.11,0.89
4813,TX-13,TX,Texas,2026,"Republican Ronny Jackson, the former White House physician to Presidents Obama and Trump, seeks reelection in the Texas Panhandle district, which includes Amarillo, Wichita Falls and Denton. He faces Democrat Mark Nair, a former Amarillo city councilor. It is one of the most Republican districts in the country.",Ronny Jackson,R,Mark Nair,Ronny Jackson,R,25.65,74.35,48.7,0,100,N/A,N/A,0.00,0.70,0.07,0.93
4814,TX-14,TX,Texas,2026,"Republican Randy Weber seeks reelection in the Galveston County-based district, which the redraw extended east to Port Arthur and Orange and west to Alvin and Missouri City. He faces Democrat Thurman Bartie, the former mayor of Port Arthur. Trump won the district by 25 points.",Randy Weber,R,Thurman Bartie,Randy Weber,R,39.8,60.2,20.4,2.5,97.5,N/A,N/A,0.02,0.76,0.07,0.93
4815,TX-15,TX,Texas,2026,"Republican Monica De La Cruz, the first Republican and first woman to represent the Rio Grande Valley-based 15th, faces Democrat Bobby Pulido, a well-known Tejano music star. The redraw extended the district northeast into rural counties, making it Trump +18. The same territory voted for Clinton by 14 points in 2016, and Pulido's celebrity makes it one to watch.",Monica De La Cruz,R,Bobby Pulido,Monica De La Cruz,R,47.2,52.8,5.6,29.5,70.5,N/A,N/A,N/A,N/A,0.59,0.41
4816,TX-16,TX,Texas,2026,"Democrat Veronica Escobar, a former El Paso County judge, seeks reelection in the El Paso-based 16th. She faces Republican business owner Adam Bauman. Harris won the heavily Hispanic district by 17 points, a sharp drop from Clinton's 45-point margin in 2016.",Veronica Escobar,D,Veronica Escobar,Adam Bauman,D,66.35,33.65,-32.7,99.9,0.1,N/A,N/A,0.85,0.00,0.95,0.05
4817,TX-17,TX,Texas,2026,"Republican Pete Sessions, a former NRCC and House Rules chairman, seeks reelection in the redrawn 17th, which pulled out of East Texas and now centers on Waco, reaching toward Temple and Cedar Park. He faces Democratic attorney Casey Shepard. Trump won the district by 22 points.",Pete Sessions,R,Casey Shepard,Pete Sessions,R,41.1,58.9,17.8,4.4,95.6,N/A,N/A,0.14,0.63,0.16,0.84
4818,TX-18,TX,Texas,2026,"Freshman Democrat Christian Menefee, the former Harris County attorney who won a January 2026 special election after Sylvester Turner's death, beat fellow incumbent Al Green in a member-versus-member primary after the redraw combined their districts. He faces Republican Ronald Whitfield in the downtown Houston district, which includes the Third Ward, Fifth Ward and Texas Medical Center. Harris won it by 56 points.",Christian Menefee,D,Christian Menefee,Ronald Whitfield,D,83.5,16.5,-67.0,100,0,N/A,N/A,0.51,0.00,0.93,0.07
4819,TX-19,TX,Texas,2026,"Jodey Arrington, chairman of the House Budget Committee, is retiring after five terms. Businessman Tom Sell won the Republican nomination and faces Democrat Kyle Rable in the West Texas district, which includes Lubbock and Abilene. Trump won it by 52 points.",Jodey Arrington,R,Kyle Rable,Tom Sell,None,26.6,73.4,46.8,0,100,N/A,N/A,0.00,0.71,0.06,0.94
4820,TX-20,TX,Texas,2026,"Democrat Joaquin Castro, twin brother of former HUD Secretary Julián Castro, seeks reelection in the San Antonio-based 20th. The redraw substantially reshuffled the district within Bexar County. He faces Republican attorney Edgardo Baez, and Harris won the new district by 29 points.",Joaquin Castro,D,Joaquin Castro,Edgardo Baez,D,73.15,26.85,-46.3,100,0,N/A,N/A,0.91,0.00,0.94,0.06
4821,TX-21,TX,Texas,2026,Chip Roy gave up this Hill Country seat for an unsuccessful run for Texas attorney general. Former Yankees first baseman Mark Teixeira won the Republican nomination and faces Democratic scientist Kristin Hook in the district that runs from northwest San Antonio through New Braunfels and San Marcos. Republicans have held the seat since 1978.,Chip Roy,R,Kristin Hook,Mark Teixeira,None,41.65,58.35,16.7,5.5,94.5,N/A,N/A,0.15,0.82,0.14,0.86
4822,TX-22,TX,Texas,2026,"Troy Nehls is retiring, and his twin brother Trever Nehls, a former Fort Bend County constable, won the Republican nomination. He faces Democrat Marquette Greene-Scott, who ran against Troy in 2024, in a redrawn district covering Sugar Land, Katy and much of Brazoria County. Trump won the new district by 23 points.",Troy Nehls,R,Marquette Greene-Scott,Trever Nehls,None,42,58,16.0,6.3,93.7,N/A,N/A,0.01,0.75,0.10,0.90
4823,TX-23,TX,Texas,2026,"Tony Gonzales ended his campaign and resigned in April after admitting to a relationship with a former staffer, leaving firearms manufacturer and YouTuber Brandon Herrera, who nearly beat Gonzales in the 2024 primary runoff, as the Republican nominee. He faces Democratic attorney Katy Padilla Stout. The sprawling border district, which runs from San Antonio to the edge of El Paso, voted for Trump by 15 points.",Tony Gonzales,R,Katy Padilla Stout,Brandon Herrera,None,46.1,53.9,7.8,22.7,77.3,N/A,N/A,0.21,0.77,0.27,0.73
4824,TX-24,TX,Texas,2026,"Republican Beth Van Duyne, a former Irving mayor, seeks reelection in the district centered on DFW Airport, which now includes the Park Cities and much of north Dallas. The redraw also put Democrat Julie Johnson's home here, but she ran in the 33rd instead. Van Duyne faces Democratic IT specialist Kevin Burge, and Trump won the district by 16 points.",Beth Van Duyne,R,Kevin Burge,Beth Van Duyne,R,43.05,56.95,13.9,9.2,90.8,N/A,N/A,0.23,0.74,0.22,0.78
4825,TX-25,TX,Texas,2026,"Republican Roger Williams, chairman of the House Small Business Committee and a former Texas secretary of state, seeks reelection in the district running from Arlington and Fort Worth to rural counties east of Abilene. Democrat Marc Veasey was drawn into the district but chose not to run. Williams faces Democrat Dione Sims.",Roger Williams,R,Dione Sims,Roger Williams,R,38,62,24.0,0.9,99.1,N/A,N/A,0.01,0.67,0.11,0.89
4826,TX-26,TX,Texas,2026,"Freshman Republican Brandon Gill, son-in-law of conservative commentator Dinesh D'Souza, seeks a second term in the district anchored in southern Denton County, including Lewisville and Flower Mound. He faces Democratic nurse practitioner Steven Shook. Trump won the district by 24 points.",Brandon Gill,R,Steven Shook,Brandon Gill,R,39.6,60.4,20.8,2.3,97.7,N/A,N/A,0.00,0.67,0.10,0.90
4827,TX-27,TX,Texas,2026,"Republican Michael Cloud, a Freedom Caucus member, seeks reelection in a district the redraw rebuilt to stretch from Corpus Christi and Victoria through Brenham and Bay City to Austin's eastern suburbs. He faces a rematch with Democratic teacher Tanya Lloyd. Trump won the new district by 21 points.",Michael Cloud,R,Tanya Lloyd,Michael Cloud,R,41.75,58.25,16.5,5.7,94.3,N/A,N/A,0.06,0.65,0.13,0.87
4828,TX-28,TX,Texas,2026,"Democrat Henry Cuellar, who was indicted on federal bribery charges in 2024 and then pardoned by Trump in 2025, seeks a 12th term in the Laredo-based 28th. The redraw made the district Trump +10, and he faces Republican Webb County Judge Tano Tijerina. Cuellar's crossover appeal has kept the seat blue as the Rio Grande Valley swung right, and it's one of the most closely watched races in Texas.",Henry Cuellar,D,Henry Cuellar,Tano Tijerina,D,54.4,45.6,-8.8,80,20,N/A,N/A,N/A,N/A,0.77,0.23
4829,TX-29,TX,Texas,2026,"Democrat Sylvia Garcia, one of the first two Latinas elected to Congress from Texas, seeks reelection in a redrawn north Houston district that includes Aldine, Greenspoint and Bush Intercontinental Airport. She beat former state representative Jarvis Johnson in the primary and faces Republican Martha Fierro. Harris won the new district by 31 points.",Sylvia Garcia,D,Sylvia Garcia,Martha Fierro,D,73.3,26.7,-46.6,100,0,N/A,N/A,0.72,0.00,0.95,0.05
4830,TX-30,TX,Texas,2026,"Jasmine Crockett ran for Senate after being drawn out of this South Dallas district, and lost the primary to James Talarico. Pastor Frederick Haynes III, former president of Rainbow/PUSH, won the Democratic nomination and faces Republican business owner Everett Jackson. Harris won the district by 48 points.",Jasmine Crockett,D,Frederick Haynes,Everett Jackson,None,77.95,22.05,-55.9,100,0,N/A,N/A,0.96,0.00,0.95,0.05
4831,TX-31,TX,Texas,2026,"Republican John Carter, a former district judge first elected in 2002, seeks reelection in the district anchored by Georgetown, Killeen, Temple and Fort Hood. He faces Democratic cybersecurity architect Justin Early. Carter nearly lost to MJ Hegar in 2018, but Trump won the district by 22 points in 2024.",John Carter,R,Justin Early,John Carter,R,40.75,59.25,18.5,3.8,96.2,N/A,N/A,0.06,0.62,0.14,0.86
4832,TX-32,TX,Texas,2026,"Texas's redraw stretched the 32nd from Richardson and north Dallas across Lake Ray Hubbard to Rockwall and rural East Texas, turning a safely Democratic seat into a Trump +18 district. Republican attorney Jace Yarbrough faces Democratic Richardson city councilor Dan Barrios. This is effectively a Republican pickup.",Julie Johnson,D,Dan Barrios,Jace Yarbrough,None,44.5,55.5,11.0,14.6,85.4,N/A,N/A,N/A,N/A,0.26,0.74
4833,TX-33,TX,Texas,2026,"Former congressman Colin Allred, the 2024 Senate nominee and former NFL linebacker, beat incumbent Julie Johnson in the Democratic runoff for this redrawn Dallas County seat. He faces Republican Patrick Gillespie in the heavily Hispanic district, which Harris won by 33 points.",Marc Veasey,D,Colin Allred,Patrick Gillespie,None,73.45,26.55,-46.9,100,0,N/A,N/A,0.70,0.00,0.94,0.06
4834,TX-34,TX,Texas,2026,"Democrat Vicente Gonzalez, who has beaten Republican Mayra Flores twice, faces a new challenger in former federal prosecutor Eric Flores. The redraw swapped Hidalgo County for most of Corpus Christi, essentially recreating the old 27th district, and the new lines voted for Trump by 10 points. It's a genuine toss-up and one of the Rio Grande Valley's marquee races.",Vicente Gonzalez,D,Vicente Gonzalez,Eric Flores,D,51.7,48.3,-3.4,62.7,37.3,N/A,N/A,N/A,N/A,0.71,0.29
4835,TX-35,TX,Texas,2026,"The redraw moved the 35th from the Austin-San Antonio corridor to south and northeast San Antonio and the rural counties to its east, turning a safely Democratic seat into a Trump +11 district; Greg Casar moved to the 37th. Republican Carlos De La Cruz, brother of Representative Monica De La Cruz, faces Democrat Johnny Garcia, a Bexar County sheriff's deputy. It's one of Republicans' top pickup targets.",Greg Casar,D,Johnny Garcia,Carlos De La Cruz,None,49.15,50.85,1.7,43.4,56.6,N/A,N/A,N/A,N/A,0.48,0.52
4836,TX-36,TX,Texas,2026,"Republican Brian Babin, a dentist and former Woodville mayor, seeks reelection in the Southeast Texas district, which includes Beaumont, Lufkin and the Clear Lake area. He faces Democrat Rhonda Hart. Trump won the redrawn district by 25 points.",Brian Babin,R,Rhonda Hart,Brian Babin,R,40.1,59.9,19.8,2.9,97.1,N/A,N/A,0.02,0.63,0.07,0.93
4837,TX-37,TX,Texas,2026,"Lloyd Doggett, a 30-year House veteran, retired after the redraw put Greg Casar in the same Austin district, and Casar, chair of the Congressional Progressive Caucus, is now running here. He faces Republican paralegal Lauren Peña. It is the most Democratic district in Texas; Harris won it by 58 points.",Lloyd Doggett,D,Greg Casar,Lauren Pena,None,83.4,16.6,-66.8,100,0,N/A,N/A,0.70,0.00,0.94,0.06
