state,county_name,county_id,dem_2018,gop_2018,oth_2018,total_2018,districts_2018
NH,Rockingham,33015,71211,66089,2166,139466,1;2
NH,Strafford,33017,30819,21469,838,53126,1
NH,Hillsborough,33011,87489,71360,3188,162037,1;2
NH,Grafton,33009,25627,13499,875,40001,1;2
NH,Merrimack,33013,36702,26626,1387,64715,1;2
NH,Sullivan,33019,9200,7553,410,17163,2
NH,Cheshire,33005,19784,11830,720,32334,2
NH,Coos,33007,6008,4971,261,11240,2
NJ,Camden,34007,123530,54859,4419,182808,1;2
NJ,Gloucester,34015,60266,48754,2518,111538,1;2
NJ,Burlington,34005,111894,75032,1499,188425,1;2;3
NJ,Atlantic,34001,52917,39118,1833,93868,2
NJ,Salem,34033,10998,12100,705,23803,2
NJ,Cape May,34009,21595,19003,486,41084,2
NJ,Cumberland,34011,23914,15782,837,40533,2
NJ,Ocean,34029,79103,139886,3899,222888,2;3;4
NJ,Monmouth,34025,126940,130063,2715,259718,4;6
NJ,Mercer,34021,86118,39206,1010,126334,4;12
NJ,Essex,34013,195904,42584,3918,242406,7;8;10;11
NJ,Sussex,34037,26821,32783,1413,61017,5;11
NJ,Warren,34041,17153,22352,907,40412,5;7
NJ,Union,34039,120892,52862,2624,176378,7;8;10;12
NJ,Bergen,34003,210532,121579,3811,335922,5;8;9
NJ,Passaic,34031,94275,49452,1238,144965,5;9;11
NJ,Middlesex,34023,131456,72988,0,204444,6;12
NJ,Hunterdon,34019,27654,33904,1234,62792,7
NJ,Somerset,34035,77448,56160,1627,135235,7;12
NJ,Morris,34027,112984,98307,2382,213673,7;11
NJ,Hudson,34017,112995,27206,5279,145480,8;9;10
NM,Torrance,35057,1940,3132,268,5340,1
NM,Sandoval,35043,30557,21509,3041,55107,1;3
NM,Bernalillo,35001,143756,85218,11066,240040,1;2;3
NM,Santa Fe,35049,52692,11542,2676,66910,1;3
NM,Valencia,35061,12724,11389,100,24213,1;2
NM,Cibola,35006,4355,2634,0,6989,2
NM,Lincoln,35027,2812,4953,0,7765,2
NM,Chaves,35005,6058,10505,0,16563,2
NM,Grant,35017,7176,4530,0,11706,2
NM,Luna,35029,3198,2890,0,6088,2
NM,Catron,35003,553,1264,0,1817,2
NM,Doña Ana,35013,39206,21461,0,60667,2
NM,Socorro,35053,3879,2325,0,6204,2
NM,Sierra,35051,2052,2611,0,4663,2
NM,Lea,35025,3910,9842,0,13752,2
NM,Roosevelt,35041,1506,2951,142,4599,2;3
NM,Eddy,35015,5198,10413,0,15611,2
NM,Otero,35035,6873,10176,0,17049,2
NM,De Baca,35011,292,500,0,792,2
NM,Guadalupe,35019,1162,505,0,1667,2
NM,Hidalgo,35023,817,760,0,1577,2
NM,McKinley,35031,13995,3352,881,18228,2;3
NM,Quay,35037,1304,1646,137,3087,3
NM,Curry,35009,3319,6415,418,10152,3
NM,Union,35059,468,931,61,1460,3
NM,Harding,35021,202,244,28,474,3
NM,San Miguel,35047,7379,1552,279,9210,3
NM,Taos,35055,12098,1888,478,14464,3
NM,Rio Arriba,35039,9916,2324,486,12726,3
NM,Mora,35033,1788,464,72,2324,3
NM,Colfax,35007,2474,1935,256,4665,3
NM,Los Alamos,35028,6217,3087,921,10225,3
NM,San Juan,35045,14150,19753,3274,37177,3
NC,Warren,37185,4932,2502,0,7434,1
NC,Edgecombe,37065,11504,5908,0,17412,1
NC,Durham,37063,104343,23308,528,128179,1;4
NC,Pitt,37147,16025,34585,0,50610,1;3
NC,Gates,37073,2149,2050,0,4199,1
NC,Hertford,37091,5509,2296,0,7805,1
NC,Washington,37187,2804,1929,0,4733,1
NC,Martin,37117,4766,4327,0,9093,1
NC,Halifax,37083,10809,6575,0,17384,1
NC,Bertie,37015,4419,2471,0,6890,1
NC,Northampton,37131,4609,2701,0,7310,1
NC,Granville,37077,10661,10258,0,20919,1
NC,Vance,37181,8768,5373,0,14141,1
NC,Wilson,37195,14954,13462,198,28614,1;2
NC,Franklin,37069,11118,13610,772,25500,2
NC,Wake,37183,269653,151709,15136,436498,2;4
NC,Nash,37127,18228,18384,669,37281,2
NC,Harnett,37085,13408,21057,1010,35475,2
NC,Johnston,37101,23906,40994,1735,66635,2;7
NC,Craven,37049,0,27362,0,27362,3
NC,Chowan,37041,0,3760,0,3760,3
NC,Tyrrell,37177,0,982,0,982,3
NC,Pamlico,37137,0,4004,0,4004,3
NC,Carteret,37031,0,23442,0,23442,3
NC,Hyde,37095,0,1510,0,1510,3
NC,Perquimans,37143,0,4155,0,4155,3
NC,Camden,37029,0,3298,0,3298,3
NC,Beaufort,37013,0,14470,0,14470,3
NC,Jones,37103,0,3018,0,3018,3
NC,Greene,37079,0,4668,0,4668,3
NC,Currituck,37053,0,8104,0,8104,3
NC,Lenoir,37107,0,12897,0,12897,3
NC,Dare,37055,0,11491,0,11491,3
NC,Onslow,37133,0,29236,0,29236,3
NC,Pasquotank,37139,0,8108,0,8108,3
NC,Orange,37135,52209,12868,2213,67290,4
NC,Avery,37011,1545,4945,0,6490,5
NC,Surry,37171,6270,17735,0,24005,5
NC,Stokes,37169,4065,13094,0,17159,5
NC,Watauga,37189,13811,10690,0,24501,5
NC,Alleghany,37005,1209,3359,0,4568,5
NC,Forsyth,37067,77048,60302,0,137350,5
NC,Ashe,37009,3823,7954,0,11777,5
NC,Wilkes,37193,5430,17467,0,22897,5
NC,Catawba,37035,17343,36040,0,53383,5;10
NC,Yadkin,37197,2503,10822,0,13325,5
NC,Alexander,37003,3359,10484,0,13843,5
NC,Alamance,37001,24952,31476,0,56428,6
NC,Chatham,37037,20444,15526,0,35970,6
NC,Lee,37105,8812,10715,0,19527,6
NC,Caswell,37033,3729,4559,0,8288,6
NC,Guilford,37081,119184,78529,3773,201486,6;13
NC,Randolph,37151,9837,36908,0,46745,6
NC,Person,37145,6138,8458,0,14596,6
NC,Rockingham,37157,11287,21038,0,32325,6
NC,Brunswick,37019,22840,35312,875,59027,7
NC,Wayne,37191,15733,20305,605,36643,7
NC,Bladen,37017,5914,6712,153,12779,7;9
NC,New Hanover,37129,46155,41286,1464,88905,7
NC,Duplin,37061,6221,8920,208,15349,7
NC,Sampson,37163,7468,11441,279,19188,7
NC,Pender,37141,7786,12510,630,20926,7
NC,Columbus,37047,7247,11064,257,18568,7
NC,Stanly,37167,5990,16414,0,22404,8
NC,Hoke,37093,7812,5121,0,12933,8
NC,Rowan,37159,15794,31330,500,47624,8;13
NC,Cabarrus,37025,32440,41512,0,73952,8
NC,Moore,37125,15402,24883,0,40285,8
NC,Cumberland,37051,55104,37880,400,93384,8;9
NC,Montgomery,37123,3612,5505,0,9117,8
NC,Mecklenburg,37119,255830,117832,1626,375288,9;12
NC,Union,37179,34126,51645,1589,87360,9
NC,Richmond,37153,7138,6786,298,14222,9
NC,Scotland,37165,5908,4463,197,10568,9
NC,Robeson,37155,17419,12691,777,30887,9
NC,Anson,37007,4586,3266,114,7966,9
NC,Gaston,37071,25738,45701,0,71439,10
NC,Buncombe,37021,73275,44458,1257,118990,10;11
NC,Rutherford,37161,6506,16431,0,22937,10
NC,Polk,37149,3694,5483,0,9177,10
NC,Lincoln,37109,8872,22654,0,31526,10
NC,Cleveland,37045,11563,21799,0,33362,10
NC,Iredell,37097,22394,41139,1912,65445,10;13
NC,Burke,37023,9208,18524,536,28268,11
NC,Macon,37113,4891,10116,342,15349,11
NC,Mitchell,37121,1424,4799,108,6331,11
NC,Yancey,37199,3508,5625,168,9301,11
NC,Haywood,37087,9968,14712,542,25222,11
NC,Henderson,37089,18941,29008,899,48848,11
NC,Caldwell,37027,6701,19212,475,26388,11
NC,Jackson,37099,7268,7494,423,15185,11
NC,Swain,37173,2055,3016,153,5224,11
NC,Cherokee,37039,2557,8191,202,10950,11
NC,Transylvania,37175,6516,8912,367,15795,11
NC,Madison,37115,4036,4981,223,9240,11
NC,Clay,37043,1308,3717,138,5163,11
NC,McDowell,37111,4244,10276,229,14749,11
NC,Graham,37075,838,2712,84,3634,11
NC,Davie,37059,4396,12613,484,17493,13
NC,Davidson,37057,14898,40468,1675,57041,13
ND,Steele,38091,465,461,31,957,1
ND,LaMoure,38045,674,1307,62,2043,1
ND,Traill,38097,1610,1944,147,3701,1
ND,Dickey,38021,718,1375,61,2154,1
ND,Eddy,38027,459,718,49,1226,1
ND,Emmons,38029,262,1508,56,1826,1
ND,Morton,38059,3742,10240,725,14707,1
ND,Ransom,38073,1107,1072,107,2286,1
ND,Burke,38013,151,779,25,955,1
ND,Ramsey,38071,1919,2854,236,5009,1
ND,Foster,38031,450,1132,57,1639,1
ND,Pierce,38069,541,1297,61,1899,1
ND,Mountrail,38061,1286,2348,147,3781,1
ND,Cavalier,38019,643,1216,68,1927,1
ND,Bottineau,38009,806,2316,132,3254,1
ND,Golden Valley,38033,123,721,27,871,1
ND,Divide,38023,290,859,45,1194,1
ND,Sheridan,38083,115,635,38,788,1
ND,Billings,38007,76,469,21,566,1
ND,Griggs,38039,407,782,27,1216,1
ND,Wells,38103,476,1652,89,2217,1
ND,Logan,38047,157,795,29,981,1
ND,Oliver,38065,154,772,44,970,1
ND,McKenzie,38053,812,3158,152,4122,1
ND,Mercer,38057,746,3040,157,3943,1
ND,Benson,38005,1225,909,109,2243,1
ND,Walsh,38099,1580,2723,170,4473,1
ND,Nelson,38063,690,879,51,1620,1
ND,McIntosh,38051,297,1098,52,1447,1
ND,Cass,38017,37664,35255,3270,76189,1
ND,McHenry,38049,624,1797,126,2547,1
ND,Barnes,38003,1992,2785,208,4985,1
ND,Williams,38105,2074,8393,519,10986,1
ND,Richland,38077,2957,3853,326,7136,1
ND,Adams,38001,236,878,44,1158,1
ND,Ward,38101,6418,16046,1322,23786,1
ND,Grand Forks,38035,13293,13137,1007,27437,1
ND,Slope,38087,53,319,10,382,1
ND,Dunn,38025,379,1603,43,2025,1
ND,Stark,38089,1946,9774,428,12148,1
ND,Burleigh,38015,12623,30977,1846,45446,1
ND,Bowman,38011,253,1331,54,1638,1
ND,Towner,38095,413,666,39,1118,1
ND,Sioux,38085,984,315,112,1411,1
ND,Grant,38037,210,1011,43,1264,1
ND,Sargent,38081,931,962,84,1977,1
ND,Kidder,38043,235,989,57,1281,1
ND,Rolette,38079,3327,1292,296,4915,1
ND,Renville,38075,220,913,62,1195,1
ND,Hettinger,38041,184,1055,35,1274,1
ND,Stutsman,38093,3110,5784,395,9289,1
ND,McLean,38055,1307,3498,198,5003,1
ND,Pembina,38067,963,1876,88,2927,1
OH,Hamilton,39061,185031,150404,4882,340317,1;2
OH,Warren,39165,32228,65775,2095,100098,1
OH,Brown,39015,3324,11409,196,14929,2
OH,Clermont,39025,22541,56531,1004,80076,2
OH,Pike,39131,3014,5555,116,8685,2
OH,Adams,39001,1817,6810,106,8733,2
OH,Highland,39071,2777,10585,185,13547,2
OH,Ross,39141,8228,14621,417,23266,2;15
OH,Scioto,39145,8142,15217,164,23523,2;6
OH,Franklin,39049,312113,167676,3494,483283,3;12;15
OH,Union,39159,7469,16183,0,23652,4
OH,Allen,39003,11609,24551,0,36160,4
OH,Shelby,39149,3713,14994,0,18707,4
OH,Crawford,39033,4129,10334,0,14463,4
OH,Sandusky,39143,8757,13181,0,21938,4
OH,Huron,39077,7035,11727,0,18762,4;7
OH,Mercer,39107,3019,13882,203,17104,4;5;8
OH,Champaign,39021,4229,10798,0,15027,4
OH,Seneca,39147,6515,12041,0,18556,4
OH,Lorain,39093,62904,49864,0,112768,4;7;9
OH,Logan,39091,4025,12562,0,16587,4
OH,Erie,39043,16273,13974,0,30247,4;9
OH,Marion,39101,6950,13509,61,20520,4;12
OH,Auglaize,39011,3825,15487,0,19312,4
OH,Hardin,39065,2487,6596,292,9375,5
OH,Defiance,39039,4420,9196,349,13965,5
OH,Ottawa,39123,7956,10143,264,18363,5;9
OH,Hancock,39063,7595,19988,731,28314,5
OH,Fulton,39051,4735,11180,380,16295,5
OH,Wyandot,39175,1959,5968,227,8154,5
OH,Paulding,39125,1972,4741,228,6941,5
OH,Henry,39069,2744,7803,240,10787,5
OH,Putnam,39137,2218,12387,316,14921,5
OH,Wood,39173,21269,27382,1287,49938,5
OH,Lucas,39095,91847,57479,2167,151493,5;9
OH,Williams,39171,3465,9537,409,13411,5
OH,Van Wert,39161,2188,8322,300,10810,5
OH,Gallia,39053,2393,7271,0,9664,6
OH,Harrison,39067,1667,4147,0,5814,6
OH,Carroll,39019,2851,7363,0,10214,6
OH,Washington,39167,7447,15924,0,23371,6
OH,Noble,39121,1154,3516,0,4670,6
OH,Athens,39009,13685,8199,533,22417,6;15
OH,Muskingum,39119,9614,19240,315,29169,6;12
OH,Monroe,39111,1756,3484,0,5240,6
OH,Guernsey,39059,3599,8964,0,12563,6
OH,Jefferson,39081,8524,16055,0,24579,6
OH,Lawrence,39087,6375,14132,0,20507,6
OH,Belmont,39013,8164,16662,0,24826,6
OH,Meigs,39105,2139,5658,0,7797,6
OH,Jackson,39079,2765,7310,0,10075,6
OH,Mahoning,39099,50976,40232,0,91208,6;13
OH,Columbiana,39029,10793,25018,0,35811,6
OH,Tuscarawas,39157,12252,20216,0,32468,6;7
OH,Ashland,39005,5968,12673,0,18641,7
OH,Coshocton,39031,3703,8175,0,11878,7
OH,Stark,39151,63801,74986,0,138787,7;13;16
OH,Richland,39139,15909,27950,445,44304,7;12
OH,Medina,39103,30269,43781,0,74050,7;16
OH,Knox,39083,7715,14810,0,22525,7
OH,Holmes,39075,1834,7115,0,8949,7
OH,Butler,39017,50247,84891,0,135138,8
OH,Darke,39037,3798,15683,0,19481,8
OH,Clark,39023,19380,28223,0,47603,8
OH,Miami,39109,11279,30197,0,41476,8
OH,Preble,39135,3734,11999,0,15733,8
OH,Cuyahoga,39035,329224,148114,0,477338,9;11;14;16
OH,Greene,39057,23284,43941,1482,68707,10
OH,Fayette,39047,2069,6241,156,8466,10;15
OH,Montgomery,39113,93705,108818,3781,206304,10
OH,Summit,39153,121463,88610,0,210073,11;13;14;16
OH,Licking,39089,26192,41691,1083,68966,12
OH,Morrow,39117,3736,9185,259,13180,12
OH,Delaware,39041,41782,52022,1092,94896,12
OH,Trumbull,39155,41670,33573,0,75243,13;14
OH,Portage,39133,30182,29812,0,59994,13;14;16
OH,Geauga,39055,15596,26895,0,42491,14
OH,Lake,39085,40167,54019,0,94186,14
OH,Ashtabula,39007,13427,18730,0,32157,14
OH,Clinton,39027,3421,11141,415,14977,15
OH,Fairfield,39045,19909,38531,1139,59579,15
OH,Perry,39127,3145,8127,275,11547,15
OH,Madison,39097,3535,10040,251,13826,15
OH,Pickaway,39129,4958,14482,418,19858,15
OH,Hocking,39073,3084,6569,242,9895,15
OH,Morgan,39115,1372,3628,86,5086,15
OH,Vinton,39163,1199,2782,96,4077,15
OH,Wayne,39169,13421,26156,0,39577,16
OK,Rogers,40131,8428,22893,1635,32956,1;2
OK,Creek,40037,5943,16531,0,22474,1;3
OK,Tulsa,40143,87904,113018,0,200922,1
OK,Wagoner,40145,7588,18177,0,25765,1
OK,Washington,40147,5253,12471,0,17724,1
OK,Adair,40001,1529,3362,286,5177,2
OK,Cherokee,40021,6292,6745,820,13857,2
OK,Choctaw,40023,1029,2827,174,4030,2
OK,Coal,40029,494,1242,94,1830,2
OK,Craig,40035,1272,3281,185,4738,2
OK,Delaware,40041,3380,9030,664,13074,2
OK,Atoka,40005,818,3067,124,4009,2
OK,Haskell,40061,935,2630,113,3678,2
OK,Hughes,40063,1123,2423,224,3770,2
OK,Johnston,40069,746,2127,133,3006,2
OK,Latimer,40077,869,1985,142,2996,2
OK,Le Flore,40079,3417,8813,506,12736,2
OK,McCurtain,40089,1661,5623,260,7544,2
OK,McIntosh,40091,2306,4017,262,6585,2
OK,Marshall,40095,1031,3171,191,4393,2
OK,Mayes,40097,3702,8534,649,12885,2
OK,Muskogee,40101,7915,10724,980,19619,2
OK,Nowata,40105,751,2533,194,3478,2
OK,Okfuskee,40107,987,1925,177,3089,2
OK,Okmulgee,40111,4136,6376,498,11010,2
OK,Ottawa,40115,2850,5116,508,8474,2
OK,Pittsburg,40121,3775,8954,610,13339,2
OK,Pushmataha,40127,794,2370,147,3311,2
OK,Sequoyah,40135,3420,7548,456,11424,2
OK,Bryan,40013,3103,7711,498,11312,2
OK,Cimarron,40025,67,730,0,797,3
OK,Custer,40039,1902,6359,0,8261,3
OK,Alfalfa,40003,248,1547,0,1795,3
OK,Dewey,40043,202,1557,0,1759,3
OK,Ellis,40045,180,1295,0,1475,3
OK,Garfield,40047,4203,13086,0,17289,3
OK,Grant,40053,350,1346,0,1696,3
OK,Greer,40055,346,1122,0,1468,3
OK,Harmon,40057,182,559,0,741,3
OK,Harper,40059,126,1080,0,1206,3
OK,Jackson,40065,1391,5038,0,6429,3
OK,Kay,40071,3683,9231,0,12914,3
OK,Kingfisher,40073,687,4395,0,5082,3
OK,Kiowa,40075,656,2055,0,2711,3
OK,Beaver,40007,187,1608,0,1795,3
OK,Lincoln,40081,2687,8520,0,11207,3
OK,Logan,40083,4246,11456,0,15702,3
OK,Major,40093,339,2390,0,2729,3
OK,Beckham,40009,982,4720,0,5702,3
OK,Noble,40103,879,3078,0,3957,3
OK,Osage,40113,5514,9723,0,15237,3
OK,Pawnee,40117,1397,3475,0,4872,3
OK,Payne,40119,8547,13993,0,22540,3
OK,Blaine,40011,628,2310,0,2938,3
OK,Roger Mills,40129,177,1331,0,1508,3
OK,Texas,40139,677,3439,0,4116,3
OK,Washita,40149,650,3148,0,3798,3
OK,Woods,40151,509,2324,0,2833,3
OK,Woodward,40153,924,4959,0,5883,3
OK,Caddo,40015,2308,5021,0,7329,3
OK,Canadian,40017,12630,32505,318,45453,3;4
OK,Carter,40019,3608,9918,417,13943,4
OK,Cleveland,40027,37709,50275,3582,91566,4
OK,Comanche,40031,9135,15774,1576,26485,4
OK,Cotton,40033,378,1540,76,1994,4
OK,Garvin,40049,1832,5786,257,7875,4
OK,Grady,40051,3779,12671,611,17061,4
OK,Jefferson,40067,303,1221,37,1561,4
OK,Love,40085,692,2014,66,2772,4
OK,McClain,40087,3161,10100,490,13751,4
OK,Murray,40099,970,3239,144,4353,4
OK,Oklahoma,40109,118899,112177,891,231967,4;5
OK,Pontotoc,40123,3352,8102,373,11827,4
OK,Stephens,40137,2783,10541,437,13761,4
OK,Tillman,40141,474,1563,48,2085,4
OK,Pottawatomie,40125,7844,13030,0,20874,5
OK,Seminole,40133,2578,3956,0,6534,5
OR,Crook,41013,2698,8335,517,11550,2
OR,Multnomah,41051,288509,57182,27090,372781,1;3;5
OR,Wheeler,41069,177,592,48,817,2
OR,Sherman,41055,200,755,34,989,2
OR,Benton,41003,30220,12054,1785,44059,4;5
OR,Coos,41011,13116,14804,833,28753,4
OR,Lane,41039,116561,55535,5308,177404,4
OR,Linn,41043,22516,30214,1722,54452,4
OR,Marion,41047,63916,57074,4087,125077,5
OR,Clatsop,41007,11101,6526,726,18353,1
OR,Columbia,41009,12130,10642,1288,24060,1
OR,Deschutes,41017,46924,45939,3050,95913,2
OR,Washington,41067,158464,75189,10376,244029,1
OR,Yamhill,41071,21793,19906,2180,43879,1
OR,Jackson,41029,46142,51835,4362,102339,2
OR,Morrow,41049,934,2611,192,3737,2
OR,Wasco,41065,4846,5858,489,11193,2
OR,Malheur,41045,2121,6359,485,8965,2
OR,Josephine,41033,13990,24290,1844,40124,2;4
OR,Umatilla,41059,7596,15332,1175,24103,2
OR,Baker,41001,1894,6004,409,8307,2
OR,Wallowa,41063,1212,2692,178,4082,2
OR,Grant,41023,770,2845,224,3839,2
OR,Jefferson,41031,3006,5394,458,8858,2
OR,Hood River,41027,6735,3578,274,10587,2
OR,Klamath,41035,7126,19665,1581,28372,2
OR,Gilliam,41021,256,707,39,1002,2
OR,Lake,41037,571,2768,236,3575,2
OR,Harney,41025,672,2681,187,3540,2
OR,Union,41061,3281,7926,586,11793,2
OR,Clackamas,41005,108649,80872,7598,197119,3;5
OR,Douglas,41019,18824,28379,1472,48675,4
OR,Curry,41015,5070,6172,296,11538,4
OR,Lincoln,41041,14223,8857,940,24020,5
OR,Polk,41053,18367,17241,1219,36827,5
OR,Tillamook,41057,13604,11436,830,25870,5
PA,Bucks,42017,141577,152461,0,294038,1
PA,Montgomery,42091,242027,137736,0,379763,1;4;5
PA,Philadelphia,42101,477118,70092,0,547210,2;3;5
PA,Berks,42011,72555,71181,0,143736,4;6;9
PA,Delaware,42045,154477,94817,0,249294,5
PA,Chester,42029,139804,97054,0,236858,5;6
PA,Lehigh,42077,70000,54354,4193,128547,7
PA,Northampton,42095,59393,51888,3450,114731,7
PA,Monroe,42089,30515,23971,368,54854,7;8
PA,Elk,42047,3584,7712,0,11296,15
PA,Centre,42027,32635,27941,0,60576,12;15
PA,Luzerne,42079,53554,53921,0,107475,8;9
PA,Lackawanna,42069,53467,30361,0,83828,8
PA,Pike,42103,8711,12030,0,20741,8
PA,Wayne,42127,7550,12540,0,20090,8
PA,Carbon,42025,8902,13448,0,22350,9
PA,Schuylkill,42107,18510,29946,0,48456,9
PA,Lebanon,42075,17526,31414,0,48940,9
PA,Montour,42093,3076,3915,0,6991,9
PA,Columbia,42037,9825,12690,0,22515,9
PA,Northumberland,42097,9492,18896,0,28388,9;12
PA,Dauphin,42043,58605,49767,0,108372,10
PA,York,42133,68128,102641,0,170769,10;11
PA,Cumberland,42041,46726,57817,0,104543,10;13
PA,Lancaster,42071,89167,113788,0,202955,11
PA,Perry,42099,4493,12576,0,17069,12
PA,Wyoming,42131,3567,6980,0,10547,12
PA,Lycoming,42081,12063,28866,0,40929,12
PA,Union,42119,5424,8952,0,14376,12
PA,Sullivan,42113,825,1878,0,2703,12
PA,Bradford,42015,5735,14305,0,20040,12
PA,Potter,42105,1418,4809,0,6227,12
PA,Tioga,42117,3733,10949,0,14682,12
PA,Clinton,42035,4631,7732,0,12363,12
PA,Snyder,42109,3583,9696,0,13279,12
PA,Juniata,42067,1814,6623,0,8437,12
PA,Mifflin,42087,3130,10537,0,13667,12
PA,Susquehanna,42115,4814,10983,0,15797,12
PA,Fulton,42057,888,4387,0,5275,13
PA,Blair,42013,12497,30851,0,43348,13
PA,Huntingdon,42061,4246,11570,0,15816,13
PA,Somerset,42111,6963,21572,0,28535,13
PA,Franklin,42055,15634,39116,0,54750,13
PA,Adams,42001,13291,25596,0,38887,13
PA,Bedford,42009,3489,15311,0,18800,13
PA,Cambria,42021,18579,30855,0,49434,13;15
PA,Westmoreland,42129,59841,85605,0,145446,13;14
PA,Fayette,42051,17115,23182,0,40297,14
PA,Greene,42059,4957,7267,0,12224,14
PA,Washington,42125,33601,45313,0,78914,14
PA,Clarion,42031,3847,9958,0,13805,15
PA,Venango,42121,5935,12544,0,18479,15
PA,Warren,42123,4770,9660,0,14430,15
PA,Cameron,42023,527,1242,0,1769,15
PA,McKean,42083,3489,9064,0,12553,15
PA,Clearfield,42033,7367,19476,0,26843,15
PA,Armstrong,42005,7521,16760,0,24281,15
PA,Indiana,42063,11211,18053,0,29264,15
PA,Forest,42053,564,1364,0,1928,15
PA,Jefferson,42065,3358,12214,0,15572,15
PA,Butler,42019,28499,50376,774,79649,15;16;17
PA,Lawrence,42073,13553,18245,362,32160,16
PA,Erie,42049,60392,40470,940,101802,16
PA,Mercer,42085,17842,22799,521,41162,16
PA,Crawford,42039,11850,18301,342,30493,16
PA,Allegheny,42003,377782,102697,0,480479,17;18
PA,Beaver,42007,32821,35108,0,67929,17
RI,Newport,44005,21189,12257,59,33505,1
RI,Providence,44007,130873,64526,529,195928,1;2
RI,Kent,44003,41046,25842,138,67026,2
RI,Washington,44009,35836,19643,99,55578,2
RI,Bristol,44001,13493,7568,41,21102,1
RI,,00NAN,138,2,1,141,1;2
SC,Dorchester,45035,24520,26353,176,51049,1;6
SC,Beaufort,45013,33095,37552,85,70732,1;6
SC,Berkeley,45015,31698,33963,262,65923,1;6
SC,Charleston,45019,89131,57704,1088,147923,1;6
SC,Colleton,45029,6399,6651,186,13236,1;6
SC,Aiken,45003,21760,37338,610,59708,2
SC,Orangeburg,45075,21393,8991,280,30664,2;6
SC,Barnwell,45011,3400,3900,48,7348,2
SC,Lexington,45063,33072,64673,1641,99386,2
SC,Richland,45079,95380,43768,2117,141265,2;6
SC,Abbeville,45001,2943,5544,89,8576,3
SC,Oconee,45073,7316,19966,361,27643,3
SC,Pickens,45077,9333,28814,565,38712,3
SC,Newberry,45071,4909,7956,163,13028,3;5
SC,Saluda,45081,2163,4633,78,6874,3
SC,McCormick,45065,2057,2328,33,4418,3
SC,Laurens,45059,6901,13278,227,20406,3
SC,Edgefield,45037,3611,5702,109,9422,3
SC,Greenville,45045,65446,104049,7140,176635,3;4
SC,Greenwood,45047,8641,14301,280,23222,3
SC,Anderson,45007,18019,44144,756,62919,3
SC,Spartanburg,45083,33309,58861,2695,94865,4;5
SC,Lee,45061,4179,2162,31,6372,5
SC,York,45091,38290,55212,1859,95361,5
SC,Union,45087,3612,5256,74,8942,5
SC,Cherokee,45021,4804,11736,183,16723,5
SC,Fairfield,45039,5732,3456,87,9275,5
SC,Chester,45023,5141,5655,106,10902,5
SC,Kershaw,45055,8856,14232,384,23472,5
SC,Lancaster,45057,12696,19915,441,33052,5
SC,Sumter,45085,19600,14463,358,34421,5;6
SC,Clarendon,45027,6442,5547,123,12112,6
SC,Bamberg,45009,2848,1484,44,4376,6
SC,Calhoun,45017,2998,2880,88,5966,6
SC,Hampton,45049,4236,2268,74,6578,6
SC,Allendale,45005,2306,544,24,2874,6
SC,Jasper,45053,4976,4222,136,9334,6
SC,Williamsburg,45089,7956,3558,98,11612,6
SC,Florence,45041,21731,23745,83,45559,6;7
SC,Dillon,45033,4008,4206,2,8216,7
SC,Horry,45051,35659,74987,183,110829,7
SC,Chesterfield,45025,5099,6903,9,12011,7
SC,Marion,45067,6279,4194,3,10476,7
SC,Marlboro,45069,4363,3340,2,7705,7
SC,Georgetown,45043,11057,14759,43,25859,7
SC,Darlington,45031,10976,12301,34,23311,7
SD,Union,46127,2152,4282,185,6619,1
SD,Spink,46115,958,1736,86,2780,1
SD,Edmunds,46045,488,1147,50,1685,1
SD,Clay,46027,2567,1906,134,4607,1
SD,Bon Homme,46009,940,1674,97,2711,1
SD,Jerauld,46073,312,567,28,907,1
SD,Charles Mix,46023,1319,2085,126,3530,1
SD,Hutchinson,46067,883,2281,106,3270,1
SD,Custer,46033,1273,2944,161,4378,1
SD,McCook,46087,1047,1373,64,2484,1
SD,Hanson,46061,536,1022,38,1596,1
SD,Stanley,46117,377,1042,60,1479,1
SD,Walworth,46129,528,1648,68,2244,1
SD,Gregory,46053,586,1484,52,2122,1
SD,Moody,46101,1090,1622,113,2825,1
SD,Turner,46125,1262,2467,117,3846,1
SD,Brule,46015,814,1231,78,2123,1
SD,Buffalo,46017,330,172,28,530,1
SD,Clark,46025,452,1150,47,1649,1
SD,Sanborn,46111,292,678,47,1017,1
SD,Jones,46075,94,420,28,542,1
SD,Aurora,46003,443,728,89,1260,1
SD,Douglas,46043,265,1162,67,1494,1
SD,Deuel,46039,624,1272,73,1969,1
SD,Day,46037,1072,1541,104,2717,1
SD,Grant,46051,945,2121,123,3189,1
SD,Mellette,46095,303,358,38,699,1
SD,Hamlin,46057,695,1939,74,2708,1
SD,Dewey,46041,1084,623,86,1793,1
SD,McPherson,46089,216,798,33,1047,1
SD,Jackson,46071,370,575,27,972,1
SD,Perkins,46105,224,1064,45,1333,1
SD,Campbell,46021,108,601,16,725,1
SD,Haakon,46055,117,796,27,940,1
SD,Faulk,46049,255,780,30,1065,1
SD,Harding,46063,94,568,20,682,1
SD,Lincoln,46083,8266,15049,690,24005,1
SD,Brookings,46011,4717,6418,518,11653,1
SD,Brown,46013,5482,8346,411,14239,1
SD,Sully,46119,182,613,14,809,1
