office,state,race,year,election_type,eligible,dem_candidate,dem_receipts,dem_fec_id,rep_candidate,rep_receipts,rep_fec_id,source,notes
H,SC,SC-06,2024,Regular,1,James Clyburn,2222667.81,H2SC02042,Duke Buckner,243079.3,H2SC06142,FEC bulk (webl/weball 2016-2026),
H,SC,SC-06,2026,Upcoming,1,James Clyburn,1225050.92,H2SC02042,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,SC,SC-07,2016,Regular,1,Mal Hyman,95568.25,H6SC07018,Tom Rice,1113297.11,H2SC07066,FEC bulk (webl/weball 2016-2026),
H,SC,SC-07,2018,Regular,1,Robert Williams,26214.29,H8SC07063,Tom Rice,1566965.41,H2SC07066,FEC bulk (webl/weball 2016-2026),
H,SC,SC-07,2020,Regular,1,Melissa Ward Watson,150747.75,H0SC07029,Tom Rice,1415987.79,H2SC07066,FEC bulk (webl/weball 2016-2026),
H,SC,SC-07,2022,Regular,1,Daryl Scott,0,,Russell Fry,1428232.9,H2SC07280,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,SC,SC-07,2024,Regular,1,Mal Hyman,89555.08,H6SC07018,Russell Fry,1511709.79,H2SC07280,FEC bulk (webl/weball 2016-2026),
H,SC,SC-07,2026,Upcoming,1,John Vincent,297263.53,H6SC07034,Russell Fry,1720802.74,H2SC07280,FEC bulk (webl/weball 2016-2026),
H,SD,SD-01,2016,Regular,1,Paula Hawks,402739.72,H6SD01091,Kristi Noem,2346017.66,H0SD00054,FEC bulk (webl/weball 2016-2026),
H,SD,SD-01,2018,Regular,1,Tim Bjorkman,875434.85,H8SD01097,Dusty Johnson,1668537.77,H8SD01055,FEC bulk (webl/weball 2016-2026),
H,SD,SD-01,2020,Regular,0,Uriah Luallin,0,,Dusty Johnson,1694504.29,H8SD01055,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,SD,SD-01,2022,Regular,0,Collin Duprel,0,,Dusty Johnson,2588609.66,H8SD01055,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,SD,SD-01,2024,Regular,1,Sheryl Johnson,223982.88,H4SD00064,Dusty Johnson,4377059.46,H8SD01055,FEC bulk (webl/weball 2016-2026),
H,SD,SD-01,2026,Upcoming,1,Nicole Gronli,261763.52,H6SD01141,Marty Jackley,1438706.43,H6SD01109,FEC bulk (webl/weball 2016-2026),
H,TN,TN-01,2016,Regular,1,Alan Bohms,0,,David Roe,403651.27,H6TN01388,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TN,TN-01,2018,Regular,1,Marty Olsen,163457.48,H8TN01079,David Roe,358884.0,H6TN01388,FEC bulk (webl/weball 2016-2026),
H,TN,TN-01,2020,Regular,1,Blair Walsingham,185084.45,H0TN01092,Diana Harshbarger,2128671.5,H0TN01118,FEC bulk (webl/weball 2016-2026),
H,TN,TN-01,2022,Regular,1,Cameron Parsons,0,,Diana Harshbarger,2000622.04,H0TN01118,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TN,TN-01,2024,Regular,1,Kevin Jenkins,0,,Diana Harshbarger,1930833.49,H0TN01118,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TN,TN-01,2026,Upcoming,1,Kristi Burke,101983.51,H6TN01537,Diana Harshbarger,1274193.78,H0TN01118,FEC bulk (webl/weball 2016-2026),
H,TN,TN-02,2016,Regular,1,Stuart Starr,0,,John Duncan,382499.02,H8TN02069,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TN,TN-02,2018,Regular,1,Renee Hoyos,351595.19,H8TN02176,Tim Burchett,1094057.68,H8TN02119,FEC bulk (webl/weball 2016-2026),
H,TN,TN-02,2020,Regular,1,Renee Hoyos,815388.01,H8TN02176,Tim Burchett,1347006.19,H8TN02119,FEC bulk (webl/weball 2016-2026),
H,TN,TN-02,2022,Regular,1,Mark Harmon,83126.99,H2TN02120,Tim Burchett,1427400.67,H8TN02119,FEC bulk (webl/weball 2016-2026),
H,TN,TN-02,2024,Regular,1,Jane George,264281.11,H4TN02084,Tim Burchett,1238069.79,H8TN02119,FEC bulk (webl/weball 2016-2026),
H,TN,TN-02,2026,Upcoming,1,Michaela Barnett,397583.78,H6TN02170,Tim Burchett,2428734.15,H8TN02119,FEC bulk (webl/weball 2016-2026),
H,TN,TN-03,2016,Regular,1,Melody Shekari,100120.43,H6TN03152,Chuck Fleischmann,1647860.81,H0TN03254,FEC bulk (webl/weball 2016-2026),
H,TN,TN-03,2018,Regular,1,Danielle Mitchell,293347.43,H8TN03208,Chuck Fleischmann,1262508.05,H0TN03254,FEC bulk (webl/weball 2016-2026),
H,TN,TN-03,2020,Regular,1,Meg Gorman,86664.43,H0TN03452,Chuck Fleischmann,1057453.39,H0TN03254,FEC bulk (webl/weball 2016-2026),
H,TN,TN-03,2022,Regular,1,Meg Gorman,62513.68,H0TN03452,Chuck Fleischmann,1058051.28,H0TN03254,FEC bulk (webl/weball 2016-2026),
H,TN,TN-03,2024,Regular,1,Jack Allen,193621.8,H4TN03199,Chuck Fleischmann,1897639.52,H0TN03254,FEC bulk (webl/weball 2016-2026),
H,TN,TN-03,2026,Upcoming,1,Joel Hawn,140.0,H6TN03202,Chuck Fleischmann,2330803.33,H0TN03254,FEC bulk (webl/weball 2016-2026),
H,TN,TN-04,2016,Regular,1,Steven Reynolds,62387.76,H6TN04200,Scott DesJarlais,607723.43,H0TN04195,FEC bulk (webl/weball 2016-2026),
H,TN,TN-04,2018,Regular,1,Mariah Phillips,586593.59,H8TN04099,Scott DesJarlais,544684.66,H0TN04195,FEC bulk (webl/weball 2016-2026),
H,TN,TN-04,2020,Regular,1,Christopher Hale,315755.75,H8TN04107,Scott DesJarlais,332278.55,H0TN04195,FEC bulk (webl/weball 2016-2026),
H,TN,TN-04,2022,Regular,1,Wayne Steele,11084.8,H8TN04123,Scott DesJarlais,174860.33,H0TN04195,FEC bulk (webl/weball 2016-2026),
H,TN,TN-04,2024,Regular,1,Victoria Isabel Broderick,111892.94,H4TN04270,Scott DesJarlais,305905.38,H0TN04195,FEC bulk (webl/weball 2016-2026),
H,TN,TN-04,2026,Upcoming,1,Victoria Broderick,59771.71,H4TN04270,Scott DesJarlais,536842.93,H0TN04195,FEC bulk (webl/weball 2016-2026),
H,TN,TN-05,2016,Regular,1,Jim Cooper,653995.05,H2TN05131,Stacy Ries Snyder,93199.95,H6TN05322,FEC bulk (webl/weball 2016-2026),
H,TN,TN-05,2018,Regular,1,Jim Cooper,559925.14,H2TN05131,Jody Ball,0.0,H6TN05314,FEC bulk (webl/weball 2016-2026),
H,TN,TN-05,2020,Regular,0,Jim Cooper,939747.01,H2TN05131,,,,FEC bulk (webl/weball 2016-2026),
H,TN,TN-05,2022,Regular,1,Heidi Campbell,1089821.42,H2TN05438,Andy Ogles,1013475.52,H2TN05446,FEC bulk (webl/weball 2016-2026),
H,TN,TN-05,2024,Regular,1,Maryam Abolfazli,428527.89,H4TN05145,Andrew Ogles,986220.73,H2TN05446,FEC bulk (webl/weball 2016-2026),
H,TN,TN-05,2026,Upcoming,1,Chaz Molder,2599774.57,H6TN05397,Andy Ogles,613134.73,H2TN05446,FEC bulk (webl/weball 2016-2026),
H,TN,TN-06,2016,Regular,1,David Kent,6204.03,H6TN06155,Diane Black,1818177.58,H0TN06257,FEC bulk (webl/weball 2016-2026),
H,TN,TN-06,2018,Regular,1,Dawn Barlow,44570.15,H8TN06128,John Rose,5241823.34,H8TN06094,FEC bulk (webl/weball 2016-2026),
H,TN,TN-06,2020,Regular,1,Christopher Martin Finley,0,,John Rose,1582985.81,H8TN06094,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TN,TN-06,2022,Regular,1,Randal Cooper,2952.09,H2TN06162,John Rose,2055441.26,H8TN06094,FEC bulk (webl/weball 2016-2026),
H,TN,TN-06,2024,Regular,1,Lore Bergman,9791.55,H4TN06226,John Rose,1861461.35,H8TN06094,FEC bulk (webl/weball 2016-2026),
H,TN,TN-06,2026,Upcoming,1,Chaney Mosley,86869.09,H6TN06270,John Rose,77876.95,H8TN06094,FEC bulk (webl/weball 2016-2026),
H,TN,TN-07,2016,Regular,1,Tharon Chandler,0,,Marsha Blackburn,2239550.04,H2TN06030,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TN,TN-07,2018,Regular,1,Justin Kanew,494481.5,H8TN07068,Mark Green,2461275.21,H8TN07076,FEC bulk (webl/weball 2016-2026),
H,TN,TN-07,2020,Regular,1,Kiran Sreepada,206644.28,H0TN07255,Mark Green,1284960.47,H8TN07076,FEC bulk (webl/weball 2016-2026),
H,TN,TN-07,2022,Regular,1,Odessa Kelly,0,,Mark Green,1768891.7,H8TN07076,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TN,TN-07,2024,Regular,1,Megan Barry,1246179.55,H4TN07133,Mark Green,2193882.05,H8TN07076,FEC bulk (webl/weball 2016-2026),
H,TN,TN-07,2026,Upcoming,1,Darden Copeland,868614.64,H6TN07286,Matt Van Epps,2300690.32,H6TN07161,FEC bulk (webl/weball 2016-2026),
H,TN,TN-08,2016,Regular,1,Rickey Hobson,0,,David Kustoff,1397459.98,H2TN07103,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TN,TN-08,2018,Regular,1,Erika Stotts Pearson,9494.81,H6TN08250,David Kustoff,1792247.33,H2TN07103,FEC bulk (webl/weball 2016-2026),
H,TN,TN-08,2020,Regular,1,Erika Stotts Pearson,19271.68,H6TN08250,David Kustoff,1718361.51,H2TN07103,FEC bulk (webl/weball 2016-2026),
H,TN,TN-08,2022,Regular,1,Lynnette Williams,1025.0,H2TN08184,David Kustoff,1913469.28,H2TN07103,FEC bulk (webl/weball 2016-2026),
H,TN,TN-08,2024,Regular,1,Sarah Freeman,37090.24,H4TN08123,David Kustoff,2498788.64,H2TN07103,FEC bulk (webl/weball 2016-2026),
H,TN,TN-08,2026,Upcoming,1,William Wicker,0,,David Kustoff,2232874.39,H2TN07103,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TN,TN-09,2016,Regular,1,Steve Cohen,615634.82,H6TN09068,Wayne Alberson,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TN,TN-09,2018,Regular,1,Steve Cohen,532415.26,H6TN09068,Charlotte Bergmann,0,,FEC bulk (webl/weball 2016-2026),rep:api-backfill:confirmed-no-filings
H,TN,TN-09,2020,Regular,1,Steve Cohen,608930.06,H6TN09068,Charlotte Bergmann,102449.89,H0TN09061,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,TN,TN-09,2022,Regular,1,Steve Cohen,546322.08,H6TN09068,Charlotte Bergmann,37216.54,H0TN09061,FEC bulk (webl/weball 2016-2026),
H,TN,TN-09,2024,Regular,1,Steve Cohen,703466.48,H6TN09068,Charlotte Bergmann,57468.61,H0TN09061,FEC bulk (webl/weball 2016-2026),
H,TN,TN-09,2026,Upcoming,1,Steve Cohen,776210.64,H6TN09068,Charlotte Bergmann,66901.55,H0TN09061,FEC bulk (webl/weball 2016-2026),
H,TX,TX-01,2016,Regular,1,Shirley McKellar,13358.34,H2TX01062,Louie Gohmert,742484.6,H4TX04039,FEC bulk (webl/weball 2016-2026),
H,TX,TX-01,2018,Regular,1,Shirley McKellar,48199.13,H2TX01062,Louie Gohmert,826202.18,H4TX04039,FEC bulk (webl/weball 2016-2026),
H,TX,TX-01,2020,Regular,1,Hank Gilbert,803627.69,H0TX01108,Louie Gohmert,564861.28,H4TX04039,FEC bulk (webl/weball 2016-2026),
H,TX,TX-01,2022,Regular,1,JJ Jefferson,128130.6,H2TX01146,Nathaniel Moran,1051039.2,H2TX01112,FEC bulk (webl/weball 2016-2026),
H,TX,TX-01,2024,Regular,0,,,,Nathaniel Moran,1084376.71,H2TX01112,FEC bulk (webl/weball 2016-2026),
H,TX,TX-01,2026,Upcoming,1,Generic Democrat,0,,Nathaniel Moran,1797847.68,H2TX01112,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-02,2016,Regular,1,Pat Bryan,14417.05,H6TX02160,Ted Poe,838509.88,H4TX02108,FEC bulk (webl/weball 2016-2026),
H,TX,TX-02,2018,Regular,1,Todd Litton,1536148.54,H8TX02067,Dan Crenshaw,1865423.71,H8TX02166,FEC bulk (webl/weball 2016-2026),
H,TX,TX-02,2020,Regular,1,Sima Ladjevardian,3894082.83,H0TX02106,Dan Crenshaw,19485631.71,H8TX02166,FEC bulk (webl/weball 2016-2026),
H,TX,TX-02,2022,Regular,1,Robin Fulford,231492.19,H2TX02383,Dan Crenshaw,15916738.83,H8TX02166,FEC bulk (webl/weball 2016-2026),
H,TX,TX-02,2024,Regular,1,Peter Filler,8114.5,H4TX02181,Dan Crenshaw,4138444.96,H8TX02166,FEC bulk (webl/weball 2016-2026),
H,TX,TX-02,2026,Upcoming,1,Shaun Finnie,2729676.76,H6TX02251,Steve Toth,824450.0,H6TX08175,FEC bulk (webl/weball 2016-2026),
H,TX,TX-03,2016,Regular,1,Adam Bell,31392.0,H8TX03156,Sam Johnson,1100214.21,H2TX03118,FEC bulk (webl/weball 2016-2026),dem:api-backfill
H,TX,TX-03,2018,Regular,1,Lorie Burch,320882.91,H8TX03099,Van Taylor,4666182.91,H8TX03123,FEC bulk (webl/weball 2016-2026),
H,TX,TX-03,2020,Regular,1,Lulu Seikaly,1654380.18,H0TX03120,Van Taylor,3107848.12,H8TX03123,FEC bulk (webl/weball 2016-2026),
H,TX,TX-03,2022,Regular,1,Sandeep Srivastava,451102.93,H2TX03274,Keith Self,592898.76,H2TX00064,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,TX,TX-03,2024,Regular,1,Sandeep Srivastava,430070.56,H2TX03274,Keith Self,735660.61,H2TX00064,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,TX,TX-03,2026,Upcoming,1,Evan Hunt,446505.53,H6TX03234,Keith Self,645502.77,H2TX00064,FEC bulk (webl/weball 2016-2026),
H,TX,TX-04,2016,Regular,0,Cody Wommack,0,,John Ratcliffe,927771.79,H4TX04153,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-04,2018,Regular,1,Catherine Krantz,29171.29,H8TX04162,John Ratcliffe,1072294.97,H4TX04153,FEC bulk (webl/weball 2016-2026),
H,TX,TX-04,2020,Regular,1,Russell Foster,0,,Pat Fallon,257176.31,H0TX04219,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-04,2022,Regular,1,Iro Omere,74498.85,H2TX04124,Pat Fallon,1009595.34,H0TX04219,FEC bulk (webl/weball 2016-2026),
H,TX,TX-04,2024,Regular,1,Simon Cardell,17744.56,H4TX04161,Pat Fallon,799721.08,H0TX04219,FEC bulk (webl/weball 2016-2026),
H,TX,TX-04,2026,Upcoming,1,Jason Pearce,16271.09,H6TX04174,Pat Fallon,790505.39,H0TX04219,FEC bulk (webl/weball 2016-2026),
H,TX,TX-05,2016,Regular,0,Ken Ashby,0,,Jeb Hensarling,2258314.34,H2TX05121,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-05,2018,Regular,1,Dan Wood,124934.57,H8TX05086,Lance Gooden,1038984.33,H8TX05144,FEC bulk (webl/weball 2016-2026),
H,TX,TX-05,2020,Regular,1,Carolyn Salter,318997.93,H0TX05109,Lance Gooden,1610327.03,H8TX05144,FEC bulk (webl/weball 2016-2026),
H,TX,TX-05,2022,Regular,1,Tartisha Hill,13686.03,H2TX05246,Lance Gooden,1038969.23,H8TX05144,FEC bulk (webl/weball 2016-2026),
H,TX,TX-05,2024,Regular,1,Truth Torres,39343.31,H2TX05253,Lance Gooden,1136643.85,H8TX05144,FEC bulk (webl/weball 2016-2026),
H,TX,TX-05,2026,Upcoming,1,Ruth Torres,20748.0,H2TX05253,Lance Gooden,1341647.18,H8TX05144,FEC bulk (webl/weball 2016-2026),
H,TX,TX-06,2016,Regular,1,Ruby Faye Woolridge,27339.05,H6TX06203,Joe Barton,1350975.29,H4TX06117,FEC bulk (webl/weball 2016-2026),
H,TX,TX-06,2018,Regular,1,Jana Lynne Sanchez,737861.14,H8TX06183,Ron Wright,707057.75,H8TX06233,FEC bulk (webl/weball 2016-2026),
H,TX,TX-06,2020,Regular,1,Stephen Daniel,681820.75,H0TX06099,Ron Wright,923531.7,H8TX06233,FEC bulk (webl/weball 2016-2026),
H,TX,TX-06,2022,Regular,0,,,,Jake Ellzey,7160432.03,H8TX06266,FEC bulk (webl/weball 2016-2026),
H,TX,TX-06,2024,Regular,1,John Love,135300.64,H4TX06224,Jake Ellzey,6899715.28,H8TX06266,FEC bulk (webl/weball 2016-2026),
H,TX,TX-06,2026,Upcoming,1,Danny Minton,44283.0,H6TX25203,Jake Ellzey,4660384.9,H8TX06266,FEC bulk (webl/weball 2016-2026),
H,TX,TX-07,2016,Regular,1,James Cargas,68159.55,H2TX07036,John Abney Culberson,1216620.06,H0TX07055,FEC bulk (webl/weball 2016-2026),
H,TX,TX-07,2018,Regular,1,Lizzie Pannill Fletcher,6226876.79,H8TX07140,John Abney Culberson,3504457.9,H0TX07055,FEC bulk (webl/weball 2016-2026),
H,TX,TX-07,2020,Regular,1,Lizzie Fletcher,6405639.24,H8TX07140,Wesley Hunt,7611866.36,H0TX07170,FEC bulk (webl/weball 2016-2026),
H,TX,TX-07,2022,Regular,1,Lizzie Fletcher,3697115.69,H8TX07140,Johnny Teague,191713.98,H0TX09176,FEC bulk (webl/weball 2016-2026),
H,TX,TX-07,2024,Regular,1,Lizzie Fletcher,2440397.07,H8TX07140,Caroline Kane,196406.25,H4TX07099,FEC bulk (webl/weball 2016-2026),
H,TX,TX-07,2026,Upcoming,1,Lizzie Fletcher,1426056.98,H8TX07140,Alexander Hale,76577.59,H6TX07151,FEC bulk (webl/weball 2016-2026),
H,TX,TX-08,2016,Regular,0,,,,Kevin Brady,4838388.89,H6TX08100,FEC bulk (webl/weball 2016-2026),
H,TX,TX-08,2018,Regular,1,Steven David,34332.81,H8TX08080,Kevin Brady,5275171.36,H6TX08100,FEC bulk (webl/weball 2016-2026),
H,TX,TX-08,2020,Regular,1,Elizabeth Hernandez,17407.28,H0TX08129,Kevin Brady,3580511.92,H6TX08100,FEC bulk (webl/weball 2016-2026),
H,TX,TX-08,2022,Regular,1,Laura Jones,42027.58,H0TX08145,Morgan Luttrell,4750765.79,H2TX08182,FEC bulk (webl/weball 2016-2026),
H,TX,TX-08,2024,Regular,1,Laura Jones,49529.73,H0TX08145,Morgan Luttrell,1868399.92,H2TX08182,FEC bulk (webl/weball 2016-2026),
H,TX,TX-08,2026,Upcoming,1,Laura Jones,21980.0,H0TX08145,Jessica Steinmann,2064032.54,H6TX08209,FEC bulk (webl/weball 2016-2026),
H,TX,TX-09,2016,Regular,1,Al Green,706231.24,H4TX09095,Jeff Martin,0.0,H2TX22118,FEC bulk (webl/weball 2016-2026),
H,TX,TX-09,2018,Regular,0,Al Green,576042.32,H4TX09095,Phil Kurtz,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-09,2020,Regular,1,Al Green,476563.73,H4TX09095,Johnny Teague,98348.17,H0TX09176,FEC bulk (webl/weball 2016-2026),
H,TX,TX-09,2022,Regular,1,Al Green,412570.26,H4TX09095,Jimmy Leon,1121.26,H2TX09156,FEC bulk (webl/weball 2016-2026),
H,TX,TX-09,2024,Regular,0,Al Green,392514.28,H4TX09095,,,,FEC bulk (webl/weball 2016-2026),
H,TX,TX-09,2026,Upcoming,1,Leticia Gutierrez,55357.9,H6TX09231,Alexandra Mealer,2080513.66,H6TX09140,FEC bulk (webl/weball 2016-2026),
H,TX,TX-10,2016,Regular,1,Tawana Cadien,6120.63,H2TX10113,Michael McCaul,1774897.36,H4TX10093,FEC bulk (webl/weball 2016-2026),
H,TX,TX-10,2018,Regular,1,Mike Siegel,489172.45,H8TX10110,Michael McCaul,1826789.13,H4TX10093,FEC bulk (webl/weball 2016-2026),
H,TX,TX-10,2020,Regular,1,Mike Siegel,2942987.88,H8TX10110,Michael McCaul,3873477.95,H4TX10093,FEC bulk (webl/weball 2016-2026),
H,TX,TX-10,2022,Regular,1,Linda Nuno,0,,Michael McCaul,2729647.14,H4TX10093,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-10,2024,Regular,1,Theresa Boisseau,100409.72,H4TX10226,Michael McCaul,3131114.63,H4TX10093,FEC bulk (webl/weball 2016-2026),
H,TX,TX-10,2026,Upcoming,1,Caitlin Rourk,363958.97,H6TX31102,Chris Gober,2559184.84,H6TX10221,FEC bulk (webl/weball 2016-2026),
H,TX,TX-11,2016,Regular,0,Nicholas Landholt,0,,Michael Conaway,1939446.23,H4TX19136,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-11,2018,Regular,1,Jennie Lou Leeder,85945.19,H8TX11100,Michael Conaway,2216759.4,H4TX19136,FEC bulk (webl/weball 2016-2026),
H,TX,TX-11,2020,Regular,1,Jon Mark Hogg,138321.63,H0TX11198,August Pfluger,2598806.26,H0TX11230,FEC bulk (webl/weball 2016-2026),
H,TX,TX-11,2022,Regular,0,,,,August Pfluger,3100563.17,H0TX11230,FEC bulk (webl/weball 2016-2026),
H,TX,TX-11,2024,Regular,0,,,,August Pfluger,3512299.49,H0TX11230,FEC bulk (webl/weball 2016-2026),
H,TX,TX-11,2026,Upcoming,1,Claire Reynolds,89281.36,H6TX11112,August Pfluger,3189023.09,H0TX11230,FEC bulk (webl/weball 2016-2026),
H,TX,TX-12,2016,Regular,1,Bill Bradshaw,525.0,H6TX12136,Kay Granger,1416152.97,H6TX12060,FEC bulk (webl/weball 2016-2026),
H,TX,TX-12,2018,Regular,1,Vanessa Adia,208585.35,H8TX12074,Kay Granger,2081275.83,H6TX12060,FEC bulk (webl/weball 2016-2026),
H,TX,TX-12,2020,Regular,1,Lisa Welch,122470.75,H0TX12238,Kay Granger,3247939.38,H6TX12060,FEC bulk (webl/weball 2016-2026),
H,TX,TX-12,2022,Regular,1,Trey Hunt,50182.13,H2TX12085,Kay Granger,2041432.69,H6TX12060,FEC bulk (webl/weball 2016-2026),
H,TX,TX-12,2024,Regular,1,Trey Hunt,29764.56,H2TX12085,Craig Goldman,3196797.92,H4TX12065,FEC bulk (webl/weball 2016-2026),
H,TX,TX-12,2026,Upcoming,1,Heli Rodriguez Prilliman,0,,Craig Goldman,1756535.34,H4TX12065,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-13,2016,Regular,0,Calvin DeWeese,0,,Mac Thornberry,1824829.15,H4TX13014,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-13,2018,Regular,1,Greg Sagan,50328.79,H8TX13163,Mac Thornberry,1372999.46,H4TX13014,FEC bulk (webl/weball 2016-2026),
H,TX,TX-13,2020,Regular,1,Gus Trujillo,22825.91,H0TX13152,Ronny Jackson,2151194.43,H0TX13228,FEC bulk (webl/weball 2016-2026),
H,TX,TX-13,2022,Regular,1,Kathleen Brown,199193.86,H2TX13117,Ronny Jackson,5097598.64,H0TX13228,FEC bulk (webl/weball 2016-2026),
H,TX,TX-13,2024,Regular,0,,,,Ronny Jackson,6668890.94,H0TX13228,FEC bulk (webl/weball 2016-2026),
H,TX,TX-13,2026,Upcoming,1,Mark Nair,98403.92,H6TX13159,Ronny Jackson,4036265.2,H0TX13228,FEC bulk (webl/weball 2016-2026),
H,TX,TX-14,2016,Regular,1,Michael Cole,21586.0,H2TX36134,Randy Weber,625262.86,H2TX14149,FEC bulk (webl/weball 2016-2026),
H,TX,TX-14,2018,Regular,1,Adrienne Bell,211626.33,H8TX14120,Randy Weber,805426.52,H2TX14149,FEC bulk (webl/weball 2016-2026),
H,TX,TX-14,2020,Regular,1,Adrienne Bell,248995.11,H8TX14120,Randy Weber,940860.14,H2TX14149,FEC bulk (webl/weball 2016-2026),
H,TX,TX-14,2022,Regular,1,Mikal Williams,77331.77,H0TX14218,Randy Weber,1036639.13,H2TX14149,FEC bulk (webl/weball 2016-2026),
H,TX,TX-14,2024,Regular,1,Rhonda Hart,24802.0,H4TX14111,Randy Weber,1194311.15,H2TX14149,FEC bulk (webl/weball 2016-2026),
H,TX,TX-14,2026,Upcoming,1,Richard Davis,31761.49,H6TX14173,Randy Weber,972560.89,H2TX14149,FEC bulk (webl/weball 2016-2026),
H,TX,TX-15,2016,Regular,1,Vicente Gonzalez,2426195.0,H6TX15162,Tim Westley,17567.1,H6TX15204,FEC bulk (webl/weball 2016-2026),
H,TX,TX-15,2018,Regular,1,Vicente Gonzalez,1311616.89,H6TX15162,Tim Westley,22531.0,H6TX15204,FEC bulk (webl/weball 2016-2026),
H,TX,TX-15,2020,Regular,1,Vicente Gonzalez,1257881.45,H6TX15162,Monica De La Cruz,422613.21,H0TX15124,FEC bulk (webl/weball 2016-2026),rep:api-backfill
H,TX,TX-15,2022,Regular,1,Michelle Vallejo,2346631.22,H2TX15203,Monica De La Cruz,4688233.32,H0TX15124,FEC bulk (webl/weball 2016-2026),
H,TX,TX-15,2024,Regular,1,Michelle Vallejo,2388898.64,H2TX15203,Monica De La Cruz,7936781.16,H0TX15124,FEC bulk (webl/weball 2016-2026),
H,TX,TX-15,2026,Upcoming,1,Bobby Pulido,2960461.93,H6TX15246,Monica De La Cruz,5273959.93,H0TX15124,FEC bulk (webl/weball 2016-2026),
H,TX,TX-16,2016,Regular,0,Beto O'Rourke,590656.43,H2TX16185,Jaime Perez,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-16,2018,Regular,1,Veronica Escobar,1445479.43,H8TX16109,Rick Seeberger,50106.01,H8TX16133,FEC bulk (webl/weball 2016-2026),
H,TX,TX-16,2020,Regular,1,Veronica Escobar,1137105.39,H8TX16109,Irene Armendariz-Jackson,171496.53,H0TX16106,FEC bulk (webl/weball 2016-2026),
H,TX,TX-16,2022,Regular,1,Veronica Escobar,1295134.87,H8TX16109,Irene Armendariz-Jackson,389697.69,H0TX16106,FEC bulk (webl/weball 2016-2026),
H,TX,TX-16,2024,Regular,1,Veronica Escobar,1343214.49,H8TX16109,Irene Armendariz-Jackson,64300.34,H0TX16106,FEC bulk (webl/weball 2016-2026),
H,TX,TX-16,2026,Upcoming,1,Veronica Escobar,858766.28,H8TX16109,Generic Republican,0,,FEC bulk (webl/weball 2016-2026),rep:no-fec-filings(sub-threshold)
H,TX,TX-17,2016,Regular,1,William Matta,39642.9,H6TX17093,Bill Flores,1735450.88,H0TX17104,FEC bulk (webl/weball 2016-2026),
H,TX,TX-17,2018,Regular,1,Rick Kennedy,132158.58,H8TX17149,Bill Flores,1383574.93,H0TX17104,FEC bulk (webl/weball 2016-2026),
H,TX,TX-17,2020,Regular,1,Rick Kennedy,216825.56,H8TX17149,Pete Sessions,1485908.61,H2TX03126,FEC bulk (webl/weball 2016-2026),
H,TX,TX-17,2022,Regular,1,Mary Jo Woods,0,,Pete Sessions,1001775.53,H2TX03126,FEC bulk (webl/weball 2016-2026),dem:no-fec-filings(sub-threshold)
H,TX,TX-17,2024,Regular,1,Mark Lorenzen,35841.82,H4TX17114,Pete Sessions,1243303.06,H2TX03126,FEC bulk (webl/weball 2016-2026),
