state,party,name,wiki_title,tier,office,start,end,source
NC,R,Powell Dew,,,,,,none
MN,D,David Snyder,,,,,,none
MA,R,Mark Alliegro,,,,,,none
IN,D,Tobi Beck,,,,,,none
KY,D,Randy Cravens,,,,,,none
NY,D,Kamala Harris,,,,,,none
OH,R,Madison Gesiotto Gilbert,Madison Gesiotto Gilbert,0,,,,linked
VA,D,Donald McEachin,Donald McEachin,3,State legislature,2008,2017,linked
VA,D,Donald McEachin,Donald McEachin,3,State legislature,2006,2008,linked
VA,D,Donald McEachin,Donald McEachin,4,U.S. House,2017,2022,linked
HI,R,Patrick Largey,,,,,,none
UT,D,Bill Campbell,,,,,,none
ME,R,Paul LePage,Paul LePage,2,50th Mayor of Waterville,2004,2011,linked
ME,R,Paul LePage,Paul LePage,5,74th Governor of Maine,2011,2019,linked
NE,D,Kara Eastman,,,,,,none
RI,R,Stephen Joseph Corvi,,,,,,none
TN,R,Diane Black,Diane Black,4,U.S. House,2011,2019,linked
TN,R,Diane Black,Diane Black,3,State legislature,2005,2010,linked
TN,R,Diane Black,Diane Black,3,State legislature,1999,2005,linked
TN,R,Diane Black,Diane Black,1,Chair of the House Budget Committee,2017,2018,linked
ME,R,Edwin Thelander,,,,,,none
WA,R,Cody Hart,,,,,,none
KY,R,Harold Bratcher,,,,,,none
MI,D,Curtis Hertel,Curtis Hertel Jr.,3,Member of the Michigan Senate from the 23rd district,2015,2022,linked
MI,D,Curtis Hertel,Curtis Hertel Jr.,1,Chair of the Michigan Democratic Party,2025,,linked
IL,D,Dick Durbin,Dick Durbin,3,Senate Minority Whip,2025,,linked
IL,D,Dick Durbin,Dick Durbin,1,Ranking Member of the Senate Judiciary Committee,2025,,linked
IL,D,Dick Durbin,Dick Durbin,3,Senate Majority Whip,2021,2025,linked
IL,D,Dick Durbin,Dick Durbin,1,Chair of the Senate Judiciary Committee,2021,2025,linked
IL,D,Dick Durbin,Dick Durbin,4,U.S. House,1983,1997,linked
IL,D,Dick Durbin,Dick Durbin,5,Durbin's voice,1997,,linked
NY,R,Jack Martins,Jack Martins,2,Mayor of Mineola,2004,2010,linked
NY,R,Jack Martins,Jack Martins,3,State legislature,2023,,linked
CA,R,John Dennis,,,,,,none
MD,R,Jeff Warner,,,,,,none
MA,D,Jake Auchincloss,Jake Auchincloss,4,U.S. House,2021,,linked
WI,D,Roger Polack,,,,,,none
TN,D,Kiran Sreepada,,,,,,none
FL,D,Steven Specht,,,,,,none
UT,D,Katrina Fallick-Wang,,,,,,none
FL,D,Rock Aboujaoude,,,,,,none
IN,D,Thomasina Marsili,,,,,,none
VA,D,Jane Dittmar,,,,,,none
FL,D,Kamala Harris,,,,,,none
CA,R,Paul Jones,,,,,,none
TX,D,James Cargas,,,,,,none
CA,R,Denise Gitsham,,,,,,none
UT,D,Kael Weston,,,,,,none
TN,R,Andy Ogles,Andy Ogles,2,Mayor of Maury County,2018,2022,linked
TN,R,Andy Ogles,Andy Ogles,4,U.S. House,2023,,linked
PA,D,Scott Wallace,,,,,,none
NY,R,Kevin Waltz,,,,,,none
KY,R,Stuart Ray,,,,,,none
OK,R,Josh Brecheen,Josh Brecheen,3,State legislature,2010,2018,linked
OK,R,Josh Brecheen,Josh Brecheen,4,U.S. House,2023,,linked
CA,R,Wes Hallman,,,,,,none
LA,D,Lee Ann Dugas,,,,,,none
VA,D,Donald Beyer,Don Beyer,1,Vice Chair of the Joint Economic Committee,2020,2021,linked
VA,D,Donald Beyer,Don Beyer,4,U.S. House,2015,,linked
VA,D,Donald Beyer,Don Beyer,1,United States Ambassador to Switzerland and Liechtenstein,2009,2013,linked
VA,D,Donald Beyer,Don Beyer,4,36th Lieutenant Governor of Virginia,1990,1998,linked
VA,D,Donald Beyer,Don Beyer,1,Chair of the Joint Economic Committee,2021,2023,linked
OK,D,Danyell Lanier,,,,,,none
NY,R,Lovelynn Gwinn,,,,,,none
DE,R,Colin Bonini,Colin Bonini,3,State legislature,1994,2022,linked
NJ,R,Agha Khan,,,,,,none
MS,D,Shuwaski Young,,,,,,none
WA,D,Douglas McKinley,,,,,,none
PA,R,Guy Ciarrocchi,,,,,,none
AZ,R,Blake Masters,Blake Masters,0,,,,linked
CO,R,Joe O'Dea,,,,,,none
NY,D,Max Della Pia,,,,,,none
NY,R,Phil Oliva,,,,,,none
OH,D,David Esrati,,,,,,none
AL,D,Kathy Warner-Stanton,,,,,,none
AR,D,Quintessa Hathaway,,,,,,none
WI,D,Tom Palzewicz,,,,,,none
CA,D,Doug Applegate,,,,,,none
WY,D,Theresa Livingston,,,,,,none
FL,R,Dennis Ross,Dennis Ross (politician),3,Member of the Florida House of Representatives,2000,2008,linked
NY,R,Stylo Sapaskis,,,,,,none
DE,R,Eric Hansen,,,,,,none
MS,D,Dennis Quinn,,,,,,none
NY,R,Jineea Butler,,,,,,none
FL,D,Karen Green,,,,,,none
CO,D,Hillary Clinton,,,,,,none
MD,D,Elijah Cummings,Elijah Cummings,4,U.S. House,1996,,linked
MD,D,Elijah Cummings,Elijah Cummings,3,State legislature,1983,1996,linked
MD,D,Elijah Cummings,Elijah Cummings,1,Chair of the House Oversight Committee,2019,2019,linked
NH,R,Robert Burns,,,,,,none
FL,D,Jennifer Zimmerman,,,,,,none
IL,R,John Morrow,,,,,,none
VA,D,Nicholas Betts,,,,,,none
PA,D,Mike Marsicano,,,,,,none
VT,D,Hillary Clinton,,,,,,none
NJ,R,Paul DeGroot,,,,,,none
AZ,D,Mikel Weisser,,,,,,none
FL,D,Robert Asencio,Robert Asencio,3,State legislature,2016,2018,linked
CA,D,Brett Murdock,,,,,,none
MD,D,Angela Alsobrooks,Angela Alsobrooks,2,8th Executive of Prince George's County,2018,2024,linked
MD,D,Angela Alsobrooks,Angela Alsobrooks,2,State's Attorney of Prince George's County,2011,2018,linked
MD,D,Angela Alsobrooks,Angela Alsobrooks,5,Alsobrooks' voice,2025,,linked
MS,R,Cindy Hyde-Smith,Cindy Hyde-Smith,4,7th Agriculture Commissioner of Mississippi,2012,2018,linked
MS,R,Cindy Hyde-Smith,Cindy Hyde-Smith,3,State legislature,2000,2012,linked
MS,R,Cindy Hyde-Smith,Cindy Hyde-Smith,5,United States Senator,2018,,linked
NV,D,Clint Koble,,,,,,none
UT,D,Darren Parry,,,,,,none
OH,D,Michael Wager,Michael Wager (politician),0,,,,linked
CO,D,Karen McCormick,Karen McCormick,3,State legislature,2021,,linked
CT,R,Clay Cope,,,,,,none
IN,D,Christina Hale,Christina Hale,3,State legislature,2012,2016,linked
IL,R,Joseph Severino,,,,,,none
PA,D,Christina Hartman,,,,,,none
NJ,D,LaMonica McIver,LaMonica McIver,2,President of the Newark Municipal Council,2022,2024,linked
NJ,D,LaMonica McIver,LaMonica McIver,2,Member of the Newark Municipal Council from the Central Ward,2018,2024,linked
NJ,D,LaMonica McIver,LaMonica McIver,4,U.S. House,2024,,linked
HI,D,Kamala Harris,,,,,,none
IN,D,Paul Steury,,,,,,none
FL,D,Mary Barzee Flores,Mary Barzee Flores,2,Judge of the Eleventh Judicial Circuit Court of Florida,2003,2011,linked
OH,D,Quentin Potter,,,,,,none
GA,D,Jim Barksdale,,,,,,none
IL,D,Lisa Haderlein,,,,,,none
UT,D,Charlene Albarran,,,,,,none
WA,D,Pramila Jayapal,Pramila Jayapal,4,U.S. House,2017,,linked
WA,D,Pramila Jayapal,Pramila Jayapal,3,State legislature,2015,2016,linked
WA,D,Pramila Jayapal,Pramila Jayapal,1,Chair of the Congressional Progressive Caucus,2019,2025,linked
WI,D,Amanda Stuck,Amanda Stuck,3,State legislature,2015,2021,linked
FL,D,Joey Atkins,,,,,,none
OH,R,Jim Renacci,Jim Renacci,2,Mayor of Wadsworth,2004,2008,linked
OH,R,Jim Renacci,Jim Renacci,4,U.S. House,2011,2019,linked
PA,R,Christian Nascimento,,,,,,none
CA,R,Matt Brock,,,,,,none
TX,D,Joseph Kopser,,,,,,none
PA,R,Scott Wagner,Scott Wagner,3,State legislature,2014,2018,linked
TX,R,Phillip Aronoff,,,,,,none
OH,D,Joel Newby,,,,,,none
CA,D,Gilbert Ray Cisneros,Gil Cisneros,1,10th Under Secretary of Defense for Personnel and Readiness,2021,2023,linked
HI,R,Steve Bond,,,,,,none
OK,D,Christina Owen,,,,,,none
CO,D,Ed Perlmutter,Ed Perlmutter,3,State legislature,1995,2003,linked
CO,D,Ed Perlmutter,Ed Perlmutter,4,U.S. House,2007,2023,linked
WI,R,Tony Wied,Tony Wied,4,U.S. House,2024,,linked
NM,R,Alexis Martinez Johnson,,,,,,none
NH,R,Corky Messner,,,,,,none
NY,D,Francis Conole,,,,,,none
CA,D,Ron Varasteh,,,,,,none
GA,R,David Perdue,David Perdue,5,United States Senator,2015,2021,linked
GA,R,David Perdue,David Perdue,1,14th United States Ambassador to China,2025,,linked
NM,D,Debra Haaland,Deb Haaland,1,54th United States Secretary of the Interior,2021,2025,linked
NM,D,Debra Haaland,Deb Haaland,4,U.S. House,2019,2021,linked
NM,D,Debra Haaland,Deb Haaland,1,Chair of the New Mexico Democratic Party,2015,2017,linked
AK,D,Les Gara,Les Gara,3,State legislature,2003,2019,linked
VA,D,Kai Degner,,,,,,none
CA,D,Kevin Mullin,Kevin Mullin,3,Speaker pro tempore of the California State Assembly,2014,2022,linked
CA,D,Kevin Mullin,Kevin Mullin,3,State legislature,2012,2022,linked
CA,D,Kevin Mullin,Kevin Mullin,4,U.S. House,2023,,linked
FL,R,Nicolas Kimaz,,,,,,none
MI,R,Tudor Dixon,Tudor Dixon,0,,,,linked
NV,R,Mary Perry,,,,,,none
FL,D,Lucia Baez-Geller,,,,,,none
NJ,R,David Richter,,,,,,none
SC,R,Lindsey Graham,Lindsey Graham,1,Chair of the Senate Budget Committee,2025,2026,linked
SC,R,Lindsey Graham,Lindsey Graham,1,Ranking Member of the Senate Judiciary Committee,2023,2025,linked
SC,R,Lindsey Graham,Lindsey Graham,1,Ranking Member of the Senate Budget Committee,2021,2023,linked
SC,R,Lindsey Graham,Lindsey Graham,1,Chair of the Senate Judiciary Committee,2019,2021,linked
SC,R,Lindsey Graham,Lindsey Graham,4,U.S. House,1995,2003,linked
SC,R,Lindsey Graham,Lindsey Graham,3,State legislature,1992,1994,linked
SC,R,Lindsey Graham,Lindsey Graham,5,Graham's voice,2003,2026,linked
MO,R,Eric Schmitt,Eric Schmitt,1,Vice Chair of the Joint Economic Committee,2025,,linked
MO,R,Eric Schmitt,Eric Schmitt,4,43rd Attorney General of Missouri,2019,2023,linked
MO,R,Eric Schmitt,Eric Schmitt,4,46th Treasurer of Missouri,2017,2019,linked
MO,R,Eric Schmitt,Eric Schmitt,3,State legislature,2009,2017,linked
MO,R,Eric Schmitt,Eric Schmitt,5,Schmitt's voice,2023,,linked
WV,R,Carol Miller,Carol Miller (politician),3,Member of the West Virginia House of Delegates,2006,2018,linked
TX,D,William Matta,,,,,,none
WA,D,Doug White,,,,,,none
OH,D,Ted Strickland,Ted Strickland,4,U.S. House,1997,2007,linked
OH,D,Ted Strickland,Ted Strickland,1,Strickland's voice,2007,2011,linked
CA,D,Tatiana Matta,,,,,,none
CA,R,Brian Hawkins,,,,,,none
AZ,R,Paul Babeu,Paul Babeu,2,Sheriff of Pinal County,2009,2017,linked
KY,D,Nancy Jo Kemper,,,,,,none
NY,R,Miriam Levitt Flisser,,,,,,none
IN,D,Woody Myers,Woody Myers,1,Health Commissioner of Indiana,1985,1990,linked
IN,D,Woody Myers,Woody Myers,2,Health Commissioner of New York City,1990,1991,linked
OR,D,Tina Kotek,Tina Kotek,3,67th Speaker of the Oregon House of Representatives,2013,2022,linked
OR,D,Tina Kotek,Tina Kotek,3,Majority Leader of the Oregon House of Representatives,2011,2013,linked
OR,D,Tina Kotek,Tina Kotek,3,Speaker pro tempore of the Oregon House of Representatives,2011,2011,linked
OR,D,Tina Kotek,Tina Kotek,3,State legislature,2007,2022,linked
OR,D,Tina Kotek,Tina Kotek,5,39th Governor of Oregon,2023,,linked
FL,D,Shante Munns,,,,,,none
CA,R,Carlos Santamaria,,,,,,none
AZ,D,Anita Malik,,,,,,none
WA,D,Carmela Conroy,Carmela Conroy,0,,,,linked
TX,R,Jaimy Blanco,,,,,,none
HI,R,Cam Cavasso,Campbell Cavasso,3,State legislature,1985,1991,linked
NE,D,Brad Ashford,Brad Ashford,3,Member of the Nebraska Legislature,2007,2015,linked
NE,D,Brad Ashford,Brad Ashford,4,U.S. House,2015,2017,linked
VT,D,Patrick Leahy,Patrick Leahy,5,Dean of the United States Senate,1975,2023,linked
VT,D,Patrick Leahy,Patrick Leahy,1,Chairman of the Senate Appropriations Committee,2021,2023,linked
VT,D,Patrick Leahy,Patrick Leahy,2,"State's Attorney of Chittenden County, Vermont",1966,1975,linked
VT,D,Patrick Leahy,Patrick Leahy,1,Chairman of the Senate Judiciary Committee,2007,2015,linked
VT,D,Patrick Leahy,Patrick Leahy,1,Ranking Member of the Senate Judiciary Committee,2015,2017,linked
VT,D,Patrick Leahy,Patrick Leahy,1,Chair of the Senate Agriculture Committee,1987,1995,linked
VT,D,Patrick Leahy,Patrick Leahy,1,Ranking Member of the Senate Agriculture Committee,1995,1997,linked
NY,D,Richard Reichard,,,,,,none
NJ,R,John Muniz,,,,,,none
AZ,R,Eli Crane,Eli Crane,4,U.S. House,2023,,linked
SC,D,Arik Bjorn,,,,,,none
CA,R,James Waters,,,,,,none
KY,D,Calvin Sidle,,,,,,none
CA,R,Lucie Lapointe Volotzky,,,,,,none
IA,D,Jim Mowrer,,,,,,none
CA,R,Max Semenenko,,,,,,none
AZ,D,David Brill,,,,,,none
KS,D,Britani Potter,,,,,,none
HI,R,Brian Evans,,,,,,none
MI,D,Bryan Berghoef,,,,,,none
PA,R,Mehmet Oz,Mehmet Oz,2,"Co-chairman of the President's Council on Sports, Fitness, and Nutrition",2018,2022,linked
PA,R,Mehmet Oz,Mehmet Oz,1,17th Administrator of the Centers for Medicare and Medicaid Services,2025,,linked
OK,D,Kojo Asamoa-Caesar,,,,,,none
FL,R,Lavern Spicer,,,,,,none
NY,R,Gregg Sadwick,,,,,,none
CO,R,Jennifer Qualteri,,,,,,none
UT,D,Rick Edwin Jones,,,,,,none
OH,D,Nan Whaley,Nan Whaley,2,56th Mayor of Dayton,2014,2022,linked
MA,R,Helen Brady,,,,,,none
MN,R,Royce White,Royce White,0,,,,linked
AL,D,David Putman,,,,,,none
NY,R,Maureen McArdle Schulman,,,,,,none
SC,D,Brandon Brown,,,,,,none
TX,D,Lupe Valdez,Lupe Valdez,2,Dallas County Sheriff,2005,2017,linked
CA,R,Doug Shepherd,,,,,,none
KY,R,Mitch McConnell,Mitch McConnell,3,Senate Majority Leader,2015,2021,linked
KY,R,Mitch McConnell,Mitch McConnell,3,Senate Minority Leader,2021,2025,linked
KY,R,Mitch McConnell,Mitch McConnell,3,Leader of the Senate Republican Conference,2007,2025,linked
KY,R,Mitch McConnell,Mitch McConnell,3,Senate Majority Whip,2003,2007,linked
KY,R,Mitch McConnell,Mitch McConnell,5,United States Senator,1985,,linked
KY,R,Mitch McConnell,Mitch McConnell,2,Judge/Executive of Jefferson County,1978,1985,linked
KY,R,Mitch McConnell,Mitch McConnell,1,Acting United States Assistant Attorney General for the Office of Legislative Affairs,1975,1975,linked
KY,R,Mitch McConnell,Mitch McConnell,1,Chair of the Senate Rules Committee,2025,,linked
IN,D,Andy Ruff,,,,,,none
IL,R,Max Rice,,,,,,none
PA,R,Matt Connolly,,,,,,none
CA,R,Tyler Geffeney,,,,,,none
TX,R,Robert Schafranek,,,,,,none
NY,D,Zephyr Teachout,Zephyr Teachout,0,,,,linked
MN,D,Tawnja Zahradka,,,,,,none
MT,R,Tim Sheehy,Tim Sheehy,5,United States Senator,2025,,linked
OH,D,Alaina Shearer,,,,,,none
VA,D,Eileen Bedell,,,,,,none
OH,D,Hillary O'Connor Mueri,,,,,,none
FL,R,David Jolly,David Jolly,4,U.S. House,2014,,linked
NY,D,Steven Holden,,,,,,none
SD,D,Sheryl Johnson,,,,,,none
CA,D,Asif Mahmood,,,,,,none
NM,R,Michael Romero,,,,,,none
PA,D,George Scott,,,,,,none
NM,R,Richard Gregory Priem,,,,,,none
MO,D,Wm. Lacy Clay,Lacy Clay,3,State legislature,1991,2001,linked
MO,D,Wm. Lacy Clay,Lacy Clay,3,State legislature,1983,1991,linked
MO,D,Wm. Lacy Clay,Lacy Clay,4,U.S. House,2001,2021,linked
PA,R,John Chrin,,,,,,none
GA,R,Greg Duke,,,,,,none
SD,D,Jay Williams,,,,,,none
FL,D,Robert Matthew Tager,,,,,,none
SC,D,Dimitri Cherny,,,,,,none
OH,D,Nick Rubando,,,,,,none
MN,R,Joe Teirab,,,,,,none
MI,R,John Gibbs,John Gibbs (government official),1,"Administrator of Ottawa County, Michigan",2023,2024,linked
MI,R,John Gibbs,John Gibbs (government official),1,Assistant Secretary of Housing and Urban Development for Community Planning and Development,2020,2021,linked
TX,D,Eric Holguin,,,,,,none
NJ,R,Seth Grossman,,,,,,none
TX,R,Kyle Sinclair,,,,,,none
GA,D,John Lewis,John Lewis,4,U.S. House,1987,2020,linked
GA,D,John Lewis,John Lewis,2,Member of the Atlanta City Council from at-large post 18,1982,1985,linked
GA,D,John Lewis,John Lewis,1,3rd Chairman of the Student Nonviolent Coordinating Committee,1963,1966,linked
GA,D,John Lewis,John Lewis,1,House Democratic Senior Chief Deputy Whip,2003,2020,linked
OK,D,Mike Workman,,,,,,none
ME,R,Demi Kouzounas,,,,,,none
NY,D,DuWayne Gregory,,,,,,none
MI,D,Cathy Albro,,,,,,none
IL,D,Raymond Lenzi,,,,,,none
NC,D,Bruce Davis,,,,,,none
TX,D,Catherine Krantz,,,,,,none
NJ,R,Jay Webber,Jay Webber,1,Chairman of the New Jersey Republican State Committee,2009,2011,linked
NJ,R,Jay Webber,Jay Webber,3,State legislature,2008,,linked
TX,D,Tawana Cadien,,,,,,none
NM,R,Jerald Steve McFall,,,,,,none
MI,D,Jon Hoadley,Jon Hoadley,3,State legislature,2015,2021,linked
MI,R,Whittney Williams,,,,,,none
OH,D,James Neu,,,,,,none
KY,D,Geoff Young,Geoff Young,0,,,,linked
NM,D,Merrie Lee Soules,,,,,,none
SC,D,Chris Fedalei,,,,,,none
PA,R,James Jones,,,,,,none
UT,D,Mike Weinholtz,,,,,,none
NV,R,Danny Tarkanian,Danny Tarkanian,2,Member of the Douglas County Commission from the 1st district,2021,,linked
MI,R,Christopher Morse,,,,,,none
ID,R,Raúl Labrador,Raúl Labrador,4,33rd Attorney General of Idaho,2023,,linked
ID,R,Raúl Labrador,Raúl Labrador,1,Chair of the Idaho Republican Party,2019,2020,linked
ID,R,Raúl Labrador,Raúl Labrador,4,U.S. House,2011,2019,linked
ID,R,Raúl Labrador,Raúl Labrador,4,Member of the Idaho House of Representatives from the 14th district Seat B,2006,2010,linked
IL,R,Jesus Solorio,,,,,,none
KS,D,Patrick Wiesner,,,,,,none
TX,D,Dan Wood,,,,,,none
OH,D,Steven Fought,,,,,,none
FL,D,LJ Holloway,,,,,,none
MN,R,Jim Newberger,Jim Newberger,3,State legislature,2013,2019,linked
TX,R,Julio Garza,,,,,,none
AL,R,Martha Roby,Martha Roby,4,U.S. House,2011,2021,linked
AR,D,Dianne Curry,,,,,,none
MI,D,Dennis Murphy,,,,,,none
NY,D,Andrew Cuomo,Andrew Cuomo,1,Chair of the National Governors Association,2020,2021,linked
NY,D,Andrew Cuomo,Andrew Cuomo,4,64th Attorney General of New York,2007,2010,linked
NY,D,Andrew Cuomo,Andrew Cuomo,1,11th United States Secretary of Housing and Urban Development,1997,2001,linked
NY,D,Andrew Cuomo,Andrew Cuomo,1,Assistant Secretary of Housing and Urban Development for Community Planning and Development,1993,1997,linked
MI,D,Dana Ferguson,,,,,,none
TX,D,Jennie Lou Leeder,,,,,,none
WI,D,Beau Liegeois,,,,,,none
UT,D,James Courage Singer,,,,,,none
FL,R,Thomas Rooney,Tom Rooney (Florida politician),0,,,,linked
MI,D,Anil Kumar,,,,,,none
LA,D,DAW Williams,,,,,,none
PA,D,Steve Santarsiero,Steve Santarsiero,3,State legislature,2009,2016,linked
PA,D,Steve Santarsiero,Steve Santarsiero,3,State legislature,2019,,linked
GA,D,Angela Pendley,,,,,,none
NC,R,Pat McCrory,Pat McCrory,2,53rd Mayor of Charlotte,1995,2009,linked
GA,D,Josh McCall,,,,,,none
TX,R,Cassy Garcia,,,,,,none
WV,R,Alexander Mooney,Alex Mooney,1,Chair of the Maryland Republican Party,2010,2013,linked
WV,R,Alexander Mooney,Alex Mooney,3,State legislature,1999,2011,linked
WV,R,Alexander Mooney,Alex Mooney,4,U.S. House,2015,2025,linked
TX,D,Limon,,,,,,none
FL,D,Ges Selmont,,,,,,none
MI,R,Travis Wines,,,,,,none
CA,R,Danny Turner,,,,,,none
UT,D,Devin Thorpe,,,,,,none
VA,D,Qasim Rashid,Qasim Rashid,0,,,,linked
SD,R,Kristi Noem,Kristi Noem,1,8th United States Secretary of Homeland Security,2025,2026,linked
SD,R,Kristi Noem,Kristi Noem,4,U.S. House,2011,2019,linked
SD,R,Kristi Noem,Kristi Noem,3,State legislature,2007,2011,linked
SD,R,Kristi Noem,Kristi Noem,1,United States Special Envoy for the Shield of the Americas,2026,,linked
TX,D,Lorie Burch,,,,,,none
NY,D,Jamaal Bowman,Jamaal Bowman,4,Bowman's voice,2021,2025,linked
FL,D,Christine Alexandria Olivo,,,,,,none
CA,R,Angel Cardenas,,,,,,none
TX,D,Candace Valenzuela,Candace Valenzuela,1,Regional Administrator for the United States Department of Housing and Urban Development,2022,,linked
PA,D,Christina Finello,,,,,,none
CA,D,Louie Campos,,,,,,none
TX,D,Greg Sagan,,,,,,none
IN,D,Dee Thornton,,,,,,none
WA,D,Dave Wilson,,,,,,none
TX,D,Sima Ladjevardian,,,,,,none
WA,D,Jay Inslee,Jay Inslee,3,State legislature,1989,1993,linked
MA,R,Ann Wofford,,,,,,none
IL,D,Dani Brzozowski,,,,,,none
SC,R,Laura Sterling,,,,,,none
MD,D,John Delaney,John Delaney (Maryland politician),4,U.S. House,2013,2019,linked
NJ,D,David Cole,,,,,,none
CO,R,Heidi Ganahl,Heidi Ganahl,4,Member of the University of Colorado Board of Regents from the at-large district,2017,2023,linked
MI,R,Candius Stearns,,,,,,none
TX,D,Bill Bradshaw,,,,,,none
FL,R,Carlos Curbelo,Carlos Curbelo,2,Member of the Miami-Dade County Public Schools Board from the 7th district,2010,2015,linked
FL,R,Carlos Curbelo,Carlos Curbelo,4,U.S. House,2015,2019,linked
TX,R,Dan McQueen,,,,,,none
KS,R,Steve Watkins,Steve Watkins,4,U.S. House,2019,2021,linked
TX,R,Jeff Martin,,,,,,none
TN,R,Wayne Alberson,,,,,,none
TN,D,Rickey Hobson,,,,,,none
CA,D,Wendy Reed,,,,,,none
PA,R,Lenny McAllister,Lenny McAllister,0,,,,linked
MI,D,Suzanna Shkreli,,,,,,none
NC,D,John McNeil,,,,,,none
CA,R,Lenore Solis,,,,,,none
IN,R,Mark Leyva,,,,,,none
MA,R,William Burke,,,,,,none
TX,D,Jana Lynne Sanchez,,,,,,none
CA,D,Gavin Newsom,Gavin Newsom,4,49th Lieutenant Governor of California,2011,2019,linked
CA,D,Gavin Newsom,Gavin Newsom,2,42nd Mayor of San Francisco,2004,2011,linked
CA,D,Gavin Newsom,Gavin Newsom,2,Member of the San Francisco Board of Supervisors,1997,2004,linked
VT,D,Christine Hallquist,Christine Hallquist,0,,,,linked
MS,R,John Bouie,,,,,,none
OH,D,Michele Young,,,,,,none
FL,D,Corinna Balderramos Robinson,,,,,,none
OR,D,Alex Spenser,,,,,,none
CT,R,Dan Carter,Dan E. Carter,3,State legislature,2011,2017,linked
OH,D,Jaime Castle,,,,,,none
MN,D,Ilhan Omar,Ilhan Omar,3,State legislature,2017,2019,linked
MN,D,Ilhan Omar,Ilhan Omar,4,U.S. House,2019,,linked
NJ,R,Eric Fisher,,,,,,none
NY,R,Alison Esposito,Alison Esposito,0,,,,linked
HI,R,Conrad Kress,,,,,,none
NY,D,Louise McIntosh Slaughter,Louise Slaughter,3,State legislature,1983,1986,linked
NY,D,Louise McIntosh Slaughter,Louise Slaughter,1,Chair of the House Rules Committee,2007,2011,linked
ND,D,Chase Iron Eyes,Chase Iron Eyes,0,,,,linked
CA,R,Tom Patti,Tom Patti,0,,,,linked
PA,D,Joshua Burkholder,,,,,,none
NJ,D,Bob Menendez,Bob Menendez,1,Chair of the Senate Foreign Relations Committee,2021,2023,linked
NJ,D,Bob Menendez,Bob Menendez,1,Ranking Member of the Senate Foreign Relations Committee,2018,2021,linked
NJ,D,Bob Menendez,Bob Menendez,1,Chair of the Democratic Senatorial Campaign Committee,2009,2011,linked
NJ,D,Bob Menendez,Bob Menendez,1,Chair of the House Democratic Caucus,2003,2006,linked
NJ,D,Bob Menendez,Bob Menendez,1,Vice Chair of the House Democratic Caucus,1999,2003,linked
NJ,D,Bob Menendez,Bob Menendez,4,U.S. House,1993,2006,linked
NJ,D,Bob Menendez,Bob Menendez,3,State legislature,1991,1993,linked
NJ,D,Bob Menendez,Bob Menendez,3,State legislature,1988,1991,linked
NJ,D,Bob Menendez,Bob Menendez,2,Mayor of Union City,1986,1992,linked
NJ,D,Bob Menendez,Bob Menendez,5,Menendez's voice,2006,2024,linked
NY,R,David Gurfein,David Gurfein,0,,,,linked
GA,D,Kevin Van Ausdal,,,,,,none
NY,D,Kathy Hochul,Kathy Hochul,4,Lieutenant Governor of New York,2015,2021,linked
NY,D,Kathy Hochul,Kathy Hochul,4,U.S. House,2011,,linked
NY,D,Kathy Hochul,Kathy Hochul,2,8th Clerk of Erie County,2007,2011,linked
NY,D,Kathy Hochul,Kathy Hochul,1,Member of the Hamburg Town Board,1994,2007,linked
AZ,D,David Garcia,David Garcia (politician),0,,,,linked
GA,D,Steven Lamar Foster,,,,,,none
AK,D,Patricia Chesbro,,,,,,none
PA,D,Rick Daugherty,,,,,,none
NH,D,Joyce Craig,Joyce Craig,2,56th Mayor of Manchester,2018,2024,linked
TX,D,Ruby Faye Woolridge,,,,,,none
OH,D,William Smith,,,,,,none
UT,D,Jenny Wilson,Jenny Wilson (politician),2,Member of the Salt Lake County Council At-Large,2015,2019,linked
UT,D,Jenny Wilson,Jenny Wilson (politician),2,Mayor of Salt Lake County,2019,,linked
NJ,R,Scott Garrett,Scott Garrett,3,State legislature,1990,2003,linked
NJ,R,Scott Garrett,Scott Garrett,4,U.S. House,2003,2017,linked
MN,R,Stewart Mills,,,,,,none
IL,R,Bill Fawell,,,,,,none
UT,D,Peter Clemens,,,,,,none
CA,R,Sue Caro,,,,,,none
TN,R,Stacy Ries Snyder,,,,,,none
NY,R,Robert Evans,,,,,,none
NY,R,Lutchi Gayot,,,,,,none
OR,D,Kate Brown,Kate Brown,4,24th Secretary of State of Oregon,2009,2015,linked
OR,D,Kate Brown,Kate Brown,3,State legislature,1997,2009,linked
OR,D,Kate Brown,Kate Brown,3,State legislature,1991,1997,linked
OR,D,Kate Brown,Kate Brown,5,38th Governor of Oregon,2015,2023,linked
VA,D,Matt Rowe,,,,,,none
MA,R,David Rosa,,,,,,none
OH,D,Scott Wharton,,,,,,none
IA,R,Steve King,Steve King,3,State legislature,1997,2003,linked
AZ,D,Talia Fuentes,,,,,,none
TN,D,Tharon Chandler,,,,,,none
MO,R,Eric Greitens,Eric Greitens,0,,,,linked
OK,D,Al McAffrey,Al McAffrey,3,State legislature,2006,2012,linked
OK,D,Al McAffrey,Al McAffrey,3,State legislature,2012,2015,linked
GA,D,Don Wilson,,,,,,none
KY,R,Rand Paul,Rand Paul,1,Chair of the Senate Homeland Security Committee,2025,,linked
