district_id,district_name,state_abbr,state_name,year,New Map,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes,dem_candidate,rep_candidate,incumbent,dem_extra,rep_extra
4202,PA-02,PA,Pennsylvania,2018,,79.02,20.98,-58.04,159600,42382,-117218,201982,Brendan F. Boyle,David Torres,None,Y (Old 13th District),
4203,PA-03,PA,Pennsylvania,2018,,93.38,6.62,-86.76,287610,20387,-267223,307997,Dwight Evans,Bryan E. Leib,None,Y (Old 2nd District),
4204,PA-04,PA,Pennsylvania,2018,,63.52,36.48,-27.04,211524,121467,-90057,332991,Madeleine Dean,Daniel David,None,,
4205,PA-05,PA,Pennsylvania,2018,,65.19,34.81,-30.38,198639,106075,-92564,304714,Mary Gay Scanlon,Pearl Kim,None,,
4206,PA-06,PA,Pennsylvania,2018,,58.88,41.12,-17.76,177704,124124,-53580,301828,Chrissy Houlahan,Greg McCauley,None,,
4207,PA-07,PA,Pennsylvania,2018,,53.49,43.47,-10.02,140813,114437,-26376,263261,Susan Ellis Wild,Marty Nothstein,None,,
4208,PA-08,PA,Pennsylvania,2018,,54.64,45.36,-9.28,135603,112563,-23040,248166,Matt Cartwright,John Chrin,None,Y (Old 17th District),
4209,PA-09,PA,Pennsylvania,2018,,40.25,59.75,19.5,100204,148723,48519,248927,Denny Wolff,Dan Meuser,None,,
4210,PA-10,PA,Pennsylvania,2018,,48.68,51.32,2.64,141668,149365,7697,291033,George B. Scott,Scott Perry,None,,Y (Old 4th District)
4211,PA-11,PA,Pennsylvania,2018,,41.02,58.98,17.96,113876,163708,49832,277584,Jessica King,Lloyd Smucker,None,,Y (Old 16th District)
4212,PA-12,PA,Pennsylvania,2018,,33.96,66.04,32.08,82825,161047,78222,243872,Marc Friedenberg,Tom Marino,None,,Y (Old 10th District)
4213,PA-13,PA,Pennsylvania,2018,,29.51,70.49,40.98,74733,178533,103800,253266,Brent Ottaway,John Joyce,None,,
4214,PA-14,PA,Pennsylvania,2018,,42.09,57.91,15.82,110051,151386,41335,261437,Bibiana Boerio,Guy Reschenthaler,None,,
4215,PA-15,PA,Pennsylvania,2018,,32.16,67.84,35.68,78327,165245,86918,243572,Susan Boser,Glenn Thompson,None,,Y (Old 5th District)
4216,PA-16,PA,Pennsylvania,2018,,47.3,51.58,4.28,124109,135348,11239,262396,Ron DiNicola,Mike Kelly,None,,Y (Old 3rd District)
4217,PA-17,PA,Pennsylvania,2018,,56.26,43.74,-12.52,183162,142417,-40745,325579,Conor Lamb,Keith J. Rothfus,None,Y (Old 18th District),Y (Old 12th District)
4218,PA-18,PA,Pennsylvania,2018,,100,0,-100,231472,0,-231472,231472,Michael F. Doyle,,None,Y (Old 14th District),
4401,RI-01,RI,Rhode Island,2018,,66.69,33.07,-33.62,116099,57567,-58532,174083,David N. Cicilline,Patrick J. Donovan,D,,
4402,RI-02,RI,Rhode Island,2018,,63.49,36.28,-27.21,126476,72271,-54205,199197,James R. Langevin,Salvatore G. Caiozzo,D,,
4501,SC-01,SC,South Carolina,2018,,50.6,49.22,-1.38,145455,141473,-3982,287433,Joe Cunningham,Katie Arrington,None,,
4502,SC-02,SC,South Carolina,2018,,42.47,56.25,13.78,109199,144642,35443,257139,Sean Carrigan,Joe Wilson,R,,
4503,SC-03,SC,South Carolina,2018,,30.97,67.79,36.82,70046,153338,83292,226204,Mary Geren,Jeff Duncan,R,,
4504,SC-04,SC,South Carolina,2018,,36.56,59.57,23.01,89182,145321,56139,243950,Brandon Brown,William Timmons,None,,
4505,SC-05,SC,South Carolina,2018,,41.49,57.03,15.54,103129,141757,38628,248579,Archie Parnell,Ralph Norman,R,,
4506,SC-06,SC,South Carolina,2018,,70.13,28.23,-41.9,144765,58282,-86483,206433,James E. Clyburn,Gerhard R. Gressman,D,,
4507,SC-07,SC,South Carolina,2018,,40.31,59.56,19.25,96564,142681,46117,239554,Robert Williams,Tom Rice,R,,
4601,SD-01,SD,South Dakota,2018,,36.03,60.33,24.3,121033,202695,81662,335965,Tim Bjorkman,Dustin “Dusty” Johnson,None,,
4701,TN-01,TN,Tennessee,2018,,21.02,77.06,56.04,47138,172835,125697,224282,Marty Olsen,David P. Roe,R,,
4702,TN-02,TN,Tennessee,2018,,33.06,65.94,32.88,86668,172856,86188,262134,Renee Hoyos,Tim Burchett,None,,
4703,TN-03,TN,Tennessee,2018,,34.48,63.68,29.2,84731,156512,71781,245765,Danielle Mitchell,Charles J. “Chuck” Fleischmann,R,,
4704,TN-04,TN,Tennessee,2018,,33.58,63.38,29.8,78065,147323,69258,232451,Mariah Phillips,Scott DesJarlais,R,,
4705,TN-05,TN,Tennessee,2018,,67.85,32.15,-35.7,177923,84317,-93606,262248,Jim Cooper,Jody M. Ball,D,,
4706,TN-06,TN,Tennessee,2018,,28.29,69.47,41.18,70370,172810,102440,248740,Dawn Barlow,John Rose,None,,
4707,TN-07,TN,Tennessee,2018,,32.1,66.86,34.76,81661,170071,88410,254384,Justin Kanew,Mark E. Green,None,,
4708,TN-08,TN,Tennessee,2018,,30.1,67.66,37.56,74755,168030,93275,248345,Erika Stotts Pearson,David Kustoff,R,,
4709,TN-09,TN,Tennessee,2018,,79.98,19.23,-60.75,145139,34901,-110238,181476,Steve Cohen,Charlotte Bergmann,D,,
4801,TX-01,TX,Texas,2018,,26.32,72.26,45.94,61263,168165,106902,232720,Shirley J. McKellar,Louie Gohmert,R,,
4802,TX-02,TX,Texas,2018,,45.56,52.84,7.28,119992,139188,19196,263392,Todd Litton,Dan Crenshaw,None,,
4803,TX-03,TX,Texas,2018,,44.25,54.27,10.02,138234,169520,31286,312358,Lorie Burch,Van Taylor,None,,
4804,TX-04,TX,Texas,2018,,23.03,75.7,52.67,57400,188667,131267,249245,Catherine Krantz,John Ratcliffe,R,,
4805,TX-05,TX,Texas,2018,,37.55,62.34,24.79,78666,130617,51951,209507,Dan Wood,Lance Gooden,None,,
4806,TX-06,TX,Texas,2018,,45.44,53.1,7.66,116350,135961,19611,256042,Jana Lynne Sanchez,Ron Wright,None,,
4807,TX-07,TX,Texas,2018,,52.53,47.47,-5.06,127959,115642,-12317,243601,Lizzie Pannill Fletcher,John Abney Culberson,R,,
4808,TX-08,TX,Texas,2018,,24.87,73.44,48.57,67930,200619,132689,273170,Steven David,Kevin Brady,R,,
4809,TX-09,TX,Texas,2018,,89.06,3.88,-85.18,136256,5940,-130316,153001,Al Green,Phil Kurtz (L),D,,
4810,TX-10,TX,Texas,2018,,46.79,51.06,4.27,144034,157166,13132,307827,Mike Siegel,Michael T. McCaul,R,,
4811,TX-11,TX,Texas,2018,,18.44,80.14,61.7,40631,176603,135972,220377,Jennie Lou Leeder,K. Michael Conaway,R,,
4812,TX-12,TX,Texas,2018,,33.89,64.27,30.38,90994,172557,81563,268491,Vanessa Adia,Kay Granger,R,,
4813,TX-13,TX,Texas,2018,,16.93,81.54,64.61,35083,169027,133944,207285,Greg Sagan,Mac Thornberry,R,,
4814,TX-14,TX,Texas,2018,,39.32,59.24,19.92,92212,138942,46730,234528,Adrienne Bell,"Randy K. Weber, Sr.",R,,
4815,TX-15,TX,Texas,2018,,59.67,38.75,-20.92,98333,63862,-34471,164802,Vicente Gonzalez,Tim Westley,D,,
4816,TX-16,TX,Texas,2018,,68.46,27.03,-41.43,124437,49127,-75310,181754,Veronica Escobar,Rick Seeberger,None,,
4817,TX-17,TX,Texas,2018,,41.32,56.81,15.49,98070,134841,36771,237351,Rick Kennedy,Bill Flores,R,,
4818,TX-18,TX,Texas,2018,,75.25,20.81,-54.44,138704,38368,-100336,184332,Sheila Jackson Lee,Ava Reynero Pate,D,,
4819,TX-19,TX,Texas,2018,,24.77,75.23,50.46,50039,151946,101907,201985,Miguel Levario,Jodey C. Arrington,R,,
4820,TX-20,TX,Texas,2018,,80.85,19.15,-61.7,139038,32925,-106113,171963,Joaquin Castro,Jeffrey Blunt (L),D,,
4821,TX-21,TX,Texas,2018,,47.63,50.24,2.61,168421,177654,9233,353617,Joseph Kopser,Chip Roy,None,,
4822,TX-22,TX,Texas,2018,,46.45,51.36,4.91,138153,152750,14597,297405,Sri Preston Kulkarni,Pete Olson,R,,
4823,TX-23,TX,Texas,2018,,48.73,49.17,0.44,102359,103285,926,210069,Gina Ortiz Jones,Will Hurd,R,,
4824,TX-24,TX,Texas,2018,,47.54,50.61,3.07,125231,133317,8086,263418,Jan McDowell,Kenny Marchant,R,,
4825,TX-25,TX,Texas,2018,,44.78,53.53,8.75,136385,163023,26638,304553,Julie Oliver,Roger Williams,R,,
4826,TX-26,TX,Texas,2018,,39.02,59.38,20.36,121938,185551,63613,312505,Linsey Fagan,Michael C. Burgess,R,,
4827,TX-27,TX,Texas,2018,,36.61,60.32,23.71,75929,125118,49189,207421,Eric Holguin,Michael Cloud,R,,
4828,TX-28,TX,Texas,2018,,84.39,15.61,-68.78,117494,21732,-95762,139226,Henry Cuellar,Arthur M. Thomas IV (L),D,,
4829,TX-29,TX,Texas,2018,,75.06,23.91,-51.15,88188,28098,-60090,117494,Sylvia R. Garcia,Phillip Aronoff,None,,
4830,TX-30,TX,Texas,2018,,91.05,8.95,-82.1,166784,16390,-150394,183174,Eddie Bernice Johnson,Shawn Jones (L),D,,
4831,TX-31,TX,Texas,2018,,47.68,50.59,2.91,136362,144680,8318,286007,Mary Jennings “MJ” Hegar,John R. Carter,R,,
4832,TX-32,TX,Texas,2018,,52.27,45.75,-6.52,144067,126101,-17966,275620,Colin Allred,Pete Sessions,R,,
4833,TX-33,TX,Texas,2018,,76.16,21.91,-54.25,90805,26120,-64685,119224,Marc A. Veasey,Willie Billups,D,,
4834,TX-34,TX,Texas,2018,,59.99,40.01,-19.98,85825,57243,-28582,143068,Filemon B. Vela,Rey Gonzalez,D,,
4835,TX-35,TX,Texas,2018,,71.25,26.05,-45.2,138278,50553,-87725,194067,Lloyd Doggett,David Smalling,D,,
4836,TX-36,TX,Texas,2018,,27.44,72.56,45.12,60908,161048,100140,221956,Dayna Steele,Brian Babin,R,,
4901,UT-01,UT,Utah,2018,,24.89,61.61,36.72,63308,156692,93384,254333,Lee Castillo,Rob Bishop,R,,
4902,UT-02,UT,Utah,2018,,38.9,56.1,17.2,105051,151489,46438,270044,Shireen Ghorbani,Chris Stewart,R,,
4903,UT-03,UT,Utah,2018,,27.31,67.55,40.24,70686,174856,104170,258858,James Courage Singer,John R. Curtis,R,,
4904,UT-04,UT,Utah,2018,,50.12,49.86,-0.26,134964,134270,-694,269271,Ben McAdams,Mia B. Love,R,,
5001,VT-01,VT,Vermont,2018,,69.2,25.95,-43.25,188547,70705,-117842,272451,Peter Welch,Anya Tynio,D,,
5101,VA-01,VA,Virginia,2018,,44.7,55.18,10.48,148464,183250,34786,332101,Vangie A. Williams,Robert J. Wittman,R,,
5102,VA-02,VA,Virginia,2018,,51.05,48.81,-2.24,139571,133458,-6113,273400,Elaine G. Luria,Scott Taylor,R,,
5103,VA-03,VA,Virginia,2018,,91.22,0,-91.22,198615,0,-198615,217722,Robert C. “Bobby” Scott,,D,,
5104,VA-04,VA,Virginia,2018,,62.58,35.92,-26.66,187642,107706,-79936,299854,A. Donald McEachin,Ryan A. McAdams,D,,
5105,VA-05,VA,Virginia,2018,,46.65,53.18,6.53,145040,165339,20299,310926,Leslie C. Cockburn,Denver L. Riggleman III,None,,
5106,VA-06,VA,Virginia,2018,,40.21,59.69,19.48,113133,167957,54824,281377,Jennifer Lynn Lewis,Ben L. Cline,None,,
5107,VA-07,VA,Virginia,2018,,50.34,48.4,-1.94,176079,169295,-6784,349803,Abigail A. Spanberger,Dave Brat,R,,
5108,VA-08,VA,Virginia,2018,,76.1,23.68,-52.42,247137,76899,-170238,324748,"Donald S. Beyer, Jr.",Thomas S. Oh,D,,
5109,VA-09,VA,Virginia,2018,,34.75,65.16,30.41,85833,160933,75100,246980,Anthony J. Flaccavento,H. Morgan Griffith,R,,
5110,VA-10,VA,Virginia,2018,,56.11,43.73,-12.38,206356,160841,-45515,367795,Jennifer T. Wexton,Barbara Comstock,R,,
5111,VA-11,VA,Virginia,2018,,71.11,26.93,-44.18,219191,83023,-136168,308250,Gerald E. Connolly,"Jeff A. Dove, Jr.",D,,
5301,WA-01,WA,Washington,2018,,59.27,40.73,-18.54,197209,135534,-61675,332743,Suzan K. DelBene,Jeffrey Beeler,D,,
5302,WA-02,WA,Washington,2018,,71.29,28.71,-42.58,210187,84646,-125541,294833,Rick Larsen,Brian Luke (L),D,,
5303,WA-03,WA,Washington,2018,,47.33,52.67,5.34,145407,161819,16412,307226,Carolyn Long,Jaime Herrera Beutler,R,,
5304,WA-04,WA,Washington,2018,,37.18,62.82,25.64,83785,141551,57766,225336,Christine Brown,Dan Newhouse,R,,
5305,WA-05,WA,Washington,2018,,45.24,54.76,9.52,144925,175422,30497,320347,Lisa Brown,Cathy McMorris Rodgers,R,,
5306,WA-06,WA,Washington,2018,,63.89,36.11,-27.78,206409,116677,-89732,323086,Derek Kilmer,Douglas Dightman,D,,
5307,WA-07,WA,Washington,2018,,83.56,16.44,-67.12,329800,64881,-264919,394681,Pramila Jayapal,Craig Keller,D,,
5308,WA-08,WA,Washington,2018,,52.42,47.58,-4.84,164089,148968,-15121,313057,Kim Schrier,Dino Rossi (G),None,,
5309,WA-09,WA,Washington,2018,,67.9,0,-67.9,163345,0,-163345,240567,Adam Smith,,D,,
5310,WA-10,WA,Washington,2018,,61.54,38.46,-23.08,166215,103860,-62355,270075,Denny Heck,Joseph Brumbles,D,,
5401,WV-01,WV,West Virginia,2018,,35.42,64.58,29.16,70217,127997,57780,198214,Kendra Fershee,David B. McKinley,R,,
5402,WV-02,WV,West Virginia,2018,,42.98,53.96,10.98,88011,110504,22493,204792,Talley Sergent,Alexander X. Mooney,R,,
5403,WV-03,WV,West Virginia,2018,,43.63,56.37,12.74,76340,98645,22305,174985,Richard Ojeda II,Carol Miller,None,,
5501,WI-01,WI,Wisconsin,2018,,42.31,54.61,12.3,137508,177492,39984,325013,Randy Bryce,Bryan Steil,None,,
5502,WI-02,WI,Wisconsin,2018,,99.99,0.01,-99.98,309116,29,-309087,309154,Mark Pocan,Joey Wayne Reed,D,,
5503,WI-03,WI,Wisconsin,2018,,59.67,40.33,-19.34,187888,126980,-60908,314868,Ron Kind,Steve Toft,D,,
5504,WI-04,WI,Wisconsin,2018,,75.71,21.67,-54.04,206487,59091,-147396,272748,Gwen Moore,Tim Rogers,D,,
5505,WI-05,WI,Wisconsin,2018,,38.02,61.98,23.96,138385,225619,87234,364005,Tom Palzewicz,"F. James Sensenbrenner, Jr.",R,,
5506,WI-06,WI,Wisconsin,2018,,44.49,55.51,11.02,144536,180311,35775,324847,Dan Kohl,Glenn Grothman,R,,
5507,WI-07,WI,Wisconsin,2018,,38.51,60.12,21.61,124307,194061,69754,322787,Margaret Engebretson,Sean P. Duffy,R,,
5508,WI-08,WI,Wisconsin,2018,,36.29,63.71,27.42,119265,209410,90145,328675,Beau Liegeois,Mike Gallagher,R,,
5601,WY-01,WY,Wyoming,2018,,29.77,63.59,33.82,59903,127963,68060,201245,Greg Hunter,Liz Cheney,R,,
101,AL-01,AL,Alabama,2016,,0,96.38,96.38,0,208083,208083,215893,,Bradley Byrne,R,,
102,AL-02,AL,Alabama,2016,,40.53,48.77,8.24,112089,134886,22797,276584,Nathan Mathis,Martha Roby,R,,
103,AL-03,AL,Alabama,2016,,32.93,66.93,34,94549,192164,97615,287104,Jesse Smith,Mike Rogers,R,,
104,AL-04,AL,Alabama,2016,,0,98.53,98.53,0,235925,235925,239444,,Robert B. Aderholt,R,,
105,AL-05,AL,Alabama,2016,,33.16,66.7,33.54,102234,205647,103413,308326,"Will Boyd, Jr.",Mo Brooks,R,,
106,AL-06,AL,Alabama,2016,,25.42,74.49,49.07,83709,245313,161604,329306,David J. Putman,Gary J. Palmer,R,,
107,AL-07,AL,Alabama,2016,,98.41,0,-98.41,229330,0,-229330,233028,Terri A. Sewell,,D,,
201,AK-01,AK,Alaska,2016,,36.02,50.32,14.3,111019,155088,44069,308198,Steve Lindbeck,Don Young,R,,
401,AZ-01,AZ,Arizona,2016,,50.66,43.37,-7.29,142219,121745,-20474,280710,Tom O’Halleran,Paul Babeu,None,,
402,AZ-02,AZ,Arizona,2016,,43.04,56.96,13.92,135873,179806,43933,315679,Matt Heinz,Martha McSally,R,,
403,AZ-03,AZ,Arizona,2016,,98.63,0.86,-97.77,148973,1303,-147670,151035,Raúl M. Grijalva,Bill Abatecola,D,,
404,AZ-04,AZ,Arizona,2016,,28.55,71.45,42.9,81296,203487,122191,284783,Mikel Weisser,Paul A. Gosar,R,,
405,AZ-05,AZ,Arizona,2016,,35.9,64.1,28.2,114940,205184,90244,320124,Talia Fuentes,Andy Biggs,None,,
406,AZ-06,AZ,Arizona,2016,,37.87,62.13,24.26,122866,201578,78712,324444,W. John Williamson,David Schweikert,R,,
407,AZ-07,AZ,Arizona,2016,,75.22,24.74,-50.48,119465,39286,-80179,158811,Ruben Gallego,Eve Nunez,D,,
408,AZ-08,AZ,Arizona,2016,,31.43,68.55,37.12,93954,204942,110988,298971,Mark Salazar (G),Trent Franks,R,,
409,AZ-09,AZ,Arizona,2016,,60.92,39.04,-21.88,169055,108350,-60705,277507,Kyrsten Sinema,Dave Giles,D,,
501,AR-01,AR,Arkansas,2016,,23.72,76.28,52.56,57181,183866,126685,241047,Mark West (L),Eric A. “Rick” Crawford,R,,
502,AR-02,AR,Arkansas,2016,,36.81,58.34,21.53,111347,176472,65125,302464,Dianne Curry,J. French Hill,R,,
503,AR-03,AR,Arkansas,2016,,22.68,77.32,54.64,63715,217192,153477,280907,Steve Isaacson (L),Steve Womack,R,,
504,AR-04,AR,Arkansas,2016,,25.1,74.9,49.8,61274,182885,121611,244159,Kerry Hicks (L),Bruce Westerman,R,,
601,CA-01,CA,California,2016,,40.95,59.05,18.1,128588,185448,56860,314036,Jim Reed,Doug LaMalfa,R,,
602,CA-02,CA,California,2016,,76.85,23.15,-53.7,254194,76572,-177622,330766,Jared Huffman,Dale K. Mensing,D,,
603,CA-03,CA,California,2016,,59.35,40.65,-18.7,152513,104453,-48060,256966,John Garamendi,N. Eugene Cleek,D,,
604,CA-04,CA,California,2016,,37.28,62.72,25.44,130845,220133,89288,350978,Robert W. Derlet,Tom McClintock,R,,
605,CA-05,CA,California,2016,,76.87,23.13,-53.74,224526,67565,-156961,292091,Mike Thompson,Carlos Santamaria,D,,
606,CA-06,CA,California,2016,,75.43,24.57,-50.86,177565,57848,-119717,235413,Doris O. Matsui,Robert “Bob” Evans,D,,
607,CA-07,CA,California,2016,,51.17,48.83,-2.34,152133,145168,-6965,297301,Ami Bera,Scott R. Jones,D,,
608,CA-08,CA,California,2016,,37.74,62.26,24.52,83035,136972,53937,220007,Rita Ramirez,Paul Cook,R,,
609,CA-09,CA,California,2016,,57.36,42.64,-14.72,133163,98992,-34171,232155,Jerry McNerney,Antonio C. “Tony” Amador,D,,
610,CA-10,CA,California,2016,,48.3,51.7,3.4,116470,124671,8201,241141,Michael Eggman,Jeff Denham,R,,
611,CA-11,CA,California,2016,,72.05,27.95,-44.1,214868,83341,-131527,298209,Mark DeSaulnier,Roger Allen Petersen,D,,
612,CA-12,CA,California,2016,,80.87,19.13,-61.74,274035,64810,-209225,338845,Nancy Pelosi,Preston Picus (NPP),D,,
613,CA-13,CA,California,2016,,90.78,9.22,-81.56,293117,29754,-263363,322871,Barbara Lee,Sue Caro,D,,
614,CA-14,CA,California,2016,,80.86,19.14,-61.72,231630,54817,-176813,286447,Jackie Speier,Angel Cardenas,D,,
615,CA-15,CA,California,2016,,73.77,26.23,-47.54,198578,70619,-127959,269197,Eric Swalwell,Danny R. Turner,D,,
616,CA-16,CA,California,2016,,58.03,41.97,-16.06,97473,70483,-26990,167956,Jim Costa,Johnny M. Tacherra,D,,
617,CA-17,CA,California,2016,,61.01,0,-61.01,142268,0,-142268,233192,Ro Khanna,,None,,
618,CA-18,CA,California,2016,,71.15,28.85,-42.3,230460,93470,-136990,323930,Anna G. Eshoo,Richard B. Fox,D,,
619,CA-19,CA,California,2016,,73.94,26.06,-47.88,181802,64061,-117741,245863,Zoe Lofgren,G. Burt Lancaster,D,,
620,CA-20,CA,California,2016,,70.75,29.25,-41.5,180980,74811,-106169,255791,Jimmy Panetta,Casey Lucius,None,,
621,CA-21,CA,California,2016,,43.26,56.74,13.48,57282,75126,17844,132408,Emilio Huerta,David G. Valadao,R,,
622,CA-22,CA,California,2016,,32.43,67.57,35.14,76211,158755,82544,234966,Louie J. Campos,Devin Nunes,R,,
623,CA-23,CA,California,2016,,30.82,69.18,38.36,74468,167116,92648,241584,Wendy Reed,Kevin McCarthy,R,,
624,CA-24,CA,California,2016,,53.42,46.58,-6.84,166034,144780,-21254,310814,Salud Carbajal,Justin Donald Fareed,None,,
625,CA-25,CA,California,2016,,46.87,53.13,6.26,122406,138755,16349,261161,Bryan Caforio,Stephen Knight,R,,
626,CA-26,CA,California,2016,,60.38,39.62,-20.76,169248,111059,-58189,280307,Julia Brownley,Rafael A. Dagnesses,D,,
627,CA-27,CA,California,2016,,67.42,32.58,-34.84,168977,81655,-87322,250632,Judy Chu,Jack Orswell,D,,
628,CA-28,CA,California,2016,,77.99,22.01,-55.98,210883,59526,-151357,270409,Adam B. Schiff,Lenore Solis,D,,
629,CA-29,CA,California,2016,,74.73,0,-74.73,128407,0,-128407,171824,Tony Cárdenas,,D,,
630,CA-30,CA,California,2016,,72.64,27.36,-45.28,205279,77325,-127954,282604,Brad Sherman,Mark Reed,D,,
631,CA-31,CA,California,2016,,56.07,43.93,-12.14,121070,94866,-26204,215936,Pete Aguilar,Paul Chabot,D,,
632,CA-32,CA,California,2016,,61.57,0,-61.57,114926,0,-114926,186646,Grace F. Napolitano,,D,,
633,CA-33,CA,California,2016,,66.44,33.56,-32.88,219397,110822,-108575,330219,Ted Lieu,Kenneth W. Wright,D,,
634,CA-34,CA,California,2016,,77.18,0,-77.18,122842,0,-122842,159156,Xavier Becerra,,D,,
635,CA-35,CA,California,2016,,72.39,27.61,-44.78,124044,47309,-76735,171353,Norma J. Torres,Tyler Fischella,D,,
636,CA-36,CA,California,2016,,62.05,37.95,-24.1,144348,88269,-56079,232617,Raul Ruiz,Jeff Stone,D,,
637,CA-37,CA,California,2016,,81.13,0,-81.13,192490,0,-192490,237272,Karen Bass,,D,,
638,CA-38,CA,California,2016,,70.48,29.52,-40.96,163590,68524,-95066,232114,Linda T. Sánchez,Ryan Downing,D,,
639,CA-39,CA,California,2016,,42.77,57.23,14.46,112679,150777,38098,263456,Brett Murdock,Edward R. Royce,R,,
640,CA-40,CA,California,2016,,71.37,28.63,-42.74,106554,42743,-63811,149297,Lucille Roybal-Allard,Roman Gabriel Gonzalez (NPP),D,,
641,CA-41,CA,California,2016,,64.95,35.05,-29.9,128164,69159,-59005,197323,Mark Takano,Doug Shepherd,D,,
642,CA-42,CA,California,2016,,41.18,58.82,17.64,104689,149547,44858,254236,Tim Sheridan,Ken Calvert,R,,
643,CA-43,CA,California,2016,,76.08,23.92,-52.16,167017,52499,-114518,219516,Maxine Waters,Omar Navarro,D,,
644,CA-44,CA,California,2016,,52.2,0,-52.2,93124,0,-93124,178413,Nanette Diaz Barragán,,None,,
645,CA-45,CA,California,2016,,41.44,58.56,17.12,129231,182618,53387,311849,Ron Varasteh,Mimi Walters,R,,
646,CA-46,CA,California,2016,,70.02,0,-70.02,115248,0,-115248,164593,Lou Correa,,None,,
647,CA-47,CA,California,2016,,63.72,36.28,-27.44,154759,88109,-66650,242868,Alan S. Lowenthal,Andy Whallon,D,,
648,CA-48,CA,California,2016,,41.68,58.32,16.64,127715,178701,50986,306416,Suzanne Savary,Dana Rohrabacher,R,,
649,CA-49,CA,California,2016,,49.74,50.26,0.52,154267,155888,1621,310155,Doug Applegate,Darrell E. Issa,R,,
650,CA-50,CA,California,2016,,36.55,63.45,26.9,103646,179937,76291,283583,Patrick Malloy,Duncan Hunter,R,,
651,CA-51,CA,California,2016,,72.75,27.25,-45.5,145162,54362,-90800,199524,Juan Vargas,"Juan M. Hidalgo, Jr.",D,,
652,CA-52,CA,California,2016,,56.53,43.47,-13.06,181253,139403,-41850,320656,Scott H. Peters,Denise Gitsham,D,,
653,CA-53,CA,California,2016,,67.01,32.99,-34.02,198988,97968,-101020,296956,Susan A. Davis,James Veltmeyer,D,,
801,CO-01,CO,Colorado,2016,,67.87,27.71,-40.16,257254,105030,-152224,379036,Diana DeGette,Charles “Casper” Stockham,D,,
802,CO-02,CO,Colorado,2016,,56.89,37.17,-19.72,260175,170001,-90174,457312,Jared Polis,Nicholas Morse,D,,
803,CO-03,CO,Colorado,2016,,40.35,54.6,14.25,150914,204220,53306,374037,Gail Schwartz,Scott R. Tipton,R,,
804,CO-04,CO,Colorado,2016,,31.65,63.55,31.9,123642,248230,124588,390633,Bob Seay,Ken Buck,R,,
805,CO-05,CO,Colorado,2016,,30.85,62.28,31.43,111676,225445,113769,361993,Misty Plowright,Doug Lamborn,R,,
806,CO-06,CO,Colorado,2016,,42.6,50.91,8.31,160372,191626,31254,376417,Morgan Carroll,Mike Coffman,R,,
807,CO-07,CO,Colorado,2016,,55.18,39.8,-15.38,199758,144066,-55692,362010,Ed Perlmutter,George Athanasopoulos,D,,
901,CT-01,CT,Connecticut,2016,,62.49,35.31,-27.18,187021,105674,-81347,299260,John B. Larson,Matthew M. Corey,D,,
902,CT-02,CT,Connecticut,2016,,60.53,36.13,-24.4,186210,111149,-75061,307649,Joe Courtney,Daria Novak,D,,
903,CT-03,CT,Connecticut,2016,,66.74,33.25,-33.49,192274,95786,-96488,288081,Rosa L. DeLauro,Angel Cadena,D,,
904,CT-04,CT,Connecticut,2016,,60.88,39.11,-21.77,187811,120653,-67158,308469,James A. Himes,John Shaban,D,,
905,CT-05,CT,Connecticut,2016,,56.69,43.3,-13.39,163499,124900,-38599,288428,Elizabeth H. Esty,Clay Cope,D,,
1001,DE-01,DE,Delaware,2016,,55.53,40.96,-14.57,233554,172301,-61253,420617,Lisa Blunt Rochester,Hans Reigle,None,,
1201,FL-01,FL,Florida,2016,,30.9,69.1,38.2,114079,255107,141028,369186,Steven Specht,Matt Gaetz,None,,
1202,FL-02,FL,Florida,2016,,29.94,67.32,37.38,102801,231163,128362,343362,Walter Dartland,Neal Dunn,None,,
1203,FL-03,FL,Florida,2016,,39.78,56.56,16.78,136338,193843,57505,342700,Kenneth “Ken” McGurn,Ted S. Yoho,R,,
1204,FL-04,FL,Florida,2016,,27.61,70.18,42.57,113088,287509,174421,409662,David E. Bruderly,John Rutherford,None,,
1205,FL-05,FL,Florida,2016,,64.23,35.77,-28.46,194549,108325,-86224,302874,Al Lawson,Glo Smith,None,,
1206,FL-06,FL,Florida,2016,,41.43,58.57,17.14,151051,213519,62468,364570,William “Bill” McCullough,Ron DeSantis,R,,
1207,FL-07,FL,Florida,2016,,51.47,48.52,-2.95,182039,171583,-10456,353655,Stephanie Murphy,John L. Mica,R,,
1208,FL-08,FL,Florida,2016,,32.55,63.11,30.56,127127,246483,119356,390561,Corry Westbrook,Bill Posey,R,,
1209,FL-09,FL,Florida,2016,,57.48,42.52,-14.96,195311,144450,-50861,339761,Darren Soto,Wayne Liebnitzky,None,,
1210,FL-10,FL,Florida,2016,,64.87,35.13,-29.74,198491,107498,-90993,305989,Val Demings,Thuy Lowe,None,,
1211,FL-11,FL,Florida,2016,,31.6,65.37,33.77,124713,258016,133303,394719,Dave Koller,Daniel Webster,None,,Y (Old 10th District)
1212,FL-12,FL,Florida,2016,,31.41,68.59,37.18,116110,253559,137449,369669,Robert Matthew Tager,Gus M. Bilirakis,R,,
