state,county_name,county_id,dem_2024,gop_2024,oth_2024,total_2024,districts_2024
ID,Lemhi,16059,800,3553,335,4688,2
ID,Lincoln,16063,330,1401,145,1876,2
ID,Madison,16065,1933,13678,1408,17019,2
ID,Minidoka,16067,1183,5793,744,7720,2
ID,Oneida,16071,216,1898,232,2346,2
ID,Power,16077,633,2142,202,2977,2
ID,Teton,16081,3132,3102,351,6585,2
ID,Twin Falls,16083,7119,23925,2968,34012,2
IL,McHenry,17111,72052,87188,346,159586,9;10;11;16
IL,Crawford,17033,1994,6755,0,8749,12
IL,Winnebago,17201,31981,72018,1071,105070,16;17
IL,Vermilion,17183,8389,20087,80,28556,2;15
IL,Will,17197,167955,152610,535,321100,1;2;11;14
IL,Cook,17031,1453501,533981,10803,1998285,1;2;3;4;5;6;7;8;9;10;11
IL,Peoria,17143,27567,42869,1405,71841,16;17
IL,Lake,17097,181985,125573,1051,308609,5;9;10;11
IL,Effingham,17049,3417,15397,0,18814,12
IL,Jefferson,17081,3775,12549,0,16324,12
IL,Livingston,17105,3219,12429,26,15674,2;16
IL,Cumberland,17035,1112,4550,0,5662,12
IL,Jackson,17077,10865,11429,0,22294,12
IL,DeKalb,17037,23693,22748,101,46542,11;14;16
IL,Marshall,17123,0,5081,70,5151,16
IL,Perry,17145,1955,7239,0,9194,12
IL,Ogle,17141,0,21396,380,21776,16
IL,Montgomery,17135,0,10827,242,11069,15
IL,Hardin,17069,342,1520,0,1862,12
IL,Kankakee,17091,19009,27259,54,46322,1;2
IL,Stephenson,17177,6993,12842,74,19909,16;17
IL,Stark,17175,0,2352,29,2381,16
IL,Morgan,17137,0,11662,0,11662,15
IL,White,17193,1371,5441,0,6812,12
IL,Greene,17061,0,4916,123,5039,15
IL,Bond,17005,0,6587,0,6587,15
IL,Madison,17119,42349,79282,1975,123606,13;15
IL,Jo Daviess,17085,0,9575,354,9929,16
IL,LaSalle,17099,18902,31229,47,50178,14;16
IL,Scott,17171,0,2151,48,2199,15
IL,Schuyler,17169,0,2943,53,2996,15
IL,Macoupin,17117,8566,14345,23,22934,13
IL,Alexander,17003,820,1399,0,2219,12
IL,Williamson,17199,9202,23539,0,32741,12
IL,Clark,17023,1828,6150,0,7978,12
IL,Sangamon,17167,37912,54417,1061,93390,13;15
IL,Carroll,17015,2926,4831,0,7757,17
IL,Jersey,17083,0,9387,0,9387,15
IL,Marion,17121,4151,12419,0,16570,12
IL,Kendall,17093,34105,31420,64,65589,14
IL,McDonough,17109,2848,7805,103,10756,15;17
IL,Henry,17073,4421,18025,143,22589,16;17
IL,Edwards,17047,425,2777,0,3202,12
IL,Piatt,17147,2312,6467,124,8903,13;15
IL,Whiteside,17195,12168,14017,0,26185,17
IL,Gallatin,17059,542,1881,0,2423,12
IL,St. Clair,17163,63435,55671,0,119106,12;13
IL,Clay,17025,1035,5541,0,6576,12
IL,Shelby,17173,0,9706,184,9890,15
IL,Mason,17125,0,5136,69,5205,15
IL,Douglas,17041,0,6946,288,7234,15
IL,Franklin,17055,3995,13474,0,17469,12
IL,Massac,17127,1545,4934,0,6479,12
IL,Union,17181,2113,6080,0,8193,12
IL,Pike,17149,0,6442,78,6520,15
IL,Coles,17029,1651,15432,892,17975,12;15
IL,Lee,17103,0,12909,292,13201,16
IL,Wayne,17191,1086,7010,0,8096,12
IL,Calhoun,17013,0,2152,45,2197,15
IL,Hancock,17067,0,7768,0,7768,15
IL,McLean,17113,23497,52302,701,76500,16;17
IL,Monroe,17133,5744,15040,0,20784,12
IL,Putnam,17155,968,2094,7,3069,14;16
IL,Pope,17151,374,1712,0,2086,12
IL,Henderson,17071,0,2756,56,2812,15
IL,Knox,17095,10665,11310,0,21975,17
IL,Edgar,17045,0,6643,183,6826,15
IL,Brown,17009,0,2110,12,2122,15
IL,Menard,17129,0,5105,106,5211,15
IL,Pulaski,17153,657,1675,0,2332,12
IL,Kane,17089,122181,97928,0,220109,8;11;14
IL,Lawrence,17101,1270,4690,0,5960,12
IL,Moultrie,17139,0,5436,135,5571,15
IL,Jasper,17079,905,4326,0,5231,12
IL,Washington,17189,1279,6192,0,7471,12
IL,Adams,17001,0,27187,820,28007,15
IL,Saline,17165,2405,7945,0,10350,12
IL,Richland,17159,1576,5909,0,7485,12
IL,DuPage,17043,253464,197140,1998,452602,3;4;6;8;11
IL,Mercer,17131,1716,5705,62,7483,15;17
IL,Bureau,17011,2782,11348,156,14286,14;16
IL,Cass,17017,0,4265,0,4265,15
IL,Macon,17115,9214,29635,1112,39961,13;15
IL,Tazewell,17179,1572,54235,1699,57506,16;17
IL,Logan,17107,0,10281,249,10530,15
IL,Clinton,17027,4029,14935,0,18964,12
IL,Grundy,17063,0,20631,373,21004,16
IL,Ford,17053,1156,4997,16,6169,2;16
IL,Champaign,17019,47379,36294,1593,85266,2;13;15
IL,Boone,17007,4285,16332,365,20982,11;16
IL,Fayette,17051,0,8336,79,8415,15
IL,Wabash,17185,1128,4123,0,5251,12
IL,Woodford,17203,0,17809,333,18142,16
IL,Hamilton,17065,672,3396,0,4068,12
IL,Fulton,17057,5291,9952,53,15296,15;17
IL,Christian,17021,0,12828,302,13130,15
IL,De Witt,17039,0,6419,179,6598,15
IL,Johnson,17087,1104,4930,0,6034,12
IL,Warren,17187,2113,4837,38,6988,15;17
IL,Rock Island,17161,36503,26526,0,63029,17
IL,Iroquois,17075,2715,10292,0,13007,2
IL,Randolph,17157,3013,11218,0,14231,12
KS,Allen,20001,1446,3952,185,5583,2
KS,Anderson,20003,904,2523,289,3716,3
KS,Atchison,20005,2180,4640,343,7163,2
KS,Barber,20007,262,1885,0,2147,4
KS,Barton,20009,1833,8452,0,10285,1
KS,Bourbon,20011,1482,4815,205,6502,2
KS,Brown,20013,1096,2904,196,4196,2
KS,Butler,20015,8255,23638,0,31893,4
KS,Chase,20017,339,1049,50,1438,2
KS,Chautauqua,20019,176,1327,0,1503,4
KS,Cherokee,20021,1947,6397,282,8626,2
KS,Cheyenne,20023,158,1239,0,1397,1
KS,Clark,20025,133,841,0,974,1
KS,Clay,20027,691,3356,0,4047,1
KS,Cloud,20029,633,3344,0,3977,1
KS,Coffey,20031,883,3284,175,4342,2
KS,Comanche,20033,111,757,0,868,4
KS,Cowley,20035,3580,9834,0,13414,4
KS,Crawford,20037,5889,9699,543,16131,2
KS,Decatur,20039,166,1272,0,1438,1
KS,Dickinson,20041,1693,7321,0,9014,1
KS,Doniphan,20043,596,2735,151,3482,2
KS,Douglas,20045,39190,17426,465,57081,1;2
KS,Edwards,20047,182,1064,0,1246,4
KS,Elk,20049,166,1139,0,1305,4
KS,Ellis,20051,3132,10056,0,13188,1
KS,Ellsworth,20053,493,2233,0,2726,1
KS,Finney,20055,3148,7396,0,10544,1
KS,Ford,20057,2271,5747,0,8018,1
KS,Franklin,20059,4386,7491,650,12527,3
KS,Geary,20061,3436,4895,598,8929,2
KS,Graham,20065,160,1095,0,1255,1
KS,Gove,20063,105,1282,0,1387,1
KS,Grant,20067,344,1826,0,2170,1
KS,Gray,20069,274,1841,0,2115,1
KS,Greeley,20071,57,512,0,569,1
KS,Greenwood,20073,476,2335,0,2811,4
KS,Hamilton,20075,105,683,0,788,1
KS,Harper,20077,397,2122,0,2519,4
KS,Harvey,20079,5657,10227,0,15884,4
KS,Haskell,20081,167,1077,0,1244,1
KS,Hodgeman,20083,118,819,0,937,1
KS,Jackson,20085,1699,4611,19,6329,1;2
KS,Jefferson,20087,3124,6543,0,9667,1
KS,Jewell,20089,136,1407,0,1543,1
KS,Kearny,20093,153,1127,0,1280,1
KS,Kingman,20095,681,3241,0,3922,4
KS,Kiowa,20097,116,954,0,1070,4
KS,Labette,20099,2307,5319,200,7826,2
KS,Lane,20101,82,746,0,828,1
KS,Leavenworth,20103,13154,20977,1822,35953,2
KS,Lincoln,20105,184,1293,0,1477,1
KS,Linn,20107,923,3830,175,4928,2
KS,Logan,20109,140,1233,0,1373,1
KS,Lyon,20111,5195,7139,521,12855,2
KS,McPherson,20113,3325,10489,0,13814,1
KS,Marion,20115,1336,4298,194,5828,2
KS,Marshall,20117,1035,3765,0,4800,1
KS,Meade,20119,213,1435,0,1648,1
KS,Miami,20121,6399,11145,978,18522,3
KS,Mitchell,20123,393,2744,0,3137,1
KS,Montgomery,20125,2680,9381,307,12368,2
KS,Morris,20127,745,1909,110,2764,2
KS,Morton,20129,116,923,0,1039,1
KS,Nemaha,20131,965,4458,157,5580,2
KS,Neosho,20133,1704,4836,184,6724,2
KS,Ness,20135,95,1252,0,1347,1
KS,Norton,20137,288,1955,0,2243,1
KS,Osage,20139,2045,5465,320,7830,2
KS,Osborne,20141,174,1554,0,1728,1
KS,Ottawa,20143,353,2588,0,2941,1
KS,Pawnee,20145,510,2101,0,2611,1;4
KS,Phillips,20147,213,2421,0,2634,1
KS,Pottawatomie,20149,2884,10436,0,13320,1
KS,Pratt,20151,820,3191,0,4011,4
KS,Rawlins,20153,143,1241,0,1384,1
KS,Reno,20155,7530,18781,0,26311,1
KS,Republic,20157,320,2106,0,2426,1
KS,Rice,20159,697,3218,0,3915,1
KS,Riley,20161,10880,13004,0,23884,1
KS,Rooks,20163,290,2184,0,2474,1
KS,Rush,20165,222,1345,0,1567,1
KS,Russell,20167,454,2770,0,3224,1
KS,Saline,20169,6380,16595,0,22975,1
KS,Scott,20171,195,1920,0,2115,1
KS,Seward,20175,1195,3181,0,4376,1
KS,Sheridan,20179,83,1266,0,1349,1
KS,Sherman,20181,280,2261,0,2541,1
KS,Smith,20183,223,1762,0,1985,1
KS,Stafford,20185,271,1600,0,1871,4
KS,Stanton,20187,83,568,0,651,1
KS,Stevens,20189,191,1594,0,1785,1
KS,Sumner,20191,2336,8128,0,10464,4
KS,Thomas,20193,493,3124,0,3617,1
KS,Trego,20195,166,1391,0,1557,1
KS,Wabaunsee,20197,931,2744,148,3823,2
KS,Wallace,20199,46,682,0,728,1
KS,Washington,20201,273,2385,0,2658,1
KS,Wichita,20203,94,750,0,844,1
KS,Wilson,20205,631,2866,100,3597,2
KS,Woodson,20207,263,1183,47,1493,2
KS,Johnson,20091,187246,139997,13119,340362,3
KS,Shawnee,20177,38006,37650,5261,80917,2
KS,Sedgwick,20173,82874,125976,0,208850,4
KS,Wyandotte,20209,30437,15784,2372,48593,2;3
KY,Adair,21001,1203,7560,0,8763,1
KY,Allen,21003,1433,7857,0,9290,1
KY,Anderson,21005,2926,10060,0,12986,1;6
KY,Ballard,21007,710,3324,0,4034,1
KY,Barren,21009,4116,15385,0,19501,2
KY,Bath,21011,334,4192,0,4526,5;6
KY,Bell,21013,0,7756,0,7756,5
KY,Boone,21015,0,51749,276,52025,4
KY,Bourbon,21017,2581,6877,0,9458,6
KY,Boyd,21019,0,15902,0,15902,5
KY,Boyle,21021,4745,9457,0,14202,1
KY,Bracken,21023,0,3523,3,3526,4
KY,Breathitt,21025,0,3980,0,3980,5
KY,Breckinridge,21027,1906,7989,0,9895,2
KY,Bullitt,21029,10038,32287,0,42325,2
KY,Butler,21031,845,5057,0,5902,2
KY,Caldwell,21033,1263,4870,0,6133,1
KY,Calloway,21035,4905,11884,0,16789,1
KY,Campbell,21037,0,33467,420,33887,4
KY,Carlisle,21039,396,2197,0,2593,1
KY,Carroll,21041,0,3154,9,3163,4
KY,Carter,21043,0,9200,0,9200,4;5
KY,Casey,21045,715,6277,0,6992,1
KY,Christian,21047,6842,14457,0,21299,1
KY,Clark,21049,5001,12778,0,17779,6
KY,Clay,21051,0,6236,0,6236,5
KY,Clinton,21053,496,4201,0,4697,1
KY,Crittenden,21055,579,3394,0,3973,1
KY,Cumberland,21057,410,2972,0,3382,1
KY,Daviess,21059,14340,31922,0,46262,2
KY,Edmonson,21061,1035,5151,0,6186,2
KY,Elliott,21063,0,2148,0,2148,5
KY,Estill,21065,1091,5133,0,6224,6
KY,Fayette,21067,73333,69844,0,143177,6
KY,Fleming,21069,1265,5649,0,6914,6
KY,Floyd,21071,0,12268,0,12268,5
KY,Franklin,21073,11867,13676,0,25543,1
KY,Fulton,21075,630,1489,0,2119,1
KY,Gallatin,21077,0,3237,0,3237,4
KY,Garrard,21079,1517,7313,0,8830,6
KY,Grant,21081,0,9763,19,9782,4
KY,Graves,21083,3024,13449,0,16473,1
KY,Grayson,21085,2015,9866,0,11881,2
KY,Green,21087,688,5041,0,5729,2
KY,Greenup,21089,0,13864,35,13899,4
KY,Hardin,21093,15299,32203,0,47502,2
KY,Harlan,21095,0,8914,0,8914,5
KY,Harrison,21097,0,7136,3,7139,4
KY,Hart,21099,1583,6672,0,8255,2
KY,Henderson,21101,6587,12832,0,19419,1
KY,Henry,21103,0,6542,17,6559,4
KY,Hickman,21105,379,1668,0,2047,1
KY,Hopkins,21107,4853,15388,0,20241,1
KY,Jackson,21109,0,5239,0,5239,5
KY,Jefferson,21111,210779,138076,51,348906,2;3
KY,Jessamine,21113,7120,19419,0,26539,6
KY,Hancock,21091,1159,3384,0,4543,2
KY,Johnson,21115,0,8346,0,8346,5
KY,Kenton,21117,0,53783,63,53846,4
KY,Knott,21119,0,4280,0,4280,5
KY,Knox,21121,0,11127,0,11127,5
KY,Larue,21123,1269,5853,0,7122,2
KY,Laurel,21125,0,24219,0,24219,5
KY,Lawrence,21127,0,5537,0,5537,5
KY,Lee,21129,0,2241,0,2241,5
KY,Leslie,21131,0,3813,0,3813,5
KY,Letcher,21133,0,6526,0,6526,5
KY,Lewis,21135,0,5111,0,5111,4
KY,Lincoln,21137,0,9497,0,9497,5
KY,Livingston,21139,914,4005,0,4919,1
KY,Logan,21141,2713,9643,0,12356,1;2
KY,Lyon,21143,909,3257,0,4166,1
KY,Madison,21151,13801,30312,0,44113,6
KY,Magoffin,21153,0,4085,0,4085,5
KY,Marion,21155,2533,6352,0,8885,1
KY,Marshall,21157,3693,13776,0,17469,1
KY,Martin,21159,0,3272,0,3272,5
KY,Mason,21161,0,6078,8,6086,4
KY,McCracken,21145,9591,22129,0,31720,1
KY,McCreary,21147,0,5483,0,5483,5
KY,McLean,21149,933,3619,0,4552,2
KY,Meade,21163,3251,10687,0,13938,2
KY,Menifee,21165,0,2596,0,2596,5
KY,Mercer,21167,2607,9123,0,11730,6
KY,Metcalfe,21169,853,4194,0,5047,1
KY,Monroe,21171,451,4765,0,5216,1
KY,Montgomery,21173,2964,9765,0,12729,6
KY,Morgan,21175,0,4223,0,4223,5
KY,Muhlenberg,21177,3185,10087,0,13272,2
KY,Nelson,21179,2721,16676,5,19402,2;4
KY,Nicholas,21181,681,2607,0,3288,6
KY,Ohio,21183,2054,8666,0,10720,2
KY,Oldham,21185,0,27114,212,27326,4
KY,Owen,21187,0,4556,4,4560,4
KY,Owsley,21189,0,1514,0,1514,5
KY,Pendleton,21191,0,5940,0,5940,4
KY,Perry,21193,0,7890,0,7890,5
KY,Pike,21195,0,19840,0,19840,5
KY,Powell,21197,1127,4084,0,5211,6
KY,Pulaski,21199,0,27318,0,27318,5
KY,Robertson,21201,0,912,0,912,4
KY,Rockcastle,21203,0,6818,0,6818,5
KY,Rowan,21205,0,7196,0,7196,5
KY,Russell,21207,1088,7656,0,8744,1
KY,Scott,21209,9120,20423,0,29543,6
KY,Shelby,21211,0,18460,44,18504,4
KY,Simpson,21213,2358,6307,0,8665,1
KY,Spencer,21215,0,9424,6,9430,4
KY,Taylor,21217,2460,9595,0,12055,1
KY,Todd,21219,1049,3953,0,5002,1
KY,Trigg,21221,1633,5509,0,7142,1
KY,Trimble,21223,0,3457,7,3464,4
KY,Union,21225,1287,4656,0,5943,1
KY,Warren,21227,18659,37809,0,56468,2
KY,Washington,21229,1500,4698,0,6198,1
KY,Wayne,21231,0,7062,0,7062,5
KY,Webster,21233,1178,4264,0,5442,1
KY,Whitley,21235,0,13154,0,13154,5
KY,Wolfe,21237,0,2155,0,2155,5
KY,Woodford,21239,5407,9527,0,14934,6
LA,Jefferson,22051,29029,37619,12859,79507,1;2
LA,Ascension,22005,7457,10450,8006,25913,1;2;5
LA,Livingston,22063,4364,20042,6798,31204,1;5
LA,Orleans,22071,50102,8873,15906,74881,1;2
LA,Plaquemines,22075,1104,2176,441,3721,1
LA,St. Bernard,22087,2810,3503,1899,8212,1;2
LA,St. Charles,22089,4108,4953,3869,12930,1;2
LA,St. Tammany,22103,11629,37290,6723,55642,1
LA,Lafourche,22057,3327,13468,3847,20642,1;2;3
LA,Tangipahoa,22105,7694,18405,3967,30066,1;5
LA,Assumption,22007,1910,1700,2365,5975,2
LA,Iberville,22047,4205,1811,2879,8895,2
LA,St. James,22093,3040,976,1546,5562,2
LA,St. John the Baptist,22095,4788,1010,2374,8172,2
LA,Acadia,22001,1949,12940,1043,15932,3
LA,Calcasieu,22019,7111,27569,5219,39899,3;4
LA,Cameron,22023,90,1572,80,1742,3
LA,Iberia,22045,3276,9520,1652,14448,3
LA,Jefferson Davis,22053,950,5529,498,6977,3
LA,Lafayette,22055,14151,32175,7257,53583,3;6
LA,St. Martin,22099,2540,7432,1213,11185,3
LA,St. Mary,22101,2685,6654,948,10287,3
LA,Terrebonne,22109,3969,14272,3029,21270,3
LA,Vermilion,22113,1692,11217,1027,13936,3
LA,Allen,22003,0,4354,536,4890,4
LA,Beauregard,22011,0,7430,896,8326,4
LA,Bienville,22013,0,2834,668,3502,4
LA,Bossier,22015,0,18271,3520,21791,4
LA,Caddo,22017,14602,24935,8652,48189,4;6
LA,Claiborne,22027,0,1760,387,2147,4
LA,De Soto,22031,1173,3786,722,5681,4;6
LA,Evangeline,22039,0,7059,793,7852,4
LA,Grant,22043,0,4911,497,5408,4
LA,Jackson,22049,0,2843,504,3347,4
LA,Lincoln,22061,0,6504,1333,7837,4
LA,Ouachita,22073,6728,18154,2112,26994,4;5
LA,Rapides,22079,7497,18402,2679,28578,4;6
LA,Red River,22081,0,1550,289,1839,4
LA,Sabine,22085,0,4843,527,5370,4
LA,Union,22111,0,4452,559,5011,4
LA,Vernon,22115,0,7643,875,8518,4
LA,Webster,22119,0,6054,1214,7268,4
LA,Winn,22127,0,2257,318,2575,4
LA,Avoyelles,22009,2378,6364,852,9594,5;6
LA,Caldwell,22021,212,1781,132,2125,5
LA,Catahoula,22025,507,1734,134,2375,5
LA,Concordia,22029,1276,2405,220,3901,5
LA,East Baton Rouge,22033,46573,34097,12951,93621,5;6
LA,East Carroll,22035,507,482,50,1039,5
LA,East Feliciana,22037,1481,2414,539,4434,5
LA,Franklin,22041,885,2931,163,3979,5
LA,LaSalle,22059,222,2867,189,3278,5
LA,Madison,22065,886,1067,101,2054,5
LA,Morehouse,22067,1231,1995,144,3370,5
LA,Richland,22083,1043,3541,150,4734,5
LA,St. Helena,22091,1196,1416,333,2945,5
LA,Tensas,22107,322,499,38,859,5
LA,Washington,22117,2128,5485,954,8567,5
LA,West Carroll,22123,234,1587,77,1898,5
LA,West Feliciana,22125,697,1455,255,2407,5
LA,Natchitoches,22069,2526,4375,775,7676,6
LA,Pointe Coupee,22077,2104,3272,721,6097,6
LA,St. Landry,22097,7731,11728,1435,20894,6
LA,West Baton Rouge,22121,2797,2510,530,5837,6
MA,Worcester,25027,264956,109334,2958,377248,1;2;3;4
MA,Middlesex,25017,620845,7815,12814,641474,2;3;4;5;6;7
MA,Norfolk,25021,269468,64457,4231,338156,2;4;5;7;8;9
MA,Bristol,25005,173251,40756,3679,217686,4;8;9
MA,Hampden,25013,121752,74580,833,197165,1
MA,Berkshire,25003,43054,21405,84,64543,1
MA,Hampshire,25015,59000,21408,150,80558,1;2
MA,Franklin,25011,29787,10396,80,40263,1;2
MA,Essex,25009,300063,0,6971,307034,3;6
MA,Plymouth,25023,166403,121605,500,288508,4;8;9
MA,Suffolk,25025,235379,18434,5532,259345,5;7;8
MA,Barnstable,25001,88440,56911,98,145449,9
MA,Dukes,25007,9047,2795,8,11850,9
MA,Nantucket,25019,4698,2181,5,6884,9
MD,Allegany,24001,9785,20668,78,30531,6
MD,Anne Arundel,24003,165581,126584,6201,298366,3;5
MD,Baltimore,24510,193448,22882,5358,221688,2;7
MD,Baltimore,24005,243817,145675,9918,399410,1;2;7
MD,Caroline,24011,4341,11082,495,15918,1
MD,Carroll,24013,35883,60753,2445,99081,2;3
MD,Cecil,24015,16171,32647,1901,50719,1
MD,Calvert,24009,24613,27868,96,52577,5
MD,Charles,24017,65017,25026,227,90270,5
MD,Dorchester,24019,6305,9709,404,16418,1
MD,Frederick,24021,82054,68828,327,151209,6
MD,Garrett,24023,3461,11908,17,15386,6
MD,Harford,24025,56960,83858,5233,146051,1
MD,Howard,24027,117686,52045,5099,174830,3
MD,Kent,24029,4846,5649,313,10808,1
MD,Montgomery,24031,381310,112152,10757,504219,4;6;8
MD,Prince George's,24033,345278,42199,1188,388665,4;5;8
MD,St. Mary's,24037,25301,31651,115,57067,5
MD,Queen Anne's,24035,10141,20362,1031,31534,1
MD,Somerset,24039,3380,6057,218,9655,1
MD,Talbot,24041,10211,11694,527,22432,1
MD,Washington,24043,27564,43270,139,70973,6
MD,Wicomico,24045,19248,24946,1305,45499,1
MD,Worcester,24047,11015,20141,866,32022,1
ME,Aroostook,23003,14251,20933,15,35199,2
ME,Penobscot,23019,41619,43858,63,85540,2
ME,Cumberland,23005,123155,57448,8676,189279,1
ME,Kennebec,23011,36725,33396,1502,71623,1;2
ME,Knox,23013,15412,9314,778,25504,1
ME,Lincoln,23015,13059,9807,887,23753,1
ME,Sagadahoc,23023,13837,9186,1107,24130,1
ME,York,23031,68054,54204,7847,130105,1
ME,Androscoggin,23001,30899,26933,66,57898,2
ME,Franklin,23007,9029,8482,10,17521,2
ME,Hancock,23009,21311,14346,103,35760,2
ME,Oxford,23017,16745,17155,24,33924,2
ME,Piscataquis,23021,4070,5981,3,10054,2
ME,Somerset,23025,11706,16098,14,27818,2
ME,Waldo,23027,13610,10998,72,24680,2
ME,Washington,23029,7637,10060,9,17706,2
MI,Alcona,26001,1921,5181,210,7312,1
MI,Alger,26003,2046,3018,126,5190,1
MI,Alpena,26007,5507,10769,553,16829,1
MI,Benzie,26019,5573,6810,326,12709,1
MI,Charlevoix,26029,6879,10068,441,17388,1
MI,Cheboygan,26031,5696,10066,421,16183,1
MI,Marquette,26103,20666,16726,1005,38397,1
MI,Menominee,26109,3906,8370,408,12684,1
MI,Missaukee,26113,1892,6852,262,9006,1
MI,Montmorency,26119,1616,4444,190,6250,1
MI,Ogemaw,26129,3281,8309,473,12063,1
MI,Ontonagon,26131,1274,2425,96,3795,1
MI,Oscoda,26135,1360,3516,176,5052,1
MI,Otsego,26137,4813,10444,457,15714,1
MI,Presque Isle,26141,2953,5399,240,8592,1
MI,Roscommon,26143,5127,10166,448,15741,1
MI,Schoolcraft,26153,1679,3020,116,4815,1
MI,Wexford,26165,5555,12880,637,19072,1;2
MI,Antrim,26009,5997,10235,455,16687,1
MI,Arenac,26011,2410,5887,404,8701,1
MI,Baraga,26013,1403,2706,142,4251,1
MI,Chippewa,26033,6487,10857,689,18033,1
MI,Crawford,26039,2648,5376,272,8296,1
MI,Delta,26041,7474,13476,576,21526,1
MI,Dickinson,26043,4733,9963,417,15113,1
MI,Emmet,26047,9532,12460,577,22569,1
MI,Gogebic,26053,3204,4626,284,8114,1
MI,Grand Traverse,26055,29052,31157,1718,61927,1
MI,Iosco,26069,4897,9688,623,15208,1
MI,Houghton,26061,7655,10954,528,19137,1
MI,Iron,26071,2469,4265,184,6918,1
MI,Kalkaska,26079,3077,7806,442,11325,1
MI,Keweenaw,26083,684,866,43,1593,1
MI,Leelanau,26089,9038,8165,313,17516,1
MI,Luce,26095,744,2113,92,2949,1
MI,Mackinac,26097,2630,4323,197,7150,1
MI,Barry,26015,11214,24850,1396,37460,2
MI,Clare,26035,4685,11742,440,16867,2
MI,Eaton,26045,28952,32710,2178,63840,2;7
MI,Gladwin,26051,3827,10892,348,15067,2
MI,Gratiot,26057,5787,12968,578,19333,2
MI,Ionia,26067,10181,21400,1268,32849,2
MI,Isabella,26073,12636,16398,857,29891,2
MI,Kent,26081,189037,167030,9464,365531,2;3
MI,Lake,26085,2071,4369,231,6671,2
MI,Manistee,26101,5758,8709,465,14932,2
MI,Mason,26105,6276,10842,485,17603,2
MI,Mecosta,26107,6930,14376,641,21947,2
MI,Midland,26111,21332,26372,1694,49398,2;8
MI,Montcalm,26117,9233,23507,1062,33802,2
MI,Muskegon,26121,44678,44025,3034,91737,2;3
MI,Newaygo,26123,7467,20126,919,28512,2
MI,Oceana,26127,4616,9361,466,14443,2
MI,Osceola,26133,2981,9558,401,12940,2
MI,Ottawa,26139,64158,108941,2787,175886,2;3;4
MI,Allegan,26005,23036,46648,1104,70788,4
MI,Berrien,26021,34985,46218,1246,82449,4;5
MI,Calhoun,26025,26520,38476,1326,66322,4;5
MI,Kalamazoo,26077,78726,61314,2268,142308,4;5
MI,Van Buren,26159,15760,23763,778,40301,4
MI,Cass,26027,8354,18446,396,27196,5
MI,Branch,26023,5103,15266,310,20679,5
MI,Hillsdale,26059,5089,18795,365,24249,5
MI,Jackson,26075,28636,51349,1411,81396,5
MI,Lenawee,26091,18830,33964,836,53630,5
MI,Monroe,26115,28921,57597,1274,87792,5;6
MI,St. Joseph,26149,8327,19538,499,28364,5
MI,Oakland,26125,404563,326130,18563,749256,6;7;9;10;11;12
MI,Washtenaw,26161,155358,55471,6303,217132,6
MI,Wayne,26163,536761,249303,44028,830092,6;12;13
MI,Clinton,26037,20514,26564,1471,48549,7
MI,Genesee,26049,117387,91159,9515,218061,7;8
MI,Ingham,26065,90181,49827,4911,144919,7
MI,Livingston,26093,45446,79356,3707,128509,7
MI,Shiawassee,26155,14176,24125,1351,39652,7
MI,Bay,26017,28075,29518,2487,60080,8
MI,Saginaw,26145,51840,45779,3967,101586,8
MI,Tuscola,26157,7144,20936,1563,29643,8;9
MI,Huron,26063,4514,13310,600,18424,9
MI,Lapeer,26087,14127,37502,2111,53740,9
MI,Macomb,26099,202905,271618,19242,493765,9;10
MI,St. Clair,26147,26397,62128,4218,92743,9
MI,Sanilac,26151,4859,17000,886,22745,9
MN,Beltrami,27007,11356,12970,15,24341,8
MN,Aitkin,27001,3439,6776,10,10225,8
MN,Carver,27019,28637,38401,56,67094,6
MN,Cass,27021,6126,12746,15,18887,8
MN,Anoka,27003,91667,110166,518,202351,3;5;6
MN,Becker,27005,6149,13118,12,19279,7;8
MN,Benton,27009,6794,15222,20,22036,6
MN,Big Stone,27011,905,1876,1,2782,7
MN,Blue Earth,27013,16604,18568,57,35229,1
MN,Carlton,27017,9667,10599,25,20291,8
MN,Brown,27015,3888,10447,9,14344,1;7
MN,Chippewa,27023,1898,4265,3,6166,7
MN,Chisago,27025,11588,22950,33,34571,8
MN,Clay,27027,15077,16507,42,31626,7
MN,Crow Wing,27035,13867,27370,25,41262,8
MN,Dakota,27037,149382,99284,5664,254330,2
MN,Clearwater,27029,1182,3472,2,4656,8
MN,Cook,27031,2399,1194,2,3595,8
MN,Cottonwood,27033,1607,4257,3,5867,7
MN,Dodge,27039,3847,8319,11,12177,1
MN,Douglas,27041,7034,17210,50,24294,7
MN,Faribault,27043,2214,5418,6,7638,1
MN,Fillmore,27045,4170,7918,6,12094,1
MN,Freeborn,27047,6084,10072,6,16162,1
MN,Goodhue,27049,11098,16855,14,27967,1
MN,Hennepin,27053,461626,225821,3966,691413,3;5;6
MN,Grant,27051,1119,2324,5,3448,7
MN,Itasca,27061,10148,16100,17,26265,8
MN,Jackson,27063,1456,4120,1,5577,1
MN,Kanabec,27065,2720,6619,9,9348,8
MN,Kandiyohi,27067,7089,15519,17,22625,7
MN,Kittson,27069,847,1595,2,2444,7
MN,Koochiching,27071,2404,4226,3,6633,8
MN,Lac qui Parle,27073,1259,2674,3,3936,7
MN,Lake,27075,3450,3377,6,6833,8
