state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
TX,Nacogdoches,48347,8393,14828,170,23391,6441,13910,250,20601,6846,14771,1005,22622,9000,17378,385,26763,7690,17575,205,25470
TX,Navarro,48349,5400,10810,111,16321,4348,10838,130,15316,4002,11994,437,16433,5101,13800,220,19121,4708,14983,138,19829
TX,Newton,48351,1751,3446,63,5260,1721,4399,68,6188,1156,4288,90,5534,1173,4882,39,6094,952,4781,16,5749
TX,Nolan,48353,1521,3485,57,5063,1216,3277,74,4567,1029,3552,276,4857,1162,4131,63,5356,1020,4048,46,5114
TX,Nueces,48355,47912,52391,927,101230,45666,48779,1336,95781,49198,50766,4441,104405,60925,64617,1772,127314,53248,67201,1165,121614
TX,Ochiltree,48357,243,2851,15,3109,253,2718,19,2990,274,2628,100,3002,302,2812,42,3156,269,2723,16,3008
TX,Oldham,48359,102,813,5,920,71,786,8,865,78,850,20,948,81,917,11,1009,74,895,5,974
TX,Orange,48361,7646,21509,251,29406,6797,23361,344,30502,5735,25513,752,32000,6357,29186,451,35994,5945,30191,192,36328
TX,Palo Pinto,48363,2499,7264,127,9890,1810,7392,133,9335,1708,8284,278,10270,2178,10179,128,12485,2143,11093,97,13333
TX,Panola,48365,2586,7582,48,10216,2211,7941,69,10221,1835,8445,136,10416,2057,9326,68,11451,1905,9500,32,11437
TX,Parker,48367,10502,36974,475,47951,7804,38980,562,47346,8344,46473,2000,56817,13017,62045,1066,76128,14872,75168,762,90802
TX,Parmer,48369,719,2969,25,3713,528,2005,12,2545,485,1915,66,2466,488,2135,27,2650,368,2123,13,2504
TX,Pecos,48371,1476,2480,54,4010,1591,2512,44,4147,1554,2468,163,4185,1382,3215,71,4668,1144,3042,47,4233
TX,Polk,48373,6230,13731,188,20149,4836,14019,203,19058,4187,15176,489,19852,5387,18573,221,24181,4910,19216,159,24285
TX,Potter,48375,8939,20761,313,30013,7114,18905,399,26418,7657,19630,1364,28651,9921,22820,580,33321,8748,23007,336,32091
TX,Presidio,48377,1252,489,16,1757,1273,504,31,1808,1458,652,98,2208,1463,721,33,2217,1289,686,19,1994
TX,Rains,48379,1048,3146,42,4236,754,3265,46,4065,628,3968,105,4701,842,5155,56,6053,869,5649,36,6554
TX,Randall,48381,9468,41948,416,51832,7553,41366,669,49588,8367,43462,2476,54305,12802,50796,1076,64674,12935,53314,605,66854
TX,Reagan,48383,197,795,2,994,158,676,9,843,167,709,28,904,172,942,10,1124,141,800,8,949
TX,Real,48385,375,1238,15,1628,277,1236,20,1533,262,1382,37,1681,320,1643,19,1982,315,1625,18,1958
TX,Red River,48387,1539,3461,52,5052,1482,3549,43,5074,1149,3926,86,5161,1246,4517,43,5806,1103,4682,11,5796
TX,Reeves,48389,1606,1445,26,3077,1649,1185,33,2867,1659,1417,108,3184,1395,2254,38,3687,1070,2340,29,3439
TX,Refugio,48391,1382,1855,24,3261,998,1659,16,2673,1034,1830,84,2948,1108,2210,48,3366,919,2134,19,3072
TX,Roberts,48393,41,477,0,518,25,408,6,439,20,524,10,554,17,529,4,550,20,547,3,570
TX,Robertson,48395,2675,3980,55,6710,2792,4416,70,7278,2203,4668,164,7035,2374,5646,79,8099,1926,6177,51,8154
TX,Rockwall,48397,8492,23300,274,32066,8112,27098,441,35651,9655,28451,1842,39948,16412,36726,753,53891,18092,43542,617,62251
TX,Runnels,48399,720,3118,29,3867,517,3103,45,3665,453,3250,79,3782,552,3807,50,4409,452,3580,24,4056
TX,Rusk,48401,4983,13646,93,18722,4451,13924,162,18537,3935,14675,384,18994,4629,16534,205,21368,4337,17234,131,21702
TX,Sabine,48403,1077,3749,48,4874,806,3726,40,4572,614,3998,39,4651,669,4784,34,5487,590,4972,19,5581
TX,San Augustine,48405,1328,2342,45,3715,1193,2469,28,3690,910,2622,37,3569,980,3007,15,4002,809,2917,21,3747
TX,San Jacinto,48407,2721,6151,86,8958,2410,7105,95,9610,2038,8059,246,10343,2337,10161,140,12638,2175,10524,90,12789
TX,San Patricio,48409,8854,12404,138,21396,7854,11994,216,20064,7871,13030,755,21656,8988,16516,384,25888,8025,17337,210,25572
TX,San Saba,48411,487,1941,29,2457,323,1905,28,2256,293,2025,39,2357,287,2308,7,2602,276,2412,15,2703
TX,Schleicher,48413,324,970,10,1304,220,781,9,1010,208,821,30,1059,211,940,8,1159,192,906,10,1108
TX,Scurry,48415,1088,4414,67,5569,837,4121,64,5022,733,4410,146,5289,818,4983,68,5869,734,4945,41,5720
TX,Shackelford,48417,208,1284,13,1505,131,1218,14,1363,103,1378,23,1504,130,1484,14,1628,146,1565,16,1727
TX,Shelby,48419,2548,6630,42,9220,2318,6870,73,9261,1758,7179,149,9086,2068,7975,41,10084,1741,8164,43,9948
TX,Sherman,48421,127,884,9,1020,121,908,9,1038,96,807,32,935,91,886,14,991,48,817,7,872
TX,Smith,48423,23726,55187,648,79561,22101,61858,835,84794,22300,58930,3538,84768,29615,69080,1380,100075,28041,74862,912,103815
TX,Somervell,48425,799,2677,57,3533,609,2858,40,3507,541,3206,150,3897,768,4105,74,4947,751,4493,41,5285
TX,Starr,48427,8274,1492,26,9792,10248,1540,71,11859,9289,2224,227,11740,9123,8247,155,17525,6862,9487,70,16419
TX,Stephens,48429,626,2869,31,3526,475,2891,41,3407,348,3034,79,3461,397,3385,18,3800,384,3368,9,3761
TX,Sterling,48431,97,520,2,619,31,459,4,494,70,549,14,633,51,584,4,639,43,583,3,629
TX,Stonewall,48433,206,524,5,735,160,507,8,675,135,555,11,701,116,615,5,736,110,604,2,716
TX,Sutton,48435,381,1189,8,1578,369,1110,10,1489,313,1075,28,1416,322,1222,13,1557,228,1167,5,1400
TX,Swisher,48437,813,1683,39,2535,579,1654,32,2265,462,1671,71,2204,478,1845,32,2355,403,1840,22,2265
TX,Tarrant,48439,274880,348420,5253,628553,252789,348686,8674,610149,288392,345921,34201,668514,411567,409741,13389,834697,384501,426626,11553,822680
TX,Taylor,48441,12690,34317,432,47439,9725,32853,592,43170,10085,33250,2424,45759,14588,39547,977,55112,13624,41198,564,55386
TX,Terrell,48443,186,323,10,519,184,358,11,553,140,288,10,438,119,334,5,458,91,314,0,405
TX,Terry,48445,1379,2879,22,4280,1059,2602,46,3707,753,2459,143,3355,757,2812,43,3612,587,2815,17,3419
TX,Throckmorton,48447,166,671,1,838,109,700,4,813,84,715,9,808,82,806,11,899,73,823,4,900
TX,Titus,48449,3145,6028,72,9245,2638,6062,90,8790,2597,6511,311,9419,2856,7570,113,10539,2275,7861,72,10208
TX,Tom Green,48451,11158,27362,341,38861,9246,26749,532,36527,9173,27494,1812,38479,12239,32313,658,45210,11585,33399,454,45438
TX,Travis,48453,254017,136981,6716,397714,231540,139503,13847,384890,308260,127209,33251,468720,435860,161337,13152,610349,398981,170787,10517,580285
TX,Trinity,48455,1925,4095,57,6077,1614,4537,83,6234,1154,4737,94,5985,1323,5579,36,6938,1195,6136,43,7374
TX,Tyler,48457,2166,5644,100,7910,1659,5889,75,7623,1248,6624,144,8016,1403,8194,63,9660,1249,8286,42,9577
TX,Upshur,48459,3790,11222,152,15164,2953,11948,148,15049,2380,13209,424,16013,2877,15809,201,18887,2820,16939,123,19882
TX,Upton,48461,288,898,11,1197,332,952,14,1298,286,1007,54,1347,170,1178,20,1368,146,1149,8,1303
TX,Uvalde,48463,4126,4590,50,8766,3824,4526,81,8431,3867,4835,262,8964,4073,6174,95,10342,3218,6482,69,9769
TX,Val Verde,48465,6982,5752,86,12820,6267,5612,161,12040,6964,5890,763,13617,6771,8284,217,15272,5282,9162,134,14578
TX,Van Zandt,48467,4505,15734,156,20395,3083,15790,208,19081,2799,18473,618,21890,3516,22270,208,25994,3450,24351,134,27935
TX,Victoria,48469,9832,19878,221,29931,8795,19684,348,28827,8866,21275,982,31123,10380,23358,450,34188,9998,25010,231,35239
TX,Walker,48471,7334,11623,189,19146,5283,9569,214,15066,6091,12884,821,19796,7884,15375,353,23612,7461,17515,194,25170
TX,Waller,48473,7153,8265,90,15508,6401,9158,140,15699,5748,10531,505,16784,8191,14260,283,22734,10183,17077,285,27545
TX,Ward,48475,899,2667,36,3602,836,2364,38,3238,783,2547,115,3445,764,3241,55,4060,627,3115,22,3764
TX,Washington,48477,4034,10176,167,14377,3378,10850,145,14373,3382,10945,501,14828,4261,12959,198,17418,4058,14020,130,18208
TX,Webb,48479,33452,13119,250,46821,37592,11074,435,49101,42307,12947,1651,56905,41820,25898,679,68397,31952,33384,509,65845
TX,Wharton,48481,4937,9431,50,14418,4235,9750,102,14087,4238,10149,345,14732,4694,11926,141,16761,3910,12439,103,16452
TX,Wheeler,48483,314,1918,13,2245,232,1878,18,2128,194,2087,25,2306,168,2159,10,2337,169,2093,10,2272
TX,Wichita,48485,13868,31731,383,45982,10490,29756,677,40923,8770,27631,1718,38119,13161,32069,800,46030,12237,31818,442,44497
TX,Wilbarger,48487,1196,3283,30,4509,971,2956,53,3980,809,3166,130,4105,956,3524,44,4524,860,3566,37,4463
TX,Willacy,48489,3409,1456,38,4903,3595,1415,48,5058,3422,1547,126,5095,3108,2441,0,5549,2673,2856,34,5563
TX,Williamson,48491,67691,88323,2389,158403,61812,96910,4214,162936,84468,104175,14438,203081,143795,139729,5788,289312,147766,155310,5087,308163
TX,Wilson,48493,5362,10904,100,16366,4819,12205,162,17186,4790,13998,644,19432,6350,18463,200,25013,6247,20894,129,27270
TX,Winkler,48495,477,1529,26,2032,398,1331,16,1745,420,1403,53,1876,358,1753,15,2126,283,1646,3,1932
TX,Wise,48497,4471,15973,195,20639,3219,17178,295,20692,3412,20670,694,24776,4973,27032,357,32362,5605,32385,240,38230
TX,Wood,48499,4010,13658,116,17784,3052,14317,172,17541,2630,15700,397,18727,3509,19049,221,22779,3618,20621,142,24381
TX,Yoakum,48501,450,1989,19,2458,409,1698,21,2128,426,1797,80,2303,420,2174,37,2631,342,2039,12,2393
TX,Young,48503,1303,5942,60,7305,992,6225,99,7316,876,6601,230,7707,1034,7110,95,8239,962,7298,49,8309
TX,Zapata,48505,1939,919,8,2866,2517,993,19,3529,2063,1029,50,3142,1826,2033,15,3874,1877,2970,24,4871
TX,Zavala,48507,3263,596,17,3876,3042,574,37,3653,2636,694,66,3396,2864,1490,25,4379,1984,1482,26,3492
UT,Beaver,49001,542,1902,65,2509,341,2153,40,2534,264,1838,389,2491,357,2695,48,3100,394,2781,37,3212
UT,Box Elder,49003,3311,15228,519,19058,1830,15969,293,18092,2282,12230,5223,19735,4473,21548,1006,27027,5274,22853,782,28909
UT,Cache,49005,10294,29127,1911,41332,5434,30818,847,37099,8563,21139,16455,46157,16650,38032,2889,57571,18718,39457,2054,60229
UT,Carbon,49007,3468,4091,218,7777,2204,4834,193,7231,1717,5275,960,7952,2392,6693,284,9369,2525,6719,201,9445
UT,Daggett,49009,131,297,11,439,91,399,19,509,77,331,66,474,111,496,12,619,101,443,6,550
UT,Davis,49011,30477,77341,3084,110902,20417,90030,2121,112568,28776,62219,47416,138411,57411,104135,8349,169895,59895,101293,5304,166492
UT,Duchesne,49013,911,4689,144,5744,570,5608,95,6273,500,5508,934,6942,843,7513,168,8524,1009,7815,143,8967
UT,Emery,49015,973,3358,117,4448,569,3743,102,4414,380,3425,484,4289,572,4207,86,4865,603,4341,67,5011
UT,Garfield,49017,405,1710,44,2159,306,1811,40,2157,358,1606,380,2344,514,2158,60,2732,541,2211,59,2811
UT,Grand,49019,2067,1871,139,4077,1678,1917,217,3812,1960,1975,598,4533,2806,2248,131,5185,2828,2327,145,5300
UT,Iron,49021,3258,12518,674,16450,1720,11172,276,13168,2450,11561,3643,17654,4892,18989,1009,24890,5683,21571,622,27876
UT,Juab,49023,741,2683,192,3616,436,3400,71,3907,442,2827,908,4177,645,5087,134,5866,734,5671,113,6518
UT,Kane,49025,856,2212,86,3154,718,2463,100,3281,741,2265,499,3505,1083,2998,99,4180,1137,3277,72,4486
UT,Millard,49027,758,3653,328,4739,424,4421,113,4958,431,3860,951,5242,624,5404,132,6160,713,5558,114,6385
UT,Morgan,49029,689,3311,161,4161,386,3910,74,4370,577,3188,1427,5192,1086,5181,245,6512,1256,5300,201,6757
UT,Piute,49031,141,635,22,798,74,696,11,781,47,626,56,729,86,773,12,871,94,854,15,963
UT,Rich,49033,154,831,21,1006,83,907,9,999,104,797,208,1109,180,1157,26,1363,214,1211,22,1447
UT,Salt Lake,49035,176988,176692,10069,363749,132686,198739,10239,341664,175863,138043,104962,418868,289906,230174,21095,541175,273658,221555,14279,509492
UT,San Juan,49037,2406,2638,86,5130,2062,3006,91,5159,2042,2645,760,5447,3113,3535,230,6878,2581,3613,134,6328
UT,Sanpete,49039,1631,6664,476,8771,889,7767,148,8804,1061,6673,2430,10164,1794,10459,378,12631,1906,10653,384,12943
UT,Sevier,49041,1359,6394,254,8007,701,6961,119,7781,695,6740,1219,8654,1084,9052,227,10363,1236,9526,164,10926
UT,Summit,49043,9532,6956,321,16809,7656,8464,496,16616,10503,7333,2805,20641,15244,10252,592,26088,14612,10783,481,25876
UT,Tooele,49045,5830,10998,509,17337,3794,12240,388,16422,4573,11169,6087,21829,8943,21014,1561,31518,9560,23484,944,33988
UT,Uintah,49047,1462,8441,248,10151,962,10001,153,11116,995,9810,1992,12797,1663,13261,383,15307,1952,13599,280,15831
UT,Utah,49049,29567,122224,5488,157279,15791,142337,3150,161278,28522,102182,70847,201551,76033,192812,15635,284480,84937,203476,9531,297944
UT,Wasatch,49051,2892,5430,209,8531,2097,6852,160,9109,3063,6115,2942,12120,6187,10795,599,17581,6459,11495,400,18354
UT,Washington,49053,10826,37311,1392,49529,7762,41104,867,49733,10288,42650,9025,61963,20530,67294,2652,90476,22327,73165,1751,97243
UT,Wayne,49055,335,940,39,1314,213,1087,23,1323,271,966,184,1421,365,1229,27,1621,381,1238,32,1651
UT,Weber,49057,25666,45885,1843,73394,17569,48938,1636,68143,23131,40235,21673,85039,40695,65949,4798,111442,41238,67549,3230,112017
VA,Accomack,51001,7607,7833,183,15623,7653,8212,155,16020,6740,8583,495,15818,7578,9172,212,16962,7374,9659,111,17144
VA,Albemarle,51003,29729,20576,616,50921,29712,23263,757,53732,33345,19259,4122,56726,42466,20804,1387,64657,44279,21513,948,66740
VA,Alexandria,51510,50473,19181,710,70364,52434,20205,831,73470,57242,13285,5243,75770,66240,14544,1724,82508,62326,16112,1624,80062
VA,Alleghany,51005,3553,3715,101,7369,3403,3595,164,7162,2166,4874,285,7325,2243,5859,101,8203,2114,6093,70,8277
VA,Amelia,51007,2488,3970,71,6529,2488,4324,73,6885,2128,4708,204,7040,2411,5390,92,7893,2214,5776,42,8032
VA,Amherst,51009,6094,8470,136,14700,5898,8865,174,14937,5057,9719,620,15396,5672,11041,292,17005,5429,11742,132,17303
VA,Appomattox,51011,2641,4903,86,7630,2453,5340,131,7924,2023,5715,273,8011,2418,6702,148,9268,2324,7243,75,9642
VA,Arlington,51013,78994,29876,1283,110153,81178,34433,1668,117279,92016,20186,9154,121356,105344,22318,3037,130699,100446,25223,2693,128362
VA,Augusta,51015,9825,23120,393,33338,9448,23614,552,33614,8177,26163,2003,36343,10840,30714,724,42278,11403,32429,391,44223
VA,Bath,51017,1043,1349,40,2432,894,1274,50,2218,603,1548,102,2253,646,1834,21,2501,588,1976,18,2582
VA,Bedford,51019,11017,24420,393,35830,10925,29281,544,40750,9768,30659,2098,42525,12176,35600,893,48669,12414,38017,399,50830
VA,Bland,51021,864,2031,64,2959,735,2144,58,2937,453,2573,113,3139,532,2903,44,3479,524,2998,26,3548
VA,Botetourt,51023,5693,11471,242,17406,5449,12471,288,18208,4494,13375,870,18739,5700,15099,321,21120,5915,15796,182,21893
VA,Bristol,51520,2665,4579,115,7359,2487,4776,93,7356,1835,4892,305,7032,2313,5347,146,7806,2231,5197,51,7479
VA,Brunswick,51025,4973,2877,64,7914,4993,2965,71,8029,4481,3046,142,7669,4552,3357,39,7948,4184,3523,31,7738
VA,Buchanan,51027,4063,4541,130,8734,3094,6436,106,9636,1721,7296,230,9247,1587,8311,55,9953,1355,7939,33,9327
VA,Buckingham,51029,3489,3428,77,6994,3747,3569,131,7447,3128,3950,217,7295,3471,4544,111,8126,2988,4847,80,7915
VA,Buena Vista,51530,1108,1282,33,2423,919,1564,43,2526,693,1430,284,2407,825,1863,88,2776,767,2035,51,2853
VA,Campbell,51031,8091,17444,279,25814,7591,17687,354,25632,6664,19551,1320,27535,8070,21245,577,29892,7890,23032,249,31171
VA,Caroline,51033,7163,5617,139,12919,7258,6148,184,13590,6432,7147,1284,14863,7657,8336,295,16288,7957,9511,185,17653
VA,Carroll,51035,4109,8187,283,12579,3500,8351,464,12315,2559,10663,446,13668,2842,12659,150,15651,2925,13152,83,16160
VA,Charles City,51036,2838,1288,27,4153,2772,1396,45,4213,2496,1476,135,4107,2624,1761,56,4441,2384,1917,40,4341
VA,Charlotte,51037,2705,3372,80,6157,2502,3311,84,5897,2155,3479,174,5808,2317,3815,59,6191,2008,3963,35,6006
VA,Charlottesville,51540,15705,4078,261,20044,16267,4801,387,21455,17901,2960,1611,22472,20696,3094,415,24205,19435,3428,440,23303
VA,Chesapeake,51550,53994,52625,902,107521,54999,53845,1261,110105,52627,54047,6031,112705,66377,58180,2551,127108,65399,60550,1544,127493
VA,Chesterfield,51041,74310,86413,1365,162088,78954,91174,2095,172223,81074,85045,10342,176461,106935,93326,3623,203884,112869,94030,2831,209730
VA,Clarke,51043,3457,3840,134,7431,3237,4295,199,7731,3051,4661,501,8213,3920,5192,225,9337,3993,5641,148,9782
VA,Colonial Heights,51570,2562,6161,126,8849,2541,5937,115,8593,2367,5681,409,8457,2972,6007,167,9146,2982,5883,76,8941
VA,Covington,51580,1304,1020,30,2354,1319,975,35,2329,914,1349,119,2382,964,1580,59,2603,818,1642,15,2475
VA,Craig,51045,877,1695,49,2621,830,1757,77,2664,541,2140,113,2794,587,2536,46,3169,542,2562,17,3121
VA,Culpeper,51047,8802,10711,228,19741,8263,11549,319,20131,7759,13349,1110,22218,10617,16012,487,27116,10557,17685,311,28553
VA,Cumberland,51049,2255,2418,51,4724,2422,2538,80,5040,2036,2697,173,4906,2227,3019,64,5310,2117,3335,34,5486
VA,Danville,51590,12352,8361,177,20890,12215,7756,198,20169,11059,7303,590,18952,11710,7428,251,19389,10615,6894,158,17667
VA,Dickenson,51051,3278,3324,151,6753,2472,4274,132,6878,1335,4932,173,6440,1503,5748,52,7303,1316,5701,30,7047
VA,Dinwiddie,51053,6246,6526,120,12892,6425,6769,145,13339,5765,7447,363,13575,6224,8695,173,15092,5942,9549,98,15589
VA,Emporia,51595,1702,897,18,2617,1793,886,12,2691,1530,789,48,2367,1612,754,15,2381,1419,744,15,2178
VA,Essex,51057,2934,2379,51,5364,3009,2602,55,5666,2542,2657,209,5408,3038,3075,65,6178,2775,3245,44,6064
VA,Fairfax,51600,6575,4691,132,11398,6636,4762,179,11577,7367,3702,961,12030,9174,4007,302,13483,8797,4302,346,13445
VA,Fairfax,51059,310359,200994,4901,516254,260835,173786,5553,440174,355133,157710,38340,551183,419943,168401,12479,600823,386438,181895,16054,584387
VA,Falls Church,51610,4695,1970,85,6750,5006,2141,97,7244,5819,1324,614,7757,7146,1490,183,8819,7200,1620,149,8969
VA,Fauquier,51061,14616,19227,376,34219,13891,20955,493,35339,12971,22127,2369,37467,17565,25106,990,43661,17180,26825,532,44537
VA,Floyd,51063,2937,4441,138,7516,2732,4671,223,7626,2300,5293,458,8051,3004,6225,179,9408,2968,6551,106,9625
VA,Fluvanna,51065,6185,6420,130,12735,5885,6678,161,12724,5760,7025,812,13597,7414,8155,271,15840,7731,8777,170,16678
VA,Franklin,51620,2819,1576,32,4427,2830,1496,25,4351,2519,1421,130,4070,2525,1487,46,4058,2359,1476,41,3876
VA,Franklin,51067,9618,15414,369,25401,9082,16685,866,26633,7257,18569,1145,26971,8381,20895,426,29702,8321,22319,272,30912
VA,Frederick,51069,12961,20149,502,33612,12683,22851,738,36272,11932,26083,2425,40440,17207,30558,938,48703,18331,33117,592,52040
VA,Fredericksburg,51630,6155,3413,109,9677,7114,4054,228,11396,6707,3744,813,11264,8517,4037,308,12862,8760,4480,255,13495
VA,Galax,51640,1052,1317,33,2402,900,1332,41,2273,681,1603,92,2376,777,1838,23,2638,753,1946,18,2717
VA,Giles,51071,3192,4462,141,7795,2730,4660,154,7544,1950,5910,352,8212,2156,6876,144,9176,2069,7102,63,9234
VA,Gloucester,51073,6916,12089,217,19222,6764,12137,345,19246,5404,13096,1119,19619,6964,14875,443,22282,7034,15918,197,23149
VA,Goochland,51075,4813,7643,106,12562,4676,8448,163,13287,4889,8384,764,14037,6685,9966,299,16950,7875,11521,220,19616
VA,Grayson,51077,2480,4540,200,7220,2094,4801,251,7146,1407,5592,286,7285,1535,6529,67,8131,1503,6544,57,8104
VA,Greene,51079,3174,4980,106,8260,3284,5558,151,8993,2924,5945,739,9608,4163,6866,282,11311,4456,7432,150,12038
VA,Greensville,51081,3122,1729,36,4887,3135,1766,24,4925,2558,1737,68,4363,2627,1914,33,4574,2334,1936,26,4296
VA,Halifax,51083,8126,8600,124,16850,7760,8699,204,16663,6897,9704,400,17001,7666,10418,164,18248,6984,10741,119,17844
VA,Hampton,51650,46917,20476,550,67943,51733,19193,787,71713,41312,17902,3142,62356,46220,18430,1251,65901,43357,18383,892,62632
VA,Hanover,51085,18447,37344,457,56248,18283,39920,733,58936,19382,39630,3741,62753,25307,44318,1342,70967,26733,45569,785,73087
VA,Harrisonburg,51660,8444,6048,183,14675,8650,6564,327,15541,10212,6262,1519,17993,11022,5591,473,17086,10641,6266,338,17245
VA,Henrico,51087,86323,67381,1262,154966,89116,70235,1844,161195,93935,59857,9862,163654,116572,63440,3140,183152,115040,62882,2720,180642
VA,Henry,51089,11118,13758,339,25215,10312,13980,635,24927,8198,15208,700,24106,9127,16725,253,26105,8457,16800,156,25413
VA,Highland,51091,590,930,34,1554,459,924,28,1411,371,958,62,1391,417,1092,24,1533,416,1095,18,1529
VA,Hopewell,51670,5285,4149,90,9524,5178,3737,96,9011,4724,3885,399,9008,5430,4020,158,9608,5078,3838,90,9006
VA,Isle of Wight,51093,8573,11258,166,19997,8754,11797,221,20772,7881,12204,990,21075,9399,13707,350,23456,9779,14659,234,24672
VA,James City,51095,17352,20912,339,38603,17854,22830,450,41134,19105,21306,2762,43173,25553,23153,916,49622,26742,23575,575,50892
VA,King George,51099,4473,5888,113,10474,4476,6603,208,11287,4007,7341,711,12059,5404,8446,374,14224,5657,9500,205,15362
VA,King William,51101,3344,4966,78,8388,3326,5445,94,8865,2760,5975,426,9161,3260,7320,156,10736,3388,8080,93,11561
VA,King and Queen,51097,1918,1763,24,3705,1743,1863,39,3645,1468,2099,130,3697,1590,2450,75,4115,1536,2608,29,4173
VA,Lancaster,51103,3235,3647,56,6938,3144,3749,159,7052,2869,3523,253,6645,3368,3697,87,7152,3355,3866,58,7279
VA,Lee,51105,3219,5825,183,9227,2593,6845,150,9588,1627,7543,229,9399,1489,8365,92,9946,1391,8674,43,10108
VA,Lexington,51678,1543,914,22,2479,1484,1146,47,2677,1514,766,185,2465,1791,906,65,2762,1795,1030,38,2863
VA,Loudoun,51107,74845,63336,1278,139459,81900,74794,1954,158648,100795,69949,12353,183097,138372,82088,4402,224862,129280,92107,6821,228208
VA,Louisa,51109,6978,8182,193,15353,6949,9207,248,16404,6212,10528,891,17631,8269,13294,352,21915,8779,15084,204,24067
VA,Lunenburg,51111,2703,2900,47,5650,2684,2969,73,5726,2227,3204,155,5586,2418,3537,45,6000,2253,3594,32,5879
VA,Lynchburg,51680,16269,17638,434,34341,15905,19752,585,36242,14792,17982,2897,35671,18048,17097,1218,36363,16664,19574,477,36715
VA,Madison,51113,2862,3758,79,6699,2637,3864,96,6597,2203,4419,357,6979,2698,5300,131,8129,2700,5671,68,8439
VA,Manassas,51683,7518,5975,134,13627,8478,6463,213,15154,8423,5953,1035,15411,10356,6256,356,16968,9048,6670,303,16021
VA,Manassas Park,51685,2463,1634,43,4140,2873,1696,58,4627,3204,1733,295,5232,3992,1979,116,6087,3506,2314,147,5967
VA,Martinsville,51690,4139,2311,70,6520,3855,2312,110,6277,3533,2149,225,5907,3766,2165,82,6013,3435,2155,68,5658
VA,Mathews,51115,1934,3456,50,5440,1807,3488,69,5364,1563,3517,231,5311,1825,3901,100,5826,1774,4106,49,5929
VA,Mecklenburg,51117,7127,7817,138,15082,6786,7855,172,14813,6285,8288,372,14945,6803,9266,135,16204,6404,9791,71,16266
VA,Middlesex,51119,2391,3545,70,6006,2370,3619,78,6067,2108,3670,239,6017,2491,4196,98,6785,2473,4357,52,6882
VA,Montgomery,51121,21031,19028,594,40653,19903,20006,1029,40938,20021,19459,3551,43031,23218,20629,1190,45037,23811,22179,777,46767
VA,Nelson,51125,4391,3647,95,8133,4171,3944,110,8225,3689,4154,475,8318,4327,4812,177,9316,4298,5004,86,9388
VA,New Kent,51127,3493,6385,113,9991,3555,7246,140,10941,3546,8118,578,12242,4621,9631,211,14463,5641,10974,129,16744
VA,Newport News,51700,51972,28667,656,81295,50990,27224,955,79169,45618,25468,4629,75715,53099,26377,1727,81203,48169,26385,1075,75629
VA,Norfolk,51710,62819,24814,813,88446,55654,21366,905,77925,57023,21552,4813,83388,64440,23443,1998,89881,59941,24377,1325,85643
VA,Northampton,51131,3800,2713,73,6586,3737,2676,68,6481,3255,2686,231,6172,3667,2955,110,6732,3603,3183,46,6832
VA,Northumberland,51133,3312,4041,53,7406,3186,4308,48,7542,2852,4302,244,7398,3252,4485,78,7815,3202,4938,65,8205
VA,Norton,51720,743,744,25,1512,566,895,25,1486,383,1021,56,1460,464,1109,28,1601,458,1174,11,1643
VA,Nottoway,51135,3413,3499,76,6988,3344,3409,91,6844,2829,3712,203,6744,2971,4027,80,7078,2636,4168,49,6853
VA,Orange,51137,7107,8506,188,15801,6870,9244,216,16330,5957,10521,792,17270,7995,12426,321,20742,8274,13764,209,22247
VA,Page,51139,4235,6041,113,10389,3724,6344,137,10205,2514,7831,395,10740,3007,9345,162,12514,2976,10123,112,13211
VA,Patrick,51141,2879,5491,161,8531,2417,5622,202,8241,1768,6454,303,8525,1954,7485,95,9534,1886,7746,66,9698
VA,Petersburg,51730,13774,1583,183,15540,14377,1526,74,15977,12021,1451,314,13786,12389,1584,145,14118,11219,1702,156,13077
VA,Pittsylvania,51143,11415,18730,288,30433,10855,19275,448,30578,9199,21554,845,31598,10115,23751,361,34227,9599,24310,191,34100
VA,Poquoson,51735,1748,5229,88,7065,1679,5312,107,7098,1601,5092,484,7177,2054,5605,198,7857,2119,5800,105,8024
VA,Portsmouth,51740,32327,13984,354,46665,28994,12407,459,41860,28497,12795,1973,43265,30948,12755,879,44582,28306,12370,576,41252
VA,Powhatan,51145,4237,10088,131,14456,4066,11192,208,15466,4060,11885,955,16900,5320,14055,355,19730,5734,14918,189,20841
VA,Prince Edward,51147,5101,4174,113,9388,5132,3952,140,9224,4591,4101,451,9143,4973,4434,167,9574,4539,4782,103,9424
VA,Prince George,51149,7130,8752,124,16006,7671,9350,159,17180,6419,9157,608,16184,7103,10103,226,17432,6842,10590,164,17596
VA,Prince William,51153,93435,67621,1390,162446,103161,74371,2116,179648,113144,71721,11673,196538,142863,81222,3971,228056,131128,90203,6260,227591
VA,Pulaski,51155,5918,8857,275,15050,5287,8917,453,14657,4172,10322,673,15167,4925,12127,324,17376,4830,12732,128,17690
VA,Radford,51750,2930,2418,81,5429,2732,2520,130,5382,2925,2638,522,6085,3358,2786,176,6320,3231,3197,122,6550
